-0.246	-0.225	-0.232	-0.256	-0.248	-0.258	-0.559	-0.760	-0.384	-0.129	0.032	0.593	1.129	1.113	0.481	-0.535	-0.564	0.301	0.305	0.141	0.478	0.725	0.798	0.911	1.049	0.957	0.514	-0.135	-0.750	-0.897	-0.990	-0.739	-0.269	-0.231	-0.167	-0.141	-0.146	-0.173	-0.234	-0.258	
-0.037	-0.011	0.012	0.017	0.008	-0.072	-0.060	0.212	0.362	0.167	-0.136	-0.367	-0.525	-0.579	-0.324	0.162	0.492	0.549	0.404	0.145	-0.072	-0.162	-0.171	-0.179	-0.161	-0.144	-0.095	0.002	0.245	0.301	0.282	0.529	0.193	-0.251	-0.251	-0.239	-0.174	-0.080	-0.028	0.038	
0.103	0.104	0.102	0.102	0.117	0.161	0.388	0.649	0.636	0.456	0.386	0.448	0.310	-0.152	-0.558	-0.573	-0.007	0.405	-0.009	-0.279	-0.105	-0.003	-0.059	-0.159	-0.232	-0.393	-0.528	-0.556	-0.629	-0.968	-1.100	-0.148	0.475	0.240	0.233	0.259	0.212	0.185	0.216	0.271	
-1.362	-1.354	-1.314	-1.291	-1.310	-1.307	-1.066	-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	
-0.364	-0.360	-0.322	-0.299	-0.317	-0.308	-0.067	0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	
-0.226	-0.233	-0.256	-0.249	-0.259	-0.559	-0.761	-0.385	-0.129	0.031	0.592	1.128	1.112	0.480	-0.536	-0.565	0.300	0.304	0.141	0.477	0.724	0.797	0.910	1.048	0.957	0.514	-0.136	-0.751	-0.897	-0.991	-0.740	-0.270	-0.231	-0.168	-0.141	-0.146	-0.174	-0.234	-0.259	-0.221	
-0.014	0.009	0.014	0.005	-0.075	-0.063	0.209	0.359	0.164	-0.139	-0.370	-0.528	-0.582	-0.327	0.159	0.489	0.546	0.401	0.142	-0.075	-0.165	-0.174	-0.182	-0.164	-0.147	-0.098	-0.001	0.242	0.298	0.279	0.526	0.190	-0.254	-0.254	-0.242	-0.177	-0.083	-0.031	0.036	0.079	
0.099	0.097	0.097	0.112	0.156	0.383	0.644	0.631	0.451	0.381	0.443	0.305	-0.158	-0.563	-0.578	-0.012	0.400	-0.014	-0.284	-0.110	-0.008	-0.064	-0.164	-0.237	-0.398	-0.533	-0.561	-0.635	-0.973	-1.105	-0.153	0.469	0.235	0.228	0.254	0.207	0.180	0.211	0.266	0.301	
-1.354	-1.314	-1.291	-1.310	-1.307	-1.066	-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	
-0.360	-0.322	-0.299	-0.317	-0.308	-0.067	0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	
-0.234	-0.257	-0.250	-0.260	-0.560	-0.762	-0.386	-0.130	0.030	0.591	1.127	1.111	0.479	-0.537	-0.566	0.299	0.303	0.140	0.476	0.723	0.796	0.909	1.047	0.956	0.513	-0.137	-0.752	-0.898	-0.992	-0.741	-0.271	-0.232	-0.169	-0.143	-0.147	-0.175	-0.235	-0.260	-0.222	-0.185	
0.008	0.013	0.004	-0.076	-0.064	0.208	0.358	0.163	-0.140	-0.371	-0.529	-0.583	-0.328	0.158	0.488	0.545	0.400	0.141	-0.076	-0.166	-0.175	-0.183	-0.165	-0.148	-0.099	-0.002	0.241	0.297	0.278	0.525	0.189	-0.255	-0.255	-0.243	-0.178	-0.084	-0.032	0.035	0.078	0.023	
0.092	0.092	0.107	0.151	0.377	0.639	0.626	0.446	0.375	0.438	0.300	-0.163	-0.568	-0.583	-0.017	0.395	-0.020	-0.290	-0.115	-0.013	-0.069	-0.169	-0.242	-0.403	-0.538	-0.566	-0.640	-0.978	-1.110	-0.158	0.464	0.229	0.223	0.249	0.202	0.175	0.206	0.261	0.296	0.298	
-1.314	-1.291	-1.310	-1.307	-1.066	-0.856	-0.763	-0.852	-1.163	-0.713	-0.268	-0.313	-0.782	-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	
-0.322	-0.299	-0.317	-0.308	-0.067	0.137	0.216	0.132	-0.170	-0.979	-1.123	-1.169	-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	
-0.259	-0.252	-0.261	-0.562	-0.764	-0.387	-0.132	0.028	0.589	1.125	1.109	0.477	-0.539	-0.568	0.298	0.302	0.138	0.474	0.722	0.795	0.908	1.046	0.954	0.511	-0.139	-0.754	-0.900	-0.993	-0.742	-0.273	-0.234	-0.171	-0.144	-0.149	-0.176	-0.237	-0.261	-0.224	-0.186	-0.169	
