231
40
L,768,-2068,392,-36,334,148,-673,-200,R,-462,-2210,756,644,284,-225,-681,111
L,860,-2082,368,48,477,328,-657,-221,R,-468,-1966,728,760,58,-236,-662,125
L,891,-1998,300,141,433,453,-647,-238,R,-359,-1772,688,747,23,-83,-663,106
L,888,-1904,225,244,192,489,-642,-248,R,-395,-1699,638,688,195,12,-661,122
L,865,-1835,201,325,-109,419,-641,-251,R,-475,-1659,684,559,35,24,-633,148
L,866,-1779,196,384,-263,368,-634,-258,R,-471,-1697,705,390,-284,34,-634,143
L,870,-1795,156,422,-316,425,-637,-257,R,-444,-1814,713,246,-503,86,-651,128
L,874,-1944,155,402,-359,540,-654,-241,R,-462,-1967,743,131,-663,176,-660,124
L,848,-2189,295,381,-304,635,-676,-210,R,-492,-2010,718,32,-814,352,-665,129
L,710,-2223,472,416,-224,552,-690,-173,R,-562,-2170,560,-116,-844,459,-699,140
L,585,-2383,623,442,42,402,-702,-133,R,-759,-2362,598,-197,-660,367,-677,173
L,428,-2286,664,475,-50,385,-709,-102,R,-835,-2189,684,-225,-689,341,-637,200
L,291,-1799,763,382,-630,133,-655,-84,R,-712,-1874,545,-156,-618,355,-644,200
L,393,-1586,847,106,-312,-212,-594,-123,R,-638,-1688,499,40,-214,292,-643,199
L,384,-1456,738,-93,436,-283,-602,-132,R,-640,-1622,492,162,106,205,-635,206
L,276,-1464,690,-174,317,-225,-630,-96,R,-676,-1641,503,154,78,111,-628,214
L,384,-1568,692,-236,-90,-143,-632,-126,R,-593,-1663,553,45,-119,55,-640,186
L,476,-1665,677,-303,-132,-164,-635,-148,R,-441,-1647,584,-60,137,48,-660,141
L,484,-1799,687,-348,32,-255,-649,-141,R,-494,-1723,725,-179,529,25,-630,147
L,464,-1925,705,-331,226,-317,-663,-127,R,-633,-1825,913,-251,395,-69,-586,172
L,433,-1954,682,-299,318,-330,-675,-118,R,-646,-1896,971,-264,-53,-169,-583,168
L,471,-1987,634,-332,451,-283,-682,-127,R,-601,-2015,989,-301,-377,-264,-601,150
L,431,-2013,570,-387,577,-232,-704,-116,R,-580,-2198,964,-321,-487,-423,-628,135
L,428,-2116,535,-417,342,-167,-720,-111,R,-510,-2359,906,-223,-328,-558,-661,114
L,570,-2329,539,-385,67,-39,-713,-134,R,-392,-2143,787,44,97,-506,-676,97
L,511,-2117,414,-246,-156,-91,-727,-133,R,-334,-1771,536,294,425,-279,-703,102
L,410,-1870,236,-186,-430,-330,-757,-122,R,-331,-1713,364,367,359,-76,-739,107
L,557,-1986,282,-276,-277,-325,-725,-155,R,-321,-1696,345,293,241,-2,-744,105
