80
50
L,383,-1613,938,579,1486,-599,-578,-115,R,383,-1613,938,579,1486,-599,-578,-115
L,313,-1317,853,557,1774,-600,-553,-113,R,313,-1317,853,557,1774,-600,-553,-113
L,166,-1168,899,444,1581,-541,-519,-64,R,166,-1168,899,444,1581,-541,-519,-64
L,47,-1598,995,240,846,-513,-580,-14,R,47,-1598,995,240,846,-513,-580,-14
L,99,-2022,978,-32,549,-385,-640,-25,R,99,-2022,978,-32,549,-385,-640,-25
L,-21,-2059,1066,-321,506,-40,-626,5,R,-21,-2059,1066,-321,506,-40,-626,5
L,-213,-2377,1012,-509,4,273,-664,47,R,-213,-2377,1012,-509,4,273,-664,47
L,-191,-2755,966,-365,452,312,-703,37,R,-191,-2755,966,-365,452,312,-703,37
L,-416,-2636,702,-121,977,230,-727,86,R,-416,-2636,702,-121,977,230,-727,86
L,-569,-2461,153,-81,404,60,-765,130,R,-569,-2461,153,-81,404,60,-765,130
L,-520,-2425,-30,-161,111,-255,-778,121,R,-520,-2425,-30,-161,111,-255,-778,121
L,-605,-2371,0,-208,54,-546,-756,143,R,-605,-2371,0,-208,54,-546,-756,143
L,-567,-2188,49,-150,-328,-577,-754,145,R,-567,-2188,49,-150,-328,-577,-754,145
L,-400,-1980,61,-123,-627,-303,-784,114,R,-400,-1980,61,-123,-627,-303,-784,114
L,-255,-1856,123,-108,-402,4,-813,78,R,-255,-1856,123,-108,-402,4,-813,78
L,-294,-1730,261,-10,18,140,-771,95,R,-294,-1730,261,-10,18,140,-771,95
L,-406,-1636,371,184,-45,108,-713,136,R,-406,-1636,371,184,-45,108,-713,136
L,-379,-1587,293,335,-370,63,-731,132,R,-379,-1587,293,335,-370,63,-731,132
L,-316,-2359,188,157,-279,0,-811,76,R,-316,-2359,188,157,-279,0,-811,76
L,-174,-2817,365,-168,448,-87,-818,35,R,-174,-2817,365,-168,448,-87,-818,35
L,-94,-1956,570,-442,1235,145,-735,26,R,-94,-1956,570,-442,1235,145,-735,26
L,-327,-1267,644,-699,477,403,-603,129,R,-327,-1267,644,-699,477,403,-603,129
L,-479,-1359,666,-733,-2150,186,-588,175,R,-479,-1359,666,-733,-2150,186,-588,175
L,-227,-1972,447,-542,-3552,-289,-757,64,R,-227,-1972,447,-542,-3552,-289,-757,64
L,253,-2332,269,-276,-2079,-430,-809,-61,R,253,-2332,269,-276,-2079,-430,-809,-61
L,475,-2047,321,-35,-258,36,-743,-129,R,475,-2047,321,-35,-258,36,-743,-129
L,203,-1800,372,121,420,523,-767,-62,R,203,-1800,372,121,420,523,-767,-62
L,-111,-1971,425,212,652,660,-774,31,R,-111,-1971,425,212,652,660,-774,31
L,-151,-2230,533,232,849,609,-760,37,R,-151,-2230,533,232,849,609,-760,37
L,-150,-2263,602,192,915,507,-746,36,R,-150,-2263,602,192,915,507,-746,36
L,-243,-2092,543,123,773,397,-741,64,R,-243,-2092,543,123,773,397,-741,64
L,-340,-1959,461,32,360,268,-736,96,R,-340,-1959,461,32,360,268,-736,96
L,-360,-1936,464,-61,-172,74,-731,102,R,-360,-1936,464,-61,-172,74,-731,102
L,-316,-1959,485,-126,-420,-171,-735,89,R,-316,-1959,485,-126,-420,-171,-735,89
L,-295,-1992,457,-148,-360,-365,-747,82,R,-295,-1992,457,-148,-360,-365,-747,82
L,-297,-2018,428,-148,-256,-428,-755,81,R,-297,-2018,428,-148,-256,-428,-755,81
L,-283,-2027,440,-136,-186,-349,-755,77,R,-283,-2027,440,-136,-186,-349,-755,77
L,-282,-2047,461,-112,-138,-180,-751,76,R,-282,-2047,461,-112,-138,-180,-751,76
L,-291,-2074,460,-80,-137,-14,-752,78,R,-291,-2074,460,-80,-137,-14,-752,78
L,-276,-2052,452,-49,-122,99,-755,74,R,-276,-2052,452,-49,-122,99,-755,74
L,-266,-2008,450,-27,-69,164,-754,73,R,-266,-2008,450,-27,-69,164,-754,73
L,-273,-2012,442,-12,-70,191,-755,75,R,-273,-2012,442,-12,-70,191,-755,75
L,-261,-2028,443,0,-109,201,-757,71,R,-261,-2028,443,0,-109,201,-757,71
L,-237,-2033,445,12,-76,215,-760,64,R,-237,-2033,445,12,-76,215,-760,64
50
L,-228,-2034,530,-65,-36,-72,-741,61,R,-228,-2034,530,-65,-36,-72,-741,61
L,-144,-1924,501,-26,141,28,-748,41,R,-144,-1924,501,-26,141,28,-748,41
L,-175,-1829,510,27,316,146,-735,52,R,-175,-1829,510,27,316,146,-735,52
L,-298,-2119,557,119,25,46,-733,77,R,-298,-2119,557,119,25,46,-733,77
L,-263,-2262,470,266,-164,-317,-765,65,R,-263,-2262,470,266,-164,-317,-765,65
L,-177,-2044,298,354,350,-584,-803,49,R,-177,-2044,298,354,350,-584,-803,49
L,-285,-1999,218,351,920,-636,-798,80,R,-285,-1999,218,351,920,-636,-798,80
L,-450,-2187,120,349,947,-655,-779,116,R,-450,-2187,120,349,947,-655,-779,116
L,-457,-2151,3,360,546,-570,-780,119,R,-457,-2151,3,360,546,-570,-780,119
L,-344,-1966,31,320,171,-326,-800,99,R,-344,-1966,31,320,171,-326,-800,99
L,-362,-2055,283,363,-117,-121,-773,99,R,-362,-2055,283,363,-117,-121,-773,99
L,-363,-2281,467,548,-624,-34,-754,88,R,-363,-2281,467,548,-624,-34,-754,88
L,4,-2498,536,568,-674,34,-778,-1,R,4,-2498,536,568,-674,34,-778,-1
L,297,-2324,900,296,42,90,-678,-68,R,297,-2324,900,296,42,90,-678,-68
L,46,-1997,1463,-119,-462,176,-537,-10,R,46,-1997,1463,-119,-462,176,-537,-10
L,197,-2010,1488,-256,-2367,416,-532,-45,R,197,-2010,1488,-256,-2367,416,-532,-45
L,967,-1713,864,-27,-2044,616,-528,-267,R,967,-1713,864,-27,-2044,616,-528,-267
L,916,-1383,507,50,478,545,-528,-318,R,916,-1383,507,50,478,545,-528,-318
L,208,-1493,549,-192,1780,340,-685,-74,R,208,-1493,549,-192,1780,340,-685,-74
L,-214,-1542,703,-536,1249,206,-644,72,R,-214,-1542,703,-536,1249,206,-644,72
L,-184,-1252,766,-620,138,289,-578,71,R,-184,-1252,766,-620,138,289,-578,71
L,-54,-1295,650,-428,-487,462,-632,21,R,-54,-1295,650,-428,-487,462,-632,21
L,-74,-2094,507,-162,-623,310,-762,19,R,-74,-2094,507,-162,-623,310,-762,19
L,-10,-2362,488,70,-107,-18,-783,2,R,-10,-2362,488,70,-107,-18,-783,2
L,101,-2154,678,118,1011,68,-723,-25,R,101,-2154,678,118,1011,68,-723,-25
L,-130,-2698,914,-56,1410,364,-711,26,R,-130,-2698,914,-56,1410,364,-711,26
L,-412,-2506,1076,-285,370,433,-653,85,R,-412,-2506,1076,-285,370,433,-653,85
L,-262,-1705,1065,-399,-948,377,-572,74,R,-262,-1705,1065,-399,-948,377,-572,74
L,-88,-1620,918,-369,-1282,286,-603,27,R,-88,-1620,918,-369,-1282,286,-603,27
L,-57,-1718,801,-256,-1204,263,-649,17,R,-57,-1718,801,-256,-1204,263,-649,17
L,53,-1956,821,-152,-1044,342,-671,-14,R,53,-1956,821,-152,-1044,342,-671,-14
L,241,-2091,937,-74,-719,360,-651,-60,R,241,-2091,937,-74,-719,360,-651,-60
L,302,-1933,851,-42,-208,73,-649,-81,R,302,-1933,851,-42,-208,73,-649,-81
L,52,-1775,709,-87,537,-315,-681,-15,R,52,-1775,709,-87,537,-315,-681,-15
L,-308,-1828,728,-127,412,-508,-665,89,R,-308,-1828,728,-127,412,-508,-665,89
L,-367,-1986,698,-70,-509,-541,-683,99,R,-367,-1986,698,-70,-509,-541,-683,99
L,-117,-2088,639,32,-804,-422,-726,30,R,-117,-2088,639,32,-804,-422,-726,30
L,124,-2084,665,138,-182,-225,-720,-32,R,124,-2084,665,138,-182,-225,-720,-32
L,143,-2002,689,224,575,-64,-706,-38,R,143,-2002,689,224,575,-64,-706,-38
L,-1,-1925,647,241,941,42,-714,0,R,-1,-1925,647,241,941,42,-714,0
L,-165,-1904,619,187,966,81,-713,47,R,-165,-1904,619,187,966,81,-713,47
L,-246,-1906,628,104,746,25,-705,69,R,-246,-1906,628,104,746,25,-705,69
L,-227,-1942,636,0,485,-77,-708,63,R,-227,-1942,636,0,485,-77,-708,63
L,-167,-1979,650,-102,437,-161,-712,45,R,-167,-1979,650,-102,437,-161,-712,45
L,-163,-1982,729,-135,625,-185,-693,44,R,-163,-1982,729,-135,625,-185,-693,44
L,-287,-1963,799,-93,511,-172,-666,77,R,-287,-1963,799,-93,511,-172,-666,77
L,-302,-1930,728,-48,73,-130,-677,83,R,-302,-1930,728,-48,73,-130,-677,83
L,-175,-1936,619,-8,87,-63,-716,49,R,-175,-1936,619,-8,87,-63,-716,49
L,-172,-1964,609,12,456,-12,-721,47,R,-172,-1964,609,12,456,-12,-721,47
L,-234,-1965,664,3,609,-3,-702,64,R,-234,-1965,664,3,609,-3,-702,64
50
L,23,-1996,675,12,-362,-4,-712,-6,R,23,-1996,675,12,-362,-4,-712,-6
L,195,-2042,732,88,-270,-7,-696,-51,R,195,-2042,732,88,-270,-7,-696,-51
L,199,-2162,814,160,55,-79,-688,-49,R,199,-2162,814,160,55,-79,-688,-49
L,121,-2142,842,226,201,-215,-683,-30,R,121,-2142,842,226,201,-215,-683,-30
L,237,-1849,761,315,571,-418,-666,-67,R,237,-1849,761,315,571,-418,-666,-67
L,235,-1661,730,280,687,-515,-651,-73,R,235,-1661,730,280,687,-515,-651,-73
L,137,-1778,772,116,240,-534,-661,-40,R,137,-1778,772,116,240,-534,-661,-40
L,205,-1810,816,13,63,-571,-650,-59,R,205,-1810,816,13,63,-571,-650,-59
L,287,-1616,845,0,101,-457,-610,-89,R,287,-1616,845,0,101,-457,-610,-89
L,325,-1585,877,23,142,-257,-594,-101,R,325,-1585,877,23,142,-257,-594,-101
L,403,-1713,934,55,166,-82,-592,-116,R,403,-1713,934,55,166,-82,-592,-116
L,459,-1747,1020,69,322,76,-573,-127,R,459,-1747,1020,69,322,76,-573,-127
L,324,-2012,1111,73,147,198,-600,-80,R,324,-2012,1111,73,147,198,-600,-80
L,332,-2435,1077,140,-28,209,-651,-71,R,332,-2435,1077,140,-28,209,-651,-71
L,274,-2530,919,151,601,150,-692,-58,R,274,-2530,919,151,601,150,-692,-58
L,-24,-2225,866,115,1202,89,-687,5,R,-24,-2225,866,115,1202,89,-687,5
L,-217,-1917,835,123,1054,70,-657,59,R,-217,-1917,835,123,1054,70,-657,59
L,-319,-1859,777,137,520,67,-656,90,R,-319,-1859,777,137,520,67,-656,90
L,-286,-1746,784,181,117,50,-644,85,R,-286,-1746,784,181,117,50,-644,85
L,-223,-1613,732,222,82,58,-645,71,R,-223,-1613,732,222,82,58,-645,71
L,-217,-1585,671,231,136,86,-659,71,R,-217,-1585,671,231,136,86,-659,71
L,-236,-1606,693,193,22,100,-654,76,R,-236,-1606,693,193,22,100,-654,76
L,-228,-1717,717,111,-141,45,-663,70,R,-228,-1717,717,111,-141,45,-663,70
L,-187,-1857,741,26,-218,-54,-676,53,R,-187,-1857,741,26,-218,-54,-676,53
L,-117,-1928,768,0,-200,-144,-680,32,R,-117,-1928,768,0,-200,-144,-680,32
L,-59,-2173,740,27,-40,-292,-711,14,R,-59,-2173,740,27,-40,-292,-711,14
L,34,-2552,619,13,560,-461,-763,-7,R,34,-2552,619,13,560,-461,-763,-7
L,28,-2514,627,-153,1346,-366,-759,-6,R,28,-2514,627,-153,1346,-366,-759,-6
L,-86,-2141,741,-339,1555,-33,-707,21,R,-86,-2141,741,-339,1555,-33,-707,21
L,-255,-1579,735,-406,853,247,-637,83,R,-255,-1579,735,-406,853,247,-637,83
L,-300,-1043,607,-448,-334,377,-570,139,R,-300,-1043,607,-448,-334,377,-570,139
L,-168,-1054,454,-543,-898,315,-652,83,R,-168,-1054,454,-543,-898,315,-652,83
L,-198,-1702,479,-687,-744,75,-730,63,R,-198,-1702,479,-687,-744,75,-730,63
L,-397,-2786,605,-723,-853,-275,-754,79,R,-397,-2786,605,-723,-853,-275,-754,79
L,-417,-3169,486,-554,-1304,-498,-785,74,R,-417,-3169,486,-554,-1304,-498,-785,74
L,-170,-2424,265,-379,-1170,-314,-825,39,R,-170,-2424,265,-379,-1170,-314,-825,39
L,-46,-1899,279,-302,-273,154,-815,13,R,-46,-1899,279,-302,-273,154,-815,13
L,-194,-1871,350,-179,404,509,-778,58,R,-194,-1871,350,-179,404,509,-778,58
L,-342,-1835,357,-24,284,566,-749,103,R,-342,-1835,357,-24,284,566,-749,103
L,-304,-1877,330,87,-32,431,-765,90,R,-304,-1877,330,87,-32,431,-765,90
L,-253,-2068,284,111,-30,253,-795,69,R,-253,-2068,284,111,-30,253,-795,69
L,-283,-2367,279,27,-7,120,-804,67,R,-283,-2367,279,27,-7,120,-804,67
L,-258,-2316,385,-76,-134,78,-786,62,R,-258,-2316,385,-76,-134,78,-786,62
L,-216,-1939,467,-123,-352,156,-751,61,R,-216,-1939,467,-123,-352,156,-751,61
L,-208,-1808,418,-122,-640,240,-754,63,R,-208,-1808,418,-122,-640,240,-754,63
L,-155,-1958,401,-121,-747,174,-776,44,R,-155,-1958,401,-121,-747,174,-776,44
L,-138,-2091,487,-133,-475,11,-763,36,R,-138,-2091,487,-133,-475,11,-763,36
L,-187,-2039,528,-140,-245,-74,-746,50,R,-187,-2039,528,-140,-245,-74,-746,50
L,-216,-1911,501,-120,-359,-31,-740,62,R,-216,-1911,501,-120,-359,-31,-740,62
L,-190,-1888,476,-66,-463,29,-748,55,R,-190,-1888,476,-66,-463,29,-748,55
50
L,-256,-1838,406,-168,-133,-57,-753,77,R,-256,-1838,406,-168,-133,-57,-753,77
L,-268,-1883,411,-98,-242,-86,-753,79,R,-268,-1883,411,-98,-242,-86,-753,79
L,-266,-2133,393,28,-290,-133,-774,69,R,-266,-2133,393,28,-290,-133,-774,69
L,-217,-2348,326,140,37,-173,-805,52,R,-217,-2348,326,140,37,-173,-805,52
L,-250,-2313,268,181,621,-180,-809,61,R,-250,-2313,268,181,621,-180,-809,61
L,-365,-2144,241,148,880,-173,-784,96,R,-365,-2144,241,148,880,-173,-784,96
L,-469,-2062,220,91,641,-216,-758,127,R,-469,-2062,220,91,641,-216,-758,127
L,-512,-2087,222,59,139,-308,-750,137,R,-512,-2087,222,59,139,-308,-750,137
L,-466,-2093,224,82,-279,-365,-761,124,R,-466,-2093,224,82,-279,-365,-761,124
L,-379,-1891,191,172,-419,-282,-773,112,R,-379,-1891,191,172,-419,-282,-773,112
L,-279,-1528,142,288,-293,-55,-784,103,R,-279,-1528,142,288,-293,-55,-784,103
L,-244,-1472,168,405,-39,111,-786,93,R,-244,-1472,168,405,-39,111,-786,93
L,-296,-1882,298,573,-119,27,-774,88,R,-296,-1882,298,573,-119,27,-774,88
L,-269,-2585,445,774,-503,-243,-786,58,R,-269,-2585,445,774,-503,-243,-786,58
L,-53,-3210,623,936,-412,-446,-789,9,R,-53,-3210,623,936,-412,-446,-789,9
L,121,-3179,917,969,207,-456,-737,-20,R,121,-3179,917,969,207,-456,-737,-20
L,88,-2702,1189,808,326,-446,-661,-17,R,88,-2702,1189,808,326,-446,-661,-17
L,77,-2257,1395,522,-311,-434,-582,-16,R,77,-2257,1395,522,-311,-434,-582,-16
L,267,-1677,1476,235,-1136,-256,-481,-68,R,267,-1677,1476,235,-1136,-256,-481,-68
L,578,-1197,1227,97,-1366,-30,-414,-186,R,578,-1197,1227,97,-1366,-30,-414,-186
L,728,-966,932,82,-727,73,-392,-284,R,728,-966,932,82,-727,73,-392,-284
L,612,-902,841,64,-88,103,-409,-264,R,612,-902,841,64,-88,103,-409,-264
L,449,-1156,836,20,20,192,-505,-174,R,449,-1156,836,20,20,192,-505,-174
L,391,-1400,925,-80,-182,365,-543,-131,R,391,-1400,925,-80,-182,365,-543,-131
L,408,-1414,977,-185,-258,573,-531,-133,R,408,-1414,977,-185,-258,573,-531,-133
L,373,-1420,754,-276,-7,731,-593,-130,R,373,-1420,754,-276,-7,731,-593,-130
L,297,-1696,447,-465,467,782,-724,-96,R,297,-1696,447,-465,467,782,-724,-96
L,111,-2224,475,-803,942,697,-776,-27,R,111,-2224,475,-803,942,697,-776,-27
L,-4,-1941,762,-1058,910,535,-685,1,R,-4,-1941,762,-1058,910,535,-685,1
L,-40,-1379,874,-1123,176,474,-575,14,R,-40,-1379,874,-1123,176,474,-575,14
L,-39,-1694,735,-1010,-564,416,-664,12,R,-39,-1694,735,-1010,-564,416,-664,12
L,55,-1923,679,-756,-453,310,-704,-15,R,55,-1923,679,-756,-453,310,-704,-15
L,-51,-1925,811,-558,-272,400,-670,14,R,-51,-1925,811,-558,-272,400,-670,14
L,-82,-2397,1147,-346,-335,601,-643,17,R,-82,-2397,1147,-346,-335,601,-643,17
L,0,-2834,1259,19,150,548,-660,0,R,0,-2834,1259,19,150,548,-660,0
L,-93,-2483,811,329,782,315,-717,20,R,-93,-2483,811,329,782,315,-717,20
L,-303,-1943,476,364,565,206,-737,86,R,-303,-1943,476,364,565,206,-737,86
L,-390,-1826,517,254,-73,92,-704,116,R,-390,-1826,517,254,-73,92,-704,116
L,-361,-1917,600,135,-298,-149,-699,102,R,-361,-1917,600,135,-298,-149,-699,102
L,-361,-2000,543,46,-465,-324,-719,98,R,-361,-2000,543,46,-465,-324,-719,98
L,-299,-1997,407,-7,-650,-308,-757,83,R,-299,-1997,407,-7,-650,-308,-757,83
L,-204,-2002,367,-45,-692,-142,-781,57,R,-204,-2002,367,-45,-692,-142,-781,57
L,-131,-2062,443,-68,-454,55,-773,35,R,-131,-2062,443,-68,-454,55,-773,35
L,-138,-2083,532,-88,-94,160,-751,36,R,-138,-2083,532,-88,-94,160,-751,36
L,-181,-2014,572,-101,60,150,-733,49,R,-181,-2014,572,-101,60,150,-733,49
L,-175,-1969,583,-103,12,82,-728,48,R,-175,-1969,583,-103,12,82,-728,48
L,-128,-2001,621,-77,148,12,-724,35,R,-128,-2001,621,-77,148,12,-724,35
L,-87,-2014,710,1,630,-40,-704,23,R,-87,-2014,710,1,630,-40,-704,23
L,-209,-1961,760,81,826,-137,-681,56,R,-209,-1961,760,81,826,-137,-681,56
L,-350,-1891,666,76,386,-281,-683,99,R,-350,-1891,666,76,386,-281,-683,99
50
L,-85,-2108,675,-45,-400,-26,-721,22,R,-85,-2108,675,-45,-400,-26,-721,22
L,-9,-2150,730,-11,-663,7,-712,2,R,-9,-2150,730,-11,-663,7,-712,2
L,137,-2088,727,56,-909,2,-704,-35,R,137,-2088,727,56,-909,2,-704,-35
L,332,-1984,681,130,-737,-171,-690,-89,R,332,-1984,681,130,-737,-171,-690,-89
L,499,-1921,666,154,-54,-511,-665,-137,R,499,-1921,666,154,-54,-511,-665,-137
L,458,-1885,700,128,602,-734,-660,-128,R,458,-1885,700,128,602,-734,-660,-128
L,301,-1874,745,119,672,-742,-667,-85,R,301,-1874,745,119,672,-742,-667,-85
L,305,-1801,792,161,431,-682,-647,-88,R,305,-1801,792,161,431,-682,-647,-88
L,459,-1460,815,274,549,-607,-573,-153,R,459,-1460,815,274,549,-607,-573,-153
L,491,-936,859,401,1064,-428,-434,-211,R,491,-936,859,401,1064,-428,-434,-211
L,376,-886,1078,501,1133,-135,-378,-150,R,376,-886,1078,501,1133,-135,-378,-150
L,326,-1353,1317,618,552,87,-449,-98,R,326,-1353,1317,618,552,87,-449,-98
L,347,-1931,1406,674,-322,257,-531,-82,R,347,-1931,1406,674,-322,257,-531,-82
L,527,-2451,1404,623,-946,486,-585,-105,R,527,-2451,1404,623,-946,486,-585,-105
L,716,-2687,1325,503,-904,766,-607,-134,R,716,-2687,1325,503,-904,766,-607,-134
L,617,-2583,1176,291,-338,834,-627,-122,R,617,-2583,1176,291,-338,834,-627,-122
L,355,-2284,1016,103,905,360,-647,-80,R,355,-2284,1016,103,905,360,-647,-80
L,-154,-2207,790,128,2634,-528,-699,37,R,-154,-2207,790,128,2634,-528,-699,37
L,-765,-2311,445,233,3379,-1051,-690,180,R,-765,-2311,445,233,3379,-1051,-690,180
L,-1002,-2357,250,285,2698,-786,-663,229,R,-1002,-2357,250,285,2698,-786,-663,229
L,-890,-2242,197,126,1838,-43,-678,215,R,-890,-2242,197,126,1838,-43,-678,215
L,-690,-1914,256,-198,1045,667,-689,196,R,-690,-1914,256,-198,1045,667,-689,196
L,-602,-1614,389,-374,103,944,-660,199,R,-602,-1614,389,-374,103,944,-660,199
L,-563,-1392,392,-427,-720,805,-637,212,R,-563,-1392,392,-427,-720,805,-637,212
L,-443,-1323,368,-466,-1098,459,-664,178,R,-443,-1323,368,-466,-1098,459,-664,178
L,-291,-1471,382,-513,-691,83,-718,108,R,-291,-1471,382,-513,-691,83,-718,108
L,-364,-1703,471,-554,259,-285,-707,116,R,-364,-1703,471,-554,259,-285,-707,116
L,-640,-1849,588,-542,648,-555,-648,182,R,-640,-1849,588,-542,648,-555,-648,182
L,-787,-1902,634,-512,132,-609,-620,214,R,-787,-1902,634,-512,132,-609,-620,214
L,-761,-2335,652,-577,-497,-576,-667,174,R,-761,-2335,652,-577,-497,-576,-667,174
L,-684,-2376,758,-645,-926,-573,-667,153,R,-684,-2376,758,-645,-926,-573,-667,153
L,-542,-1913,809,-634,-1266,-451,-630,146,R,-542,-1913,809,-634,-1266,-451,-630,146
L,-357,-1828,683,-581,-1220,-224,-671,103,R,-357,-1828,683,-581,-1220,-224,-671,103
L,-302,-1963,621,-485,-963,-116,-706,83,R,-302,-1963,621,-485,-963,-116,-706,83
L,-314,-2057,638,-341,-795,-144,-709,83,R,-314,-2057,638,-341,-795,-144,-709,83
L,-235,-1983,589,-172,-509,-77,-722,64,R,-235,-1983,589,-172,-509,-77,-722,64
L,-176,-1942,504,-28,-117,157,-746,50,R,-176,-1942,504,-28,-117,157,-746,50
L,-200,-2032,451,62,108,342,-763,54,R,-200,-2032,451,62,108,342,-763,54
L,-215,-2131,452,81,135,355,-767,56,R,-215,-2131,452,81,135,355,-767,56
L,-200,-2075,498,57,42,308,-754,53,R,-200,-2075,498,57,42,308,-754,53
L,-213,-1999,528,34,-197,288,-741,58,R,-213,-1999,528,34,-197,288,-741,58
L,-193,-2008,514,35,-518,283,-746,53,R,-193,-2008,514,35,-518,283,-746,53
L,-113,-2027,482,61,-610,248,-762,31,R,-113,-2027,482,61,-610,248,-762,31
L,-63,-2012,469,84,-204,165,-767,17,R,-63,-2012,469,84,-204,165,-767,17
L,-123,-1963,490,73,319,61,-755,35,R,-123,-1963,490,73,319,61,-755,35
L,-252,-1958,532,39,432,-65,-732,70,R,-252,-1958,532,39,432,-65,-732,70
L,-305,-1975,556,-3,225,-184,-721,84,R,-305,-1975,556,-3,225,-184,-721,84
L,-299,-1973,549,-46,28,-236,-724,83,R,-299,-1973,549,-46,28,-236,-724,83
L,-281,-1983,540,-68,-62,-209,-729,78,R,-281,-1983,540,-68,-62,-209,-729,78
L,-253,-1979,531,-63,-40,-130,-734,70,R,-253,-1979,531,-63,-40,-130,-734,70
50
L,-186,-2101,267,-93,9,-94,-811,50,R,-186,-2101,267,-93,9,-94,-811,50
L,-192,-2180,226,-15,59,-90,-822,50,R,-192,-2180,226,-15,59,-90,-822,50
L,-207,-2206,216,56,136,-79,-822,53,R,-207,-2206,216,56,136,-79,-822,53
L,-238,-2186,210,122,175,-112,-817,62,R,-238,-2186,210,122,175,-112,-817,62
L,-239,-2130,171,177,261,-189,-821,63,R,-239,-2130,171,177,261,-189,-821,63
L,-248,-2065,158,223,479,-296,-818,68,R,-248,-2065,158,223,479,-296,-818,68
L,-304,-1995,171,292,627,-415,-800,86,R,-304,-1995,171,292,627,-415,-800,86
L,-346,-1871,165,389,538,-471,-784,104,R,-346,-1871,165,389,538,-471,-784,104
L,-320,-1744,122,480,406,-424,-788,103,R,-320,-1744,122,480,406,-424,-788,103
L,-301,-1810,109,537,387,-346,-799,94,R,-301,-1810,109,537,387,-346,-799,94
L,-368,-2174,196,610,219,-352,-791,95,R,-368,-2174,196,610,219,-352,-791,95
L,-308,-2549,424,806,-233,-323,-783,67,R,-308,-2549,424,806,-233,-323,-783,67
L,-49,-2765,628,956,-286,-117,-771,9,R,-49,-2765,628,956,-286,-117,-771,9
L,117,-2681,934,814,124,73,-706,-23,R,117,-2681,934,814,124,73,-706,-23
L,-8,-2205,1351,477,-68,101,-585,1,R,-8,-2205,1351,477,-68,101,-585,1
L,-76,-2001,1313,73,-1004,206,-566,18,R,-76,-2001,1313,73,-1004,206,-566,18
L,233,-1958,1091,-222,-1646,516,-603,-59,R,233,-1958,1091,-222,-1646,516,-603,-59
L,515,-1696,986,-336,-967,771,-567,-147,R,515,-1696,986,-336,-967,771,-567,-147
L,404,-1396,919,-436,155,879,-542,-135,R,404,-1396,919,-436,155,879,-542,-135
L,150,-1327,878,-571,270,885,-561,-54,R,150,-1327,878,-571,270,885,-561,-54
L,53,-1467,783,-658,-204,805,-618,-18,R,53,-1467,783,-658,-204,805,-618,-18
L,56,-1593,666,-670,-586,749,-672,-18,R,56,-1593,666,-670,-586,749,-672,-18
L,59,-1686,557,-698,-806,738,-716,-19,R,59,-1686,557,-698,-806,738,-716,-19
L,-8,-1778,588,-780,-1139,780,-716,2,R,-8,-1778,588,-780,-1139,780,-716,2
L,-70,-2000,670,-820,-1886,938,-713,19,R,-70,-2000,670,-820,-1886,938,-713,19
L,-17,-2357,994,-699,-3105,1118,-671,3,R,-17,-2357,994,-699,-3105,1118,-671,3
L,1207,-2428,1068,-162,-3212,445,-564,-244,R,1207,-2428,1068,-162,-3212,445,-564,-244
L,1520,-2178,598,320,-321,-484,-531,-339,R,1520,-2178,598,320,-321,-484,-531,-339
L,286,-2094,366,469,2567,-603,-774,-76,R,286,-2094,366,469,2567,-603,-774,-76
L,-218,-2047,230,564,3337,-493,-811,60,R,-218,-2047,230,564,3337,-493,-811,60
L,-448,-1929,169,512,3108,-406,-760,130,R,-448,-1929,169,512,3108,-406,-760,130
L,-489,-1863,266,362,2592,-334,-733,145,R,-489,-1863,266,362,2592,-334,-733,145
L,-531,-1854,311,162,2353,-353,-716,157,R,-531,-1854,311,162,2353,-353,-716,157
L,-739,-1869,395,-22,1620,-443,-658,211,R,-739,-1869,395,-22,1620,-443,-658,211
L,-780,-1955,446,-132,265,-480,-653,212,R,-780,-1955,446,-132,265,-480,-653,212
L,-603,-2047,436,-184,-615,-419,-700,160,R,-603,-2047,436,-184,-615,-419,-700,160
L,-417,-2057,427,-199,-576,-290,-737,112,R,-417,-2057,427,-199,-576,-290,-737,112
L,-321,-1970,421,-199,-96,-139,-749,90,R,-321,-1970,421,-199,-96,-139,-749,90
L,-334,-1877,441,-199,337,-45,-735,98,R,-334,-1877,441,-199,337,-45,-735,98
L,-435,-1986,513,-187,407,-84,-712,119,R,-435,-1986,513,-187,407,-84,-712,119
L,-525,-2269,621,-126,13,-236,-702,125,R,-525,-2269,621,-126,13,-236,-702,125
L,-450,-2328,624,-17,-397,-332,-717,105,R,-450,-2328,624,-17,-397,-332,-717,105
L,-229,-2046,518,54,-214,-206,-745,62,R,-229,-2046,518,54,-214,-206,-745,62
L,-161,-1785,472,59,357,63,-743,49,R,-161,-1785,472,59,357,63,-743,49
L,-313,-1788,525,48,451,220,-711,95,R,-313,-1788,525,48,451,220,-711,95
L,-405,-1985,586,59,-91,158,-702,110,R,-405,-1985,586,59,-91,158,-702,110
L,-301,-2084,551,108,-452,7,-732,79,R,-301,-2084,551,108,-452,7,-732,79
L,-148,-2000,453,161,-109,-49,-765,41,R,-148,-2000,453,161,-109,-49,-765,41
L,-140,-1929,393,176,494,22,-777,40,R,-140,-1929,393,176,494,22,-777,40
L,-259,-1969,402,138,692,75,-763,73,R,-259,-1969,402,138,692,75,-763,73
50
