70
50
L,549,-2002,20,54,-34,25,-746,-153,R,-344,-2046,-14,-25,-8,1,-804,95
L,591,-1992,-10,28,-21,29,-734,-165,R,-334,-2051,-15,-20,1,-5,-807,92
L,573,-1994,16,-13,82,18,-739,-160,R,-339,-2055,-28,-16,32,-14,-805,93
L,531,-2029,69,0,110,39,-752,-146,R,-356,-2044,-45,-30,43,-15,-800,98
L,516,-2040,82,23,56,58,-756,-141,R,-374,-2029,-94,-71,30,-24,-792,104
L,513,-2071,134,7,5,36,-756,-138,R,-418,-2054,-165,-151,-2,-35,-776,114
L,518,-2112,211,23,-76,19,-751,-137,R,-436,-1988,-203,-301,-135,-3,-764,123
L,584,-2072,218,69,-153,0,-732,-156,R,-411,-1973,-273,-418,-358,16,-759,116
L,695,-1995,103,22,114,-40,-705,-191,R,-333,-1998,-319,-399,-529,-51,-769,93
L,655,-1927,79,-41,563,-96,-710,-187,R,-250,-1985,-221,-228,-314,-134,-804,71
L,415,-1928,261,62,480,-65,-757,-120,R,-342,-2105,-149,-5,68,-197,-799,92
L,306,-1970,345,247,12,122,-768,-87,R,-463,-2127,-171,89,109,-232,-769,122
L,432,-1954,341,338,-235,306,-742,-122,R,-488,-2053,-247,93,-14,-204,-750,132
L,525,-1933,416,341,-185,385,-708,-148,R,-513,-1983,-345,104,-112,-151,-726,143
L,570,-1931,453,312,-189,323,-693,-160,R,-496,-1930,-410,116,-206,-109,-715,141
L,641,-1878,465,239,-250,120,-671,-183,R,-456,-1931,-458,123,-268,-46,-714,129
L,680,-1765,509,133,-88,-110,-643,-203,R,-430,-1912,-467,124,-267,36,-716,123
L,623,-1727,476,29,218,-238,-655,-191,R,-362,-1908,-505,153,-245,95,-719,104
L,463,-1717,429,-73,368,-249,-698,-146,R,-281,-1892,-532,210,-209,92,-723,81
L,256,-1691,520,-137,261,-165,-710,-82,R,-189,-1909,-563,275,-159,10,-727,54
L,214,-1761,654,-102,-174,-37,-686,-64,R,-122,-2065,-563,353,-68,-103,-743,32
L,339,-1991,736,-28,-711,59,-678,-90,R,-102,-2343,-446,418,139,-195,-789,24
L,534,-2464,618,32,-821,141,-716,-118,R,-144,-2687,-253,353,364,-234,-838,30
L,621,-2691,135,-137,-403,199,-767,-129,R,-183,-2789,104,51,329,-264,-856,37
L,532,-2630,-529,-442,291,172,-740,-112,R,-164,-2571,639,-292,-58,-186,-755,35
L,441,-2305,-887,-456,347,92,-667,-101,R,-48,-2178,1081,-260,-168,64,-635,11
L,396,-1844,-836,-373,163,82,-633,-110,R,-74,-1800,852,-19,22,287,-645,21
L,220,-1746,-475,-385,533,211,-732,-69,R,-207,-1634,286,13,-98,333,-777,71
L,84,-1813,-66,-257,210,297,-866,-26,R,-140,-1604,111,-103,-352,274,-836,50
L,418,-1918,-130,-95,-530,143,-771,-122,R,-67,-1848,207,-170,-449,258,-832,20
L,833,-2079,-341,-104,-438,-95,-665,-215,R,-41,-2094,340,-126,-299,264,-807,11
L,698,-2136,-323,-121,273,-159,-701,-179,R,-46,-1976,311,-116,-47,264,-809,13
L,421,-2061,-85,-20,746,-79,-782,-115,R,-74,-1745,101,-179,155,187,-858,24
L,271,-2002,221,187,745,-24,-800,-76,R,-167,-1781,13,-260,173,-12,-846,53
L,161,-2216,75,411,59,-27,-854,-41,R,-316,-2188,-60,-320,30,-242,-816,82
L,375,-2325,-204,452,-603,-49,-795,-91,R,-366,-2146,-183,-432,53,-204,-792,96
L,560,-1944,0,261,-304,-74,-739,-160,R,-363,-1948,-193,-502,188,10,-780,105
L,579,-1821,188,143,99,-153,-715,-175,R,-429,-2145,-186,-278,421,-2,-776,112
L,504,-2008,143,184,105,-181,-753,-140,R,-526,-2236,-169,-8,505,-152,-761,132
L,432,-1979,265,270,-137,-92,-756,-122,R,-564,-2177,-122,94,316,-159,-751,145
L,553,-1838,344,315,-344,-25,-704,-164,R,-498,-2091,-114,166,88,-48,-762,133
L,692,-1727,260,190,-63,-25,-668,-216,R,-385,-2031,-213,270,28,-11,-777,106
L,621,-1703,347,43,418,17,-673,-196,R,-371,-1991,-356,399,172,-32,-755,104
L,500,-1804,494,49,450,144,-687,-149,R,-396,-1939,-493,428,267,-39,-719,112
L,478,-1819,549,60,234,187,-681,-141,R,-430,-1855,-540,373,287,-18,-695,125
L,533,-1768,597,7,46,69,-656,-159,R,-460,-1819,-505,346,286,-11,-694,136
L,579,-1775,655,-32,-65,-81,-637,-170,R,-426,-1869,-507,387,307,-67,-704,124
L,551,-1799,626,-97,34,-138,-651,-161,R,-393,-1975,-515,459,400,-159,-718,109
L,435,-2006,689,-99,107,-116,-678,-116,R,-401,-2316,-485,442,603,-143,-747,96
L,440,-2451,432,-68,-278,-146,-758,-100,R,-376,-2682,-285,142,524,-74,-800,79
50
L,284,-1913,-225,-368,-281,247,-792,-84,R,-29,-2069,315,256,380,-271,-813,7
L,455,-2180,-207,-238,-453,283,-770,-117,R,-105,-2159,239,372,973,-335,-830,27
L,482,-2246,-177,-39,-723,271,-771,-120,R,-278,-2138,252,361,846,-324,-800,73
L,545,-2082,-197,90,-791,199,-744,-146,R,-236,-1971,336,344,486,-239,-782,67
L,582,-1975,-330,137,-493,120,-712,-162,R,-235,-1867,335,338,126,-172,-776,70
L,479,-1978,-402,176,-151,61,-724,-133,R,-148,-1882,346,273,-145,-157,-786,44
L,355,-2009,-417,224,2,22,-747,-98,R,-30,-1910,458,231,-160,-181,-764,8
L,232,-1950,-481,252,23,-16,-746,-66,R,31,-1896,560,214,-85,-201,-735,-9
L,240,-1909,-500,262,25,-69,-737,-69,R,25,-1849,538,166,48,-177,-737,-7
L,294,-1888,-441,305,-53,-110,-743,-86,R,-62,-1727,581,58,221,-70,-712,19
L,283,-1961,-422,391,-43,-144,-754,-80,R,-163,-1690,695,-55,202,59,-670,50
L,279,-2160,-558,518,59,-108,-738,-71,R,-231,-1845,685,-147,-115,116,-685,67
L,191,-2301,-571,483,152,-96,-753,-46,R,-283,-2020,625,-292,-346,178,-712,76
L,-13,-2607,-215,396,280,-54,-852,3,R,-273,-2427,557,-413,-641,246,-756,62
L,-93,-2705,386,325,357,213,-816,19,R,0,-2825,207,-425,-969,169,-858,0
L,146,-2328,975,150,168,359,-670,-33,R,197,-2676,-477,-323,-757,76,-790,-41
L,525,-1923,1026,-23,-131,165,-590,-135,R,-41,-2272,-877,-336,-382,49,-688,9
L,595,-1623,617,-115,-108,-99,-621,-189,R,-220,-1868,-811,-590,-148,101,-657,61
L,458,-1619,346,-111,-50,-234,-704,-154,R,-284,-1755,-427,-723,-169,162,-736,89
L,399,-1753,343,-174,-363,-306,-732,-125,R,-342,-1938,-167,-491,-355,60,-788,99
L,503,-1768,405,-347,-522,-355,-699,-155,R,-344,-2015,-329,-247,-300,31,-766,95
