51
100
L,792,-268,331,348,-1739,7439,-173,-616,R,-439,-2029,59,-168,-500,-55,-776,122
L,2534,-1116,545,444,-753,8291,-233,-638,R,-445,-1986,113,-165,-287,-103,-769,126
L,3271,-1860,758,-327,241,7395,-289,-584,R,-577,-2000,159,-169,-228,-129,-733,160
L,3631,-2496,711,-1074,831,5447,-340,-544,R,-672,-2048,170,-169,-466,-95,-712,181
L,2951,-2565,918,-804,95,3431,-396,-472,R,-604,-2033,152,-139,-819,-11,-729,165
L,2730,-1964,871,176,-1641,1156,-344,-517,R,-640,-2053,-12,-49,-409,550,-726,173
L,2653,-1518,209,465,-1370,-172,-297,-599,R,-2162,-2669,13,415,2031,3385,-509,390
L,1603,-1587,-56,-6,745,-358,-446,-452,R,-4892,-3082,570,950,2526,7260,-320,573
L,1086,-1542,-26,-169,1515,-345,-548,-351,R,-5176,-2311,877,924,368,9392,-237,644
L,795,-1449,129,-104,997,-180,-609,-286,R,-2849,-1788,477,555,-1509,9844,-317,569
L,865,-1567,398,-82,347,19,-586,-281,R,-840,-1460,-144,411,-3358,8723,-597,297
L,1080,-1810,642,167,-406,102,-552,-293,R,648,-311,-616,538,-3918,5925,-192,-431
L,1273,-1847,546,455,-823,-53,-531,-334,R,1831,787,-940,256,-2667,1980,209,-561
L,1228,-1703,337,455,-604,-218,-532,-352,R,2259,754,-1051,-691,71,-2302,168,-602
L,1096,-1565,285,383,-536,-152,-540,-345,R,1002,-540,-529,-1521,2826,-6027,-254,-529
L,1175,-1560,321,363,-639,122,-520,-364,R,-1681,-2621,466,-1552,2704,-8201,-563,322
L,1329,-1629,349,354,-385,403,-498,-385,R,-4744,-2680,1143,-393,-1611,-6024,-287,584
L,1239,-1672,344,359,-236,496,-524,-359,R,-5392,-908,1259,450,787,583,-93,739
L,1101,-1671,397,325,-563,529,-549,-326,R,-4646,-900,963,-398,3417,5421,-107,741
L,1215,-1637,372,223,-747,702,-521,-359,R,-3338,-1235,432,-951,-697,6418,-201,685
L,1386,-1578,281,92,-329,842,-481,-408,R,-882,-546,-13,-594,-2244,5883,-317,582
L,1308,-1622,312,-20,-16,811,-503,-383,R,619,-40,-196,-385,-1874,4581,-35,-720
L,1270,-1764,327,-76,-292,569,-533,-352,R,1232,110,-215,-500,-1062,2866,50,-788
L,1466,-1803,236,-221,72,112,-505,-388,R,1323,341,-232,-704,-999,855,142,-726
L,1299,-1843,258,-440,1192,-214,-542,-349,R,1425,624,-195,-854,-714,-1662,234,-653
L,890,-1921,373,-437,1573,-223,-633,-244,R,1143,436,-160,-1184,649,-4691,206,-678
L,747,-1908,375,-265,1102,-77,-663,-210,R,227,-471,-59,-1460,2350,-7532,-635,-255
