50
100
L,1287,-1403,2264,1787,995,-2395,-283,-257,R,-418,-2078,418,720,576,166,-741,111
L,1681,-1129,2276,1983,674,-3063,-217,-334,R,-408,-2039,438,697,773,149,-736,110
L,1669,-541,2122,2122,222,-3710,-113,-373,R,-453,-2060,487,614,708,72,-720,120
L,1287,111,1696,2308,-373,-4025,30,-371,R,-472,-2025,527,503,420,-25,-707,127
L,845,451,995,2650,-1047,-4207,190,-377,R,-450,-1950,551,371,230,-102,-699,125
L,320,426,211,3012,-1513,-4177,480,-339,R,-462,-1915,580,192,303,-194,-688,130
L,7,258,-268,3154,-2225,-3865,439,-10,R,-592,-1924,698,-9,299,-291,-645,161
L,-101,384,-468,2959,-3062,-3405,387,95,R,-651,-1885,783,-143,-66,-313,-616,176
L,-122,843,-621,2447,-3433,-2801,530,66,R,-572,-1816,806,-209,-318,-311,-614,160
L,-69,1288,-656,1881,-3248,-1996,628,27,R,-532,-1810,855,-180,-296,-427,-609,148
L,-114,1687,-611,1519,-2619,-1024,697,36,R,-489,-1720,850,-41,-116,-616,-603,143
L,215,2155,-515,1477,-2395,155,754,-55,R,-533,-1616,860,123,127,-812,-579,162
L,828,2575,-353,1572,-1102,769,707,-176,R,-636,-1749,876,319,296,-971,-582,180
L,921,2790,-695,1608,-671,710,675,-177,R,-729,-1853,906,458,629,-948,-578,194
L,1026,3162,-1045,1035,-811,549,651,-171,R,-858,-1592,995,337,712,-573,-504,245
L,1029,3323,-900,-211,453,298,676,-166,R,-859,-1484,988,157,260,-113,-485,257
L,749,2726,-626,-1021,1459,287,702,-150,R,-704,-1577,862,151,-14,173,-547,214
L,659,1992,-436,-1139,2225,633,683,-179,R,-567,-1591,768,166,108,419,-590,178
L,446,1569,-429,-918,1918,1248,684,-153,R,-522,-1753,780,147,234,564,-618,152
L,459,1285,-432,-575,1494,2015,638,-187,R,-441,-1863,798,131,370,603,-639,122
L,639,1050,-374,-394,2174,2743,548,-298,R,-395,-1748,772,15,704,619,-635,116
L,434,914,-243,-416,2679,3498,614,-246,R,-509,-1689,802,-195,924,598,-606,152
L,415,682,-75,-510,2204,4361,582,-311,R,-672,-1717,775,-283,1243,736,-591,196
L,776,322,-5,-747,2051,5193,225,-674,R,-1072,-1605,613,-272,2164,1263,-524,319
L,1262,-322,212,-1162,2074,5617,-141,-730,R,-1890,-1500,441,-388,2881,1946,-377,503
L,1808,-1182,703,-1183,1717,5618,-313,-527,R,-2607,-1473,372,-564,2553,2590,-292,597
L,1820,-1957,964,-930,1090,5561,-435,-398,R,-2867,-1275,305,-901,2086,3184,-238,654
L,1735,-2786,1205,-713,108,5225,-528,-297,R,-3029,-984,124,-1489,1618,3589,-179,718
L,1905,-2871,1335,-468,609,4105,-509,-310,R,-2980,-746,-169,-1990,731,3642,-140,755
L,1237,-2217,1332,-493,1752,2400,-506,-255,R,-2622,-446,-474,-2174,129,3399,-95,760
L,202,-2012,1448,-240,83,1189,-539,-46,R,-2231,-49,-625,-2113,-297,3165,-12,742
L,109,-2103,1289,302,-2006,856,-584,-25,R,-1871,486,-767,-1936,-250,2933,135,641
L,456,-2082,1119,490,-1737,779,-598,-109,R,-1655,765,-928,-1751,-91,2545,219,539
L,421,-2062,1119,446,-727,872,-598,-101,R,-1275,350,-1044,-1387,-297,2255,119,491
L,369,-1873,1070,359,-304,1026,-588,-97,R,-753,-211,-920,-644,46,2299,-101,385
L,430,-1665,990,253,102,982,-570,-125,R,-266,-401,-678,120,980,2365,-288,186
L,404,-1698,977,236,220,1000,-580,-116,R,-41,-300,-499,538,2123,1986,-308,40
L,368,-1635,1028,313,-23,1037,-562,-107,R,-429,208,-216,746,2687,1138,233,550
L,366,-1514,1073,399,-284,938,-531,-111,R,-783,1346,-422,919,2308,406,565,290
L,565,-1643,1233,404,21,652,-504,-153,R,-1061,2200,-947,1117,1933,-145,571,239
L,459,-1721,1605,459,492,264,-458,-110,R,-1406,2529,-1242,1139,1519,-514,534,265
L,256,-1588,1717,682,111,-301,-424,-62,R,-1575,2772,-1369,682,1007,-513,530,269
L,352,-1614,1536,808,-190,-1050,-456,-89,R,-1675,2744,-1179,-128,69,-270,532,292
L,370,-1578,1325,649,-253,-1550,-489,-101,R,-1360,2451,-948,-730,-802,-3,559,273
L,454,-1419,1160,353,-47,-1713,-487,-139,R,-963,1926,-891,-871,-1130,-11,557,244
L,473,-1420,1081,126,466,-1731,-502,-148,R,-785,1435,-804,-819,-1491,-276,519,255
L,358,-1466,1185,51,549,-1648,-498,-107,R,-712,1196,-653,-680,-1588,-609,510,276
L,459,-1470,1432,106,443,-1516,-443,-126,R,-773,1077,-465,-481,-2006,-929,500,333
L,657,-1555,1719,241,520,-1690,-401,-158,R,-760,935,-320,-278,-2375,-1368,485,375
L,773,-1523,1956,396,530,-2153,-359,-173,R,-787,855,-341,-98,-2156,-1939,449,405
L,728,-1317,2020,547,715,-2406,-315,-167,R,-851,690,-309,-49,-1689,-2579,373,483
L,584,-1214,2059,755,742,-2414,-295,-137,R,-954,343,-296,-26,-996,-3255,189,645
L,620,-1100,2094,1002,322,-2422,-267,-146,R,-1288,6,-479,153,-473,-3928,2,695
L,885,-914,2210,1186,0,-2571,-210,-203,R,-1803,-321,-386,333,-531,-4330,-98,744
L,1139,-699,2406,1223,93,-2876,-147,-244,R,-2267,-631,-162,398,-730,-4254,-155,739
L,1240,-418,2602,1263,132,-3173,-82,-252,R,-2411,-876,53,436,-797,-4024,-199,699
L,1314,-63,2542,1483,-60,-3555,-12,-273,R,-2201,-1187,261,403,-743,-3882,-281,610
L,1321,229,2030,1849,-338,-3760,54,-328,R,-1880,-1539,545,254,-213,-3494,-381,490
L,1091,294,1232,2233,-590,-3485,101,-407,R,-1639,-1889,843,76,164,-3060,-457,383
L,641,247,558,2656,-964,-3061,162,-463,R,-1441,-2266,915,30,-160,-2816,-530,305
L,42,281,-2,2962,-1595,-2632,814,-85,R,-1052,-2345,832,165,-9,-2231,-602,229
L,-204,375,-415,2956,-2916,-2176,390,200,R,-829,-2189,731,193,764,-1428,-632,197
L,30,607,-589,2705,-3959,-1620,458,-20,R,-912,-2117,802,61,629,-826,-601,219
L,237,1081,-634,2245,-3979,-1002,579,-107,R,-857,-2067,837,-72,-471,-438,-599,210
L,416,1580,-678,1686,-3680,-443,632,-136,R,-660,-2005,806,-101,-1413,-223,-625,169
L,636,1911,-893,1303,-3115,158,601,-167,R,-390,-1924,784,27,-1554,-119,-655,106
L,972,2442,-942,1139,-2573,603,609,-203,R,-133,-1826,713,236,-853,-150,-683,38
L,1363,2936,-759,981,-1601,621,620,-242,R,-141,-1719,699,417,41,-352,-674,43
L,1393,3297,-521,553,-945,624,657,-226,R,-297,-1670,762,494,418,-522,-638,92
L,1363,3282,-360,-169,488,545,667,-224,R,-370,-1514,796,437,339,-452,-598,122
L,1154,2699,-310,-631,1319,440,661,-230,R,-361,-1429,732,305,276,-238,-602,126
L,1029,1953,-429,-694,1579,862,602,-272,R,-362,-1603,646,179,511,-148,-651,118
L,1058,1201,-648,-822,2641,1709,440,-377,R,-468,-1882,705,92,752,-167,-657,131
L,1131,852,-724,-1118,3117,2470,324,-453,R,-495,-2057,738,46,832,48,-666,127
L,1052,841,-600,-1331,2918,2901,347,-455,R,-446,-2041,715,-59,944,564,-675,116
L,1042,866,-319,-1354,2092,3084,384,-484,R,-465,-2016,704,-215,977,982,-672,123
L,1109,753,-33,-1354,1205,3218,341,-557,R,-534,-1955,715,-359,1006,1035,-654,144
L,1327,505,266,-1380,246,3398,204,-667,R,-550,-1838,708,-490,955,936,-639,156
L,1830,362,608,-1269,24,3525,106,-688,R,-538,-1862,687,-553,767,870,-648,151
L,1836,235,808,-1119,277,3500,67,-653,R,-487,-1917,635,-567,913,778,-673,135
L,1909,-102,840,-1061,111,3350,-27,-660,R,-591,-1851,518,-599,1165,561,-669,170
L,2088,-610,872,-1081,352,3251,-150,-629,R,-781,-1822,428,-650,749,214,-639,226
L,2037,-1237,980,-1106,1461,3178,-286,-522,R,-877,-1975,425,-656,98,-95,-637,234
L,1445,-1835,1177,-883,1570,3100,-445,-335,R,-887,-2096,430,-523,-291,-231,-648,225
L,913,-2140,1252,-397,96,2861,-540,-202,R,-800,-2022,370,-315,-364,-134,-664,212
L,965,-2147,1172,-53,-897,2258,-547,-215,R,-797,-1927,254,-144,-291,-8,-665,223
L,1041,-2090,1121,39,-520,1371,-537,-237,R,-833,-1877,129,27,-408,-92,-658,238
L,882,-2035,1080,110,-76,517,-555,-209,R,-858,-1839,69,187,-492,-315,-649,250
L,743,-1934,1006,205,-174,-84,-571,-188,R,-898,-1817,39,283,-625,-513,-636,262
L,761,-1813,934,274,-304,-410,-563,-204,R,-925,-1845,28,314,-987,-588,-633,266
L,759,-1729,910,286,-214,-535,-555,-212,R,-865,-1896,77,293,-1321,-529,-653,245
L,714,-1707,923,240,-110,-553,-556,-201,R,-743,-1953,148,208,-1349,-376,-687,207
L,703,-1717,939,161,-17,-504,-556,-197,R,-660,-1997,217,118,-1218,-172,-708,182
L,701,-1706,947,81,177,-402,-553,-197,R,-541,-2005,278,77,-1022,36,-731,149
L,647,-1694,956,26,331,-271,-557,-184,R,-446,-1974,332,29,-474,220,-742,125
100
L,753,-1754,879,210,-30,60,-565,-209,R,-2575,-1393,148,-725,1873,3150,-283,614
L,740,-1783,938,213,10,125,-561,-201,R,-2845,-1032,-51,-1108,1142,3651,-199,700
L,647,-1816,1024,284,-12,168,-562,-172,R,-2869,-527,-418,-1424,550,3946,-103,767
L,444,-1804,1080,439,-225,217,-570,-119,R,-2669,-170,-745,-1707,-120,3946,-35,740
L,247,-1847,1079,594,-639,373,-590,-66,R,-2297,130,-992,-1999,-504,3573,29,664
L,271,-1956,1060,643,-874,563,-607,-69,R,-2085,392,-970,-2131,-896,3162,96,633
L,413,-2053,1089,579,-483,665,-604,-100,R,-1820,544,-799,-1894,-976,3029,153,620
L,370,-1976,1069,470,-87,608,-601,-93,R,-1253,349,-791,-1321,9,3155,132,553
L,323,-1826,1002,351,-226,544,-600,-88,R,-782,-142,-553,-572,1032,3309,-84,538
L,435,-1643,950,212,-407,629,-575,-129,R,-117,-341,-329,0,1597,2963,-443,139
L,610,-1498,983,-18,-106,696,-523,-188,R,242,-162,-186,365,2173,2022,-279,-444
L,675,-1420,1179,-237,677,636,-462,-201,R,-97,394,-184,867,2177,1095,621,126
L,486,-1396,1395,-229,1187,535,-433,-138,R,-590,1297,-368,1357,1895,611,617,236
L,301,-1487,1524,-4,552,524,-437,-80,R,-893,2211,-734,1556,1535,247,624,209
L,450,-1410,1543,268,-331,639,-412,-121,R,-1168,2844,-989,1307,824,-225,617,212
L,715,-1284,1625,365,-389,756,-358,-190,R,-1503,2993,-910,531,-180,-511,595,256
L,782,-1240,1669,381,-15,568,-339,-206,R,-1482,2856,-951,-223,-1016,-497,583,262
L,634,-1483,1639,532,178,25,-401,-160,R,-1290,2557,-904,-666,-1380,-216,583,254
L,562,-1647,1567,668,-359,-464,-446,-139,R,-894,1863,-709,-934,-1572,-257,584,241
L,722,-1513,1403,544,-398,-947,-438,-192,R,-539,1185,-488,-915,-1837,-935,584,228
L,658,-1535,1290,347,296,-1432,-466,-181,R,-536,932,-427,-703,-1950,-1690,536,275
L,465,-1526,1268,329,458,-1621,-484,-131,R,-596,763,-455,-516,-1977,-2223,454,338
L,486,-1452,1381,365,373,-1625,-447,-136,R,-713,661,-337,-288,-1735,-2635,399,438
L,491,-1394,1631,377,535,-1614,-392,-129,R,-857,648,-374,6,-1032,-3057,347,488
L,387,-1330,1966,409,440,-1635,-335,-92,R,-1223,496,-332,326,-228,-3478,213,639
L,498,-1327,2343,582,444,-1757,-289,-104,R,-1726,351,-188,644,-172,-3874,114,769
L,539,-1308,2667,1068,781,-2010,-256,-102,R,-1942,198,-210,720,-483,-4143,58,815
L,416,-998,2626,1632,322,-2229,-205,-84,R,-2187,-207,60,595,-760,-4179,-54,843
L,647,-578,2216,1823,-96,-2285,-140,-157,R,-2306,-745,374,553,-1766,-4164,-176,701
L,946,-285,2056,1647,-226,-2468,-71,-245,R,-1830,-1290,613,308,-3090,-4222,-337,520
L,1174,96,2215,1446,-424,-2893,22,-279,R,-981,-2031,907,-279,-2239,-4178,-566,237
L,1278,593,2356,1304,-354,-3254,124,-277,R,-598,-2795,1062,-583,491,-3857,-664,113
L,1486,875,2275,1067,148,-3314,178,-313,R,-831,-2984,1169,-284,1589,-3044,-643,145
L,1294,693,1782,1235,660,-3004,174,-340,R,-832,-2412,1030,86,812,-1684,-612,176
L,458,423,908,1945,-63,-2614,225,-245,R,-503,-1926,779,130,497,-425,-642,136
L,-157,257,-154,2583,-1854,-2409,494,276,R,-503,-1914,722,95,853,156,-653,138
L,-247,144,-726,2774,-3273,-2399,106,184,R,-621,-1827,668,74,743,277,-634,177
L,66,167,-562,2753,-3633,-2286,164,-64,R,-528,-1640,588,-74,321,285,-642,168
L,115,599,-329,2855,-3571,-1776,597,-96,R,-477,-1636,636,-287,-98,202,-640,152
L,168,1561,-564,2477,-4075,-1064,693,-58,R,-440,-1784,703,-406,-543,51,-650,129
L,500,2196,-784,1502,-4288,-299,670,-121,R,-275,-1975,657,-316,-782,-129,-701,75
L,836,2529,-548,798,-3058,321,684,-179,R,-118,-2190,597,-95,-429,-469,-744,29
L,1277,2843,-309,852,-1883,547,651,-240,R,-163,-2205,659,54,287,-811,-728,40
L,1307,2987,-237,959,-1108,357,660,-235,R,-375,-1954,892,0,530,-775,-636,99
L,1203,3257,-302,504,-564,196,691,-201,R,-424,-1712,959,-106,168,-500,-585,121
L,1030,3286,-383,-156,-130,38,715,-173,R,-352,-1648,839,-44,51,-362,-610,107
L,893,2887,-368,-702,481,-169,715,-170,R,-333,-1704,788,94,410,-353,-633,100
L,825,2219,-292,-884,1129,133,684,-202,R,-349,-1841,710,231,1004,-167,-667,100
L,771,1500,-230,-788,1957,898,617,-269,R,-394,-1924,593,292,1630,253,-696,110
L,806,1096,-292,-758,3088,1769,519,-353,R,-492,-1898,510,141,2476,731,-695,140
L,537,963,-181,-825,3898,2653,595,-287,R,-817,-1865,410,-236,3566,1260,-638,231
L,231,864,-138,-1074,3872,3569,726,-148,R,-1369,-1828,246,-687,3646,1883,-527,365
L,247,470,-31,-1366,2672,4545,620,-277,R,-1842,-1744,52,-1098,3115,2545,-434,465
L,758,66,284,-1433,1481,5348,46,-689,R,-2225,-1636,-140,-1420,2874,3132,-362,535
L,1582,-238,490,-1458,1364,5696,-81,-709,R,-2454,-1420,-399,-1662,2468,3460,-297,589
L,2061,-802,948,-1439,819,5514,-194,-589,R,-2601,-1132,-677,-1974,2049,3507,-228,630
L,2239,-1404,1267,-1107,-254,4962,-286,-498,R,-2706,-849,-947,-2417,1622,3376,-165,648
L,2302,-1837,1322,-795,-42,4421,-346,-454,R,-2503,-500,-1313,-2774,870,3038,-100,606
L,1821,-2102,1426,-862,1388,3857,-422,-356,R,-2201,-246,-1684,-2896,219,2528,-50,522
L,1082,-2234,1601,-806,1655,2992,-491,-214,R,-1923,60,-1745,-2944,188,2046,13,477
L,473,-2069,1682,-237,-289,1761,-498,-100,R,-1444,556,-1597,-2941,-106,1825,144,404
L,577,-1950,1506,325,-2248,588,-504,-131,R,-816,820,-1428,-2728,-395,1682,265,263
L,827,-1947,1311,412,-1946,83,-514,-194,R,-406,658,-1169,-2189,-575,1541,280,168
L,607,-1854,1247,235,-754,136,-531,-151,R,-113,201,-1001,-1518,-580,1633,113,63
L,462,-1756,1240,136,-133,340,-530,-121,R,-21,-262,-744,-865,339,1737,-194,15
L,575,-1611,1215,120,455,443,-501,-159,R,-159,-65,-438,-250,1220,1530,-79,197
L,548,-1590,1248,162,898,463,-493,-151,R,-283,850,-268,179,1772,1070,653,176
L,424,-1615,1306,291,536,595,-496,-115,R,-741,1738,-108,364,1969,609,666,230
L,485,-1502,1332,429,183,718,-466,-135,R,-815,2061,-311,553,1700,310,670,213
L,537,-1250,1297,503,140,758,-416,-166,R,-901,2026,-587,803,1531,-37,620,231
L,629,-1341,1336,530,-123,808,-422,-183,R,-1203,2163,-838,993,1267,-517,558,274
L,843,-1428,1484,483,-255,685,-399,-222,R,-1093,2500,-1113,859,790,-645,580,217
L,853,-1439,1539,390,167,195,-392,-220,R,-1414,2721,-709,203,38,-674,598,267
L,586,-1551,1424,348,153,-469,-452,-155,R,-1432,2631,-487,-390,-1341,-857,601,281
L,485,-1515,1261,224,-305,-999,-482,-138,R,-1013,1961,-693,-510,-1896,-946,579,259
L,540,-1441,1110,-37,-307,-1216,-494,-165,R,-950,1031,-541,-372,-1983,-1102,433,392
L,524,-1417,1045,-280,-79,-1247,-504,-165,R,-801,658,-519,-126,-2150,-1468,345,436
L,465,-1456,1060,-439,11,-1216,-515,-144,R,-812,665,-627,257,-2108,-1939,329,416
L,473,-1477,1105,-629,33,-1090,-508,-144,R,-820,596,-690,534,-1662,-2396,290,419
L,523,-1525,1208,-823,183,-886,-491,-150,R,-1001,439,-686,699,-865,-2876,199,508
L,575,-1636,1322,-947,436,-677,-485,-153,R,-1310,253,-746,872,-360,-3476,95,589
L,577,-1820,1392,-944,810,-611,-503,-141,R,-1658,16,-779,974,36,-4078,5,648
L,398,-1912,1402,-776,1042,-690,-526,-95,R,-2133,-130,-627,957,-451,-4339,-33,732
L,240,-1736,1336,-586,696,-726,-519,-62,R,-2204,-327,-468,661,-984,-4319,-82,754
L,366,-1542,1225,-541,144,-550,-503,-105,R,-2304,-820,-189,394,-642,-4143,-195,699
L,651,-1525,1123,-682,152,-173,-496,-189,R,-2274,-1301,-1,381,-465,-3834,-297,602
L,802,-1561,941,-945,828,103,-516,-237,R,-2039,-1791,118,328,-204,-3337,-412,486
L,777,-1765,799,-1084,1642,73,-577,-218,R,-1756,-2190,297,292,61,-2612,-508,384
L,643,-2026,767,-937,1808,-100,-636,-165,R,-1335,-2303,446,351,239,-1809,-585,296
L,591,-2112,759,-693,1219,-210,-655,-147,R,-1041,-2207,518,331,631,-936,-622,246
L,647,-2028,759,-477,723,-307,-637,-166,R,-932,-2029,544,139,509,-112,-619,239
L,653,-1890,728,-275,586,-405,-626,-178,R,-817,-1972,517,-83,129,456,-638,218
L,624,-1806,699,-85,397,-365,-625,-178,R,-763,-1893,476,-197,-60,703,-645,213
L,632,-1774,681,102,108,-180,-623,-183,R,-740,-1786,484,-221,-323,654,-636,218
L,671,-1886,686,229,-176,16,-630,-184,R,-814,-1866,479,-142,-689,370,-631,229
L,707,-2064,767,277,-422,143,-631,-178,R,-776,-1960,387,57,-913,87,-661,212
L,692,-1937,793,255,-475,2,-614,-183,R,-573,-1891,268,212,-604,50,-714,167
L,706,-1749,766,132,-61,-348,-592,-202,R,-560,-1881,260,232,-59,123,-718,164
L,679,-1800,799,46,429,-442,-597,-190,R,-635,-1915,286,216,171,113,-699,181
L,551,-1837,824,122,265,-227,-616,-153,R,-679,-1856,284,202,273,55,-683,198
100
L,626,-2029,1526,778,332,-101,-508,-138,R,-485,-1990,537,241,125,69,-700,132
L,823,-2131,1781,1223,717,-790,-473,-165,R,-493,-1954,556,294,376,102,-691,136
L,873,-2075,2016,1726,1089,-1460,-433,-167,R,-508,-1952,590,330,420,97,-682,139
L,885,-1804,2282,2244,1276,-1800,-363,-169,R,-473,-1926,603,361,429,37,-682,131
L,959,-1477,2511,2740,1258,-2092,-287,-182,R,-468,-1908,626,389,450,-100,-677,131
L,1154,-1075,2756,3242,841,-2644,-197,-213,R,-493,-1951,652,456,338,-301,-672,134
L,1308,-495,2574,3701,90,-3269,-97,-265,R,-493,-2029,655,498,189,-443,-679,130
L,1155,66,1652,3817,-881,-3750,18,-349,R,-453,-2021,632,456,115,-429,-689,120
L,760,318,649,3631,-1236,-3970,176,-464,R,-373,-1935,593,390,114,-321,-700,104
L,29,380,-81,3426,-1704,-3709,771,-43,R,-318,-1891,568,282,296,-284,-709,91
L,-326,369,-539,3140,-2870,-3200,303,265,R,-383,-1978,645,111,338,-360,-692,104
L,-255,349,-685,2737,-3751,-2809,255,183,R,-365,-1993,747,-62,122,-396,-673,97
L,-238,645,-675,2278,-4073,-2410,420,143,R,-290,-1937,849,-171,-103,-375,-651,78
L,-227,1149,-590,1766,-3850,-1625,611,99,R,-207,-1923,922,-112,-325,-376,-638,55
L,184,1647,-427,1521,-2723,-303,742,-62,R,-92,-1834,882,28,-274,-414,-641,26
L,824,2241,-121,1511,-958,959,696,-201,R,-135,-1853,821,117,-96,-572,-658,38
L,1124,2725,3,1435,-93,1499,675,-224,R,-236,-1880,818,158,38,-883,-656,65
L,1378,2967,-207,1143,-124,1303,648,-248,R,-344,-1670,879,74,118,-1092,-604,103
L,1747,3143,-373,376,-187,843,603,-289,R,-425,-1427,911,-74,0,-1030,-548,141
L,1385,2967,-445,-365,182,216,638,-247,R,-417,-1474,846,-136,-83,-863,-573,138
L,942,2500,-423,-646,527,24,675,-203,R,-392,-1770,797,-100,52,-652,-633,114
L,995,2089,-278,-815,1311,394,636,-252,R,-327,-2038,789,29,491,-263,-672,85
L,632,1663,-161,-1015,2221,820,685,-207,R,-316,-2020,795,97,1017,310,-670,82
L,547,1295,-81,-1129,2064,1434,668,-228,R,-406,-1987,810,-28,1123,837,-654,107
L,635,1014,21,-1197,1792,2069,579,-320,R,-439,-1977,850,-195,697,1116,-641,115
L,496,854,143,-1196,1613,2704,588,-298,R,-343,-1741,810,-335,242,1196,-631,101
L,685,765,270,-1057,1441,3339,460,-401,R,-261,-1689,747,-444,22,1050,-648,80
L,878,660,315,-1066,1410,3900,352,-501,R,-287,-1913,796,-415,-84,707,-661,78
L,1103,447,407,-1247,1253,4392,208,-612,R,-214,-2085,794,-294,203,545,-684,54
L,1671,-197,786,-1183,251,4614,-60,-641,R,-193,-2105,717,-227,1163,708,-705,49
L,2247,-760,1003,-770,-583,4391,-171,-607,R,-693,-2102,663,-240,2150,1146,-654,174
L,2273,-889,997,-602,119,4124,-197,-595,R,-1368,-2084,645,-270,2993,1919,-540,320
L,1892,-1301,1255,-849,1615,4029,-298,-463,R,-2112,-1803,462,-420,3585,2815,-398,486
L,1318,-2082,1446,-1059,2279,3735,-467,-274,R,-3034,-1306,164,-984,2922,3506,-232,665
L,786,-2678,1479,-812,1192,2941,-579,-144,R,-3432,-1039,-319,-1694,1039,3809,-167,724
L,504,-2301,1337,-328,-431,1662,-581,-107,R,-3036,-804,-785,-2112,-412,4007,-143,696
L,336,-1867,1168,-25,-1135,736,-569,-86,R,-2392,-332,-1031,-2237,-679,4243,-72,656
L,461,-2105,1183,215,-1431,763,-588,-108,R,-1971,27,-1082,-2048,-778,4081,6,612
L,586,-2016,1281,299,-1229,1022,-550,-137,R,-1426,152,-1183,-1536,-705,3550,46,500
L,578,-1739,1340,232,-345,964,-499,-147,R,-995,-81,-1043,-982,32,3100,-32,435
L,440,-1709,1284,221,259,754,-515,-116,R,-600,-385,-735,-584,1162,2882,-221,358
L,265,-1752,1270,339,164,602,-534,-69,R,-285,-300,-591,-269,2471,2527,-245,233
L,305,-1661,1276,512,-133,642,-516,-82,R,-454,144,-359,0,2924,1862,139,495
L,521,-1616,1198,585,101,667,-510,-145,R,-543,962,-449,243,2685,998,537,270
L,578,-1667,1224,521,535,530,-509,-156,R,-772,1862,-673,376,2449,60,611,213
L,554,-1480,1360,400,427,458,-452,-154,R,-1283,2409,-772,423,962,-433,581,268
L,596,-1260,1372,323,379,255,-401,-177,R,-1549,2479,-805,241,127,-438,548,307
L,437,-1320,1268,269,311,-329,-445,-134,R,-1866,2342,-631,-201,-278,-371,499,375
L,368,-1511,1158,146,-162,-890,-511,-109,R,-1638,2165,-533,-587,-1097,-259,514,363
L,453,-1513,1046,-61,-355,-1136,-529,-138,R,-1032,1886,-696,-758,-1120,-220,565,271
L,514,-1477,1026,-316,-75,-1236,-521,-159,R,-790,1501,-688,-719,-1414,-341,550,255
L,526,-1608,1110,-460,484,-1317,-526,-150,R,-667,1326,-489,-540,-1413,-484,580,252
L,422,-1785,1333,-422,759,-1309,-519,-107,R,-770,1378,-335,-365,-1268,-574,586,285
L,307,-1896,1640,-237,592,-1239,-486,-70,R,-739,1383,-221,-245,-1285,-652,608,278
L,277,-1777,1816,-14,476,-1229,-440,-62,R,-765,1305,-62,-102,-931,-794,595,303
L,414,-1713,1970,302,910,-1350,-403,-90,R,-818,1116,72,13,-742,-1023,536,361
L,580,-1907,2235,892,1126,-1736,-395,-111,R,-700,846,2,113,-710,-1580,504,395
L,767,-1987,2449,1644,628,-2361,-377,-136,R,-830,596,-121,244,-412,-2487,353,537
L,954,-1766,2505,2244,557,-3023,-333,-172,R,-1185,441,-50,302,-620,-3352,203,694
L,845,-1371,2454,2599,586,-3451,-278,-167,R,-1516,178,13,275,-1063,-4067,67,832
L,848,-774,2268,2671,-240,-3555,-177,-194,R,-1939,-185,-16,325,-1198,-4511,-54,845
L,1176,-72,1913,2410,-879,-3716,-18,-315,R,-2342,-647,149,436,-1150,-4524,-154,741
L,1254,458,1321,2161,-620,-3722,141,-418,R,-2287,-1194,267,465,-702,-4162,-274,618
L,718,741,722,2026,-456,-3309,360,-347,R,-2061,-1749,337,487,-81,-3724,-399,491
L,107,713,174,2007,-1111,-2750,739,-83,R,-1761,-2122,492,582,673,-3292,-492,389
L,-108,438,-246,2164,-2251,-2243,583,121,R,-1490,-2170,513,584,1360,-2768,-540,337
L,-58,371,-449,2344,-3487,-1903,393,57,R,-1483,-2171,611,341,1152,-2406,-535,333
L,221,698,-593,2293,-4345,-1651,478,-135,R,-1419,-2211,807,-6,-76,-2064,-535,310
L,538,1141,-644,1969,-4329,-1362,536,-223,R,-1152,-2213,838,-265,-1268,-1578,-572,259
L,711,1658,-657,1538,-3930,-904,597,-217,R,-801,-2111,780,-356,-1522,-1108,-620,195
L,902,2259,-746,1156,-3254,-173,625,-207,R,-566,-2028,723,-197,-1020,-865,-656,147
L,1310,2635,-627,817,-2130,287,611,-258,R,-385,-2005,605,142,-108,-976,-703,104
L,1280,2817,-467,578,-1342,585,641,-241,R,-488,-1833,599,437,869,-1182,-671,142
L,1662,2937,-482,464,-88,953,594,-291,R,-719,-1524,674,468,1069,-1086,-571,233
L,1521,2691,-453,162,581,720,594,-291,R,-829,-1451,690,287,807,-746,-533,272
L,1059,1988,-605,-37,750,461,584,-270,R,-951,-1597,699,185,306,-301,-535,286
L,1165,1279,-735,-70,2056,1004,428,-382,R,-829,-1701,620,202,-191,310,-586,246
L,1022,802,-652,-388,3090,2105,334,-446,R,-633,-1878,512,199,83,843,-665,180
L,1045,625,-612,-949,4083,3155,273,-500,R,-600,-2015,491,101,602,1245,-689,161
L,544,522,-464,-1488,3400,4173,361,-379,R,-592,-2026,487,-144,707,1603,-692,158
L,858,206,-170,-1631,1043,5072,132,-726,R,-578,-2044,514,-438,398,1694,-692,153
L,2048,46,96,-1537,704,5222,12,-870,R,-536,-2068,581,-620,-36,1437,-690,140
L,2286,-313,472,-1651,1001,4890,-76,-760,R,-446,-2084,614,-677,-196,1090,-699,116
L,2053,-928,706,-1585,829,4636,-231,-603,R,-375,-2012,585,-686,3,882,-709,101
L,1932,-1419,843,-1439,1305,4424,-339,-494,R,-447,-1965,594,-692,228,686,-692,122
L,1591,-2002,1125,-1398,1835,4045,-457,-347,R,-519,-1998,620,-703,357,403,-679,139
L,1206,-2685,1317,-993,1530,3296,-563,-219,R,-620,-2079,622,-700,260,127,-670,159
L,990,-2674,1367,-419,497,1962,-577,-182,R,-747,-2133,544,-598,-25,-138,-665,187
L,913,-2048,1285,-26,85,277,-524,-206,R,-788,-1879,379,-391,-254,-250,-650,223
L,840,-1877,1110,291,231,-939,-534,-210,R,-783,-1709,231,-139,-263,-370,-644,244
