60
100
L,2771,964,-258,-1532,-1596,1330,191,-701,R,-39,878,852,-42,-906,670,458,18
L,3884,992,-441,-2110,-2496,-47,142,-743,R,-26,1071,1121,-196,-236,950,436,9
L,4268,282,-360,-2925,-2048,-1338,37,-838,R,-210,1197,1485,-347,238,1218,386,62
L,4051,-1060,241,-3348,-1029,-1958,-146,-749,R,-484,825,1844,-398,65,1299,234,134
L,3475,-2447,1142,-2769,-83,-1934,-337,-521,R,-686,211,2182,-350,-122,1009,52,173
L,2597,-2932,1604,-1322,308,-1564,-438,-378,R,-719,-205,2426,-264,-318,495,-46,164
L,2121,-2137,1364,154,206,-974,-402,-399,R,-553,-273,2306,-134,-357,-15,-65,134
L,2106,-1003,791,1233,625,-269,-240,-587,R,-463,-5,2041,-13,-300,-438,-1,127
100
L,730,1025,630,-383,560,-725,467,-312,R,-1005,814,743,-807,1255,-1732,330,423
L,695,1037,866,-516,334,-687,430,-272,R,-1470,1046,791,-920,1742,-1163,320,482
L,649,1103,1100,-393,-25,-620,407,-226,R,-2253,1304,1091,-1047,1446,-359,275,529
L,843,1136,1297,-259,-287,-553,362,-260,R,-2570,1016,1351,-1368,1164,467,192,566
L,1114,1052,1523,-227,-292,-443,291,-310,R,-2765,0,1703,-1639,1202,957,0,583
L,1270,887,1678,-236,-147,-249,228,-337,R,-2663,-1476,2129,-1514,169,981,-234,457
L,1319,767,1681,-208,51,-44,197,-355,R,-1989,-2625,2259,-679,-266,869,-410,298
L,1232,775,1587,-112,247,114,210,-349,R,-1666,-2635,2084,438,80,807,-446,263
L,1118,891,1481,52,338,251,256,-329,R,-1881,-1741,1771,1249,-151,646,-339,371
L,1021,1039,1403,168,318,376,309,-303,R,-2063,-751,1417,1732,-1240,174,-167,521
L,918,1145,1329,202,253,425,353,-276,R,-1452,70,882,1890,-1646,-633,23,586
L,847,1229,1277,200,129,368,387,-255,R,-991,738,428,1607,-1338,-1477,343,492
L,843,1323,1265,135,29,253,410,-247,R,-632,1183,-51,790,-766,-2109,617,281
L,879,1368,1278,21,-36,88,413,-251,R,-680,1402,-242,-224,207,-2232,627,255
L,964,1344,1320,-82,-183,-107,394,-271,R,-1318,1470,-19,-1055,895,-1656,481,418
L,1108,1288,1394,-174,-266,-245,358,-302,R,-2248,1362,440,-1484,1348,-533,307,575
L,1206,1147,1520,-256,-179,-265,305,-323,R,-3174,802,910,-1690,1501,855,136,690
L,1178,957,1606,-266,-94,-161,256,-322,R,-3409,-313,1377,-1825,1354,1877,-48,674
L,1214,838,1605,-259,-9,17,226,-338,R,-3093,-1731,2083,-1454,-26,2231,-249,487
L,1252,701,1608,-298,197,181,189,-355,R,-2139,-2665,2312,-455,-1073,1963,-402,312
L,1144,544,1600,-248,387,387,154,-341,R,-1673,-2263,2060,521,-726,1410,-404,286
L,980,499,1580,-32,423,722,150,-305,R,-1907,-906,1843,969,-1082,877,-188,428
L,812,628,1501,244,324,1112,202,-265,R,-2033,373,1665,1035,-1972,408,80,499
L,673,851,1299,351,-17,1501,301,-234,R,-1812,1043,1346,914,-2438,242,248,467
L,567,978,1053,98,-350,1919,392,-215,R,-1391,1275,1008,715,-2279,259,365,405
L,515,795,724,-359,-848,2256,418,-256,R,-958,1270,776,448,-2217,259,458,327
L,785,554,460,-802,-1474,2382,313,-474,R,-567,1102,625,215,-2274,265,525,241
L,1268,483,362,-1186,-1609,2188,201,-645,R,-377,995,675,88,-1817,381,521,174
L,1848,585,227,-1353,-1668,1622,174,-712,R,-234,984,879,60,-1119,629,472,100
L,2858,792,82,-1448,-1665,730,154,-744,R,-170,1021,1163,124,-382,849,409,62
L,3462,547,88,-1794,-1412,-454,89,-809,R,-263,1009,1508,172,-39,997,333,82
L,3615,-298,333,-1997,-1484,-1455,-46,-829,R,-303,818,1818,174,-145,1071,239,86
L,3529,-1501,891,-1646,-1326,-1823,-224,-636,R,-212,547,2030,120,-47,943,150,57
L,3051,-2621,1482,-862,-519,-1708,-376,-453,R,-198,301,2230,-27,-47,644,76,50
L,2470,-2792,1621,84,-64,-1207,-433,-374,R,-137,182,2310,-221,-326,279,45,33
L,2150,-1825,1179,989,164,-285,-366,-446,R,39,311,2152,-336,-387,-62,82,-10
L,2261,-725,552,1691,758,665,-173,-680,R,67,529,1952,-327,-342,-298,151,-18
L,2289,21,129,2098,1236,1272,5,-867,R,35,708,1824,-246,-327,-449,212,-10
L,1999,603,-112,2191,1255,1525,167,-729,R,28,840,1786,-161,-411,-526,251,-8
L,1597,1018,-297,1932,1014,1539,320,-564,R,97,927,1731,-61,-411,-483,281,-28
L,1482,1298,-544,1260,654,1261,394,-464,R,114,978,1684,51,-213,-328,301,-33
L,1839,1517,-790,93,715,724,371,-470,R,100,1019,1648,163,-51,-132,316,-29
L,2072,1485,-687,-1210,943,18,342,-517,R,101,1107,1642,239,114,105,339,-29
L,2334,862,-296,-1987,-286,-920,201,-686,R,84,1143,1711,239,221,380,337,-23
L,3039,-303,260,-2177,-1623,-1746,-56,-825,R,105,979,1792,202,246,559,286,-29
L,3237,-1694,1063,-1834,-1688,-1916,-264,-582,R,87,655,1904,129,261,479,189,-24
L,3010,-2772,1776,-1153,-798,-1605,-384,-424,R,44,346,2116,-8,45,188,93,-11
L,2640,-2698,1964,-351,135,-1178,-393,-383,R,84,196,2289,-140,-280,-141,49,-20
L,2640,-1328,1609,557,538,-602,-232,-516,R,103,227,2206,-168,-258,-448,58,-26
L,2995,88,1093,1263,1386,-211,15,-698,R,5,334,1925,-174,-62,-713,98,-1
L,3003,875,527,1708,2120,-367,160,-712,R,-31,400,1637,-272,175,-947,137,10
L,2569,1208,-21,1575,2673,-873,251,-648,R,15,471,1503,-435,482,-1258,174,-5
L,1658,1217,-245,1011,2843,-1259,359,-531,R,119,597,1361,-530,782,-1704,236,-45
L,845,1151,-89,481,2314,-1316,535,-361,R,180,744,1050,-594,1460,-2144,349,-79
L,369,1109,232,30,1665,-1103,685,-180,R,-218,858,882,-767,1866,-2372,433,100
L,216,1138,535,-295,798,-898,631,-97,R,-717,976,840,-1140,1532,-2213,414,291
L,467,1177,812,-585,32,-915,514,-181,R,-1289,1253,793,-1439,1982,-1573,396,409
L,755,1106,1142,-796,-238,-942,389,-254,R,-2255,1457,981,-1514,2310,-543,306,520
L,1021,912,1531,-876,-329,-843,263,-298,R,-2998,1023,1364,-1650,1786,421,172,603
L,1265,594,1888,-808,-171,-683,146,-325,R,-3082,-230,1793,-1751,1280,1057,-37,596
L,1188,326,2035,-571,17,-479,78,-299,R,-2800,-1958,2327,-1461,771,1434,-282,426
L,1065,260,1938,-280,52,-209,67,-285,R,-2222,-3276,2664,-644,70,1597,-433,277
L,1001,362,1737,-86,335,104,102,-294,R,-1336,-3099,2376,403,-367,1364,-486,188
L,852,536,1636,88,555,342,162,-263,R,-1015,-1869,1765,1287,-229,634,-425,215
L,790,718,1653,280,507,430,213,-236,R,-1238,-765,1162,1799,-500,-325,-242,416
L,798,914,1645,406,350,414,265,-229,R,-1205,-6,658,1844,-768,-1377,-2,613
L,735,1054,1575,450,184,323,312,-212,R,-871,393,324,1573,-612,-2376,229,596
L,663,1161,1483,397,5,176,355,-193,R,-1116,678,48,1157,20,-2907,312,586
L,623,1275,1418,194,4,-23,394,-181,R,-2061,1159,-295,294,634,-2462,291,598
L,575,1339,1402,-36,19,-204,414,-165,R,-2923,1462,-301,-990,718,-952,264,629
L,627,1257,1469,-179,-327,-301,382,-179,R,-2974,1109,78,-2026,775,767,204,694
L,881,1020,1641,-310,-564,-321,287,-245,R,-2737,278,542,-2437,1206,1908,56,774
L,1116,700,1912,-429,-278,-212,175,-287,R,-2896,-873,1156,-2508,1009,2187,-156,634
L,1161,384,2129,-389,80,42,90,-282,R,-2723,-2338,2050,-2108,-716,1986,-344,412
L,1094,234,2093,-175,270,387,56,-274,R,-1813,-3201,2431,-730,-1447,1385,-465,242
L,908,290,1861,74,432,771,79,-257,R,-1795,-2479,2115,854,-557,778,-417,288
L,656,420,1616,287,502,1172,135,-214,R,-2296,-871,1649,1535,-768,529,-171,509
L,470,558,1408,462,240,1540,206,-172,R,-2267,372,1219,1519,-1656,248,82,606
L,281,701,1093,561,-368,1838,318,-122,R,-2191,1015,884,1277,-2207,219,232,584
L,163,1020,652,384,-1142,2186,565,-77,R,-1672,1290,543,913,-2260,522,362,500
L,569,1248,258,-247,-1192,2539,633,-240,R,-1069,1304,494,507,-1725,902,479,374
L,1056,1004,76,-1156,-846,2459,434,-463,R,-541,1230,605,113,-1179,1090,565,215
L,1878,693,-22,-1808,-1720,1694,202,-697,R,-325,1163,749,-218,-873,1133,549,132
L,3342,633,-17,-2292,-2771,276,107,-792,R,-383,1037,931,-424,-973,1215,458,153
L,4112,355,256,-2725,-2758,-1363,49,-839,R,-337,855,1105,-392,-891,1400,365,135
L,4046,-852,828,-2560,-2323,-2204,-116,-736,R,-450,570,1440,-102,-509,1497,207,162
L,3692,-2538,1612,-1557,-1244,-2098,-322,-508,R,-604,200,1901,279,-413,1211,57,175
L,2765,-3252,2075,-111,-299,-1562,-432,-356,R,-585,-53,2252,435,-275,612,-13,145
L,1975,-2359,1689,1235,-287,-636,-422,-342,R,-610,45,2372,159,-114,1,10,144
L,2020,-903,728,2234,73,455,-228,-601,R,-489,393,2131,-197,-383,-490,102,127
L,2255,84,-79,2731,803,1242,21,-870,R,-303,737,1818,-244,-542,-773,217,87
L,2079,606,-514,2762,1080,1489,158,-690,R,-237,942,1658,-72,-434,-779,293,71
L,1689,893,-791,2502,761,1348,255,-547,R,-227,1043,1598,126,-371,-626,328,67
L,1712,1283,-1135,1637,203,1080,319,-449,R,-144,1136,1539,255,-259,-393,362,43
L,2035,1709,-1412,-20,-257,551,345,-425,R,-71,1230,1484,268,45,-72,396,21
L,2374,1592,-1352,-1799,-815,-335,302,-486,R,-108,1330,1546,115,217,252,406,30
L,2635,855,-1007,-2999,-1225,-1149,168,-633,R,-138,1303,1652,-89,236,498,381,37
L,2725,-245,-408,-3344,-1137,-1416,-50,-800,R,-220,984,1802,-196,236,571,284,61
L,3212,-1531,548,-2821,-546,-1145,-251,-631,R,-309,527,1977,-200,229,411,147,85
L,3373,-2582,1538,-1752,730,-925,-348,-482,R,-384,156,2138,-156,104,61,41,101
100
L,995,1200,1379,17,7,-268,352,-285,R,-2551,1055,583,-1453,1431,768,219,646
L,1143,1068,1527,-18,-28,-211,292,-315,R,-2802,-122,1071,-1842,1264,1576,-23,689
L,1281,841,1748,-34,281,55,212,-334,R,-2842,-1830,1972,-1938,216,1564,-278,465
L,1249,625,1849,45,614,507,156,-326,R,-2505,-3126,2501,-743,-1065,1207,-414,320
L,1203,501,1736,169,765,958,133,-336,R,-2089,-2754,2112,953,-1148,962,-428,310
L,992,476,1528,332,917,1318,146,-317,R,-2195,-1078,1548,1652,-799,676,-218,493
L,671,584,1303,571,960,1696,217,-251,R,-2226,544,1169,1478,-1471,360,122,599
L,390,710,1101,785,703,2062,312,-165,R,-2140,1315,943,984,-2432,373,293,528
L,247,758,849,877,-231,2346,406,-122,R,-1588,1283,728,617,-3007,681,362,471
L,577,795,499,635,-1153,2588,461,-315,R,-875,1011,699,578,-2592,1002,420,354
L,1118,746,74,-156,-1265,2766,336,-561,R,-544,798,836,649,-2103,1123,386,252
L,1739,602,-327,-1140,-1402,2625,187,-684,R,-275,748,874,570,-1657,1047,392,134
L,2634,561,-581,-1909,-1956,1858,117,-729,R,-147,890,965,264,-962,941,423,64
L,3580,623,-682,-2552,-2730,463,97,-755,R,-176,972,1174,-148,-694,938,393,65
L,4249,271,-405,-3144,-2673,-983,36,-834,R,-114,771,1443,-412,-460,954,280,39
L,4156,-910,438,-3256,-1661,-1891,-122,-763,R,-98,403,1780,-474,-176,854,127,30
L,3658,-2268,1459,-2421,-593,-2060,-299,-536,R,-128,51,2098,-462,-103,570,13,35
L,3045,-2979,1983,-969,384,-1613,-393,-404,R,-78,-71,2187,-364,-103,173,-18,20
L,2203,-2371,1650,495,800,-808,-407,-373,R,16,81,2058,-155,-123,-189,22,-4
L,1953,-1052,829,1572,1096,199,-263,-555,R,14,389,1941,63,-62,-407,113,-4
L,2174,-64,134,2038,1506,1131,-17,-860,R,-8,702,1900,185,-85,-476,202,2
L,1973,588,-288,2085,1453,1666,164,-716,R,1,912,1875,190,-148,-454,259,0
L,1673,1035,-635,1718,969,1753,300,-540,R,14,1030,1830,115,-116,-359,293,-4
L,1573,1379,-887,858,449,1405,373,-438,R,62,1071,1783,48,-65,-146,309,-17
L,1664,1538,-962,-155,-265,647,386,-425,R,83,1061,1742,70,59,142,313,-23
L,1980,1375,-918,-1064,-879,-230,322,-501,R,54,1007,1724,125,217,388,302,-15
L,2545,863,-744,-1745,-1343,-967,180,-658,R,-22,894,1817,99,254,509,261,6
L,3124,-135,-202,-2329,-1264,-1435,-24,-855,R,-51,699,1962,-26,156,458,196,14
L,3199,-1517,778,-2413,-534,-1314,-247,-619,R,-93,407,2142,-163,59,254,107,24
L,2986,-2610,1741,-1665,261,-917,-370,-435,R,-171,128,2247,-205,-60,-38,32,43
L,2645,-2425,1963,-218,372,-525,-363,-402,R,-128,13,2085,-126,-153,-334,3,35
L,2758,-1057,1335,1255,478,-145,-190,-582,R,-60,93,1819,-12,-14,-613,29,19
L,3224,337,503,1870,1502,41,59,-793,R,-68,272,1665,10,182,-905,92,23
L,3153,995,-12,1699,2848,-249,175,-724,R,-95,470,1629,-91,269,-1256,160,32
L,2366,1067,-85,1382,3276,-848,242,-656,R,-38,543,1541,-137,520,-1666,194,13
L,1657,1068,26,1061,2728,-1072,327,-571,R,-1,571,1337,11,1072,-2025,231,0
L,1122,1050,138,491,2591,-969,428,-466,R,-185,785,966,83,1473,-2266,386,84
L,586,1025,362,51,2010,-792,560,-283,R,-510,1075,503,-244,1943,-2301,563,232
L,493,1057,643,-210,1140,-735,525,-217,R,-1037,1405,247,-769,2428,-2002,527,360
L,422,1110,868,-358,465,-805,489,-166,R,-2103,1712,437,-1259,2437,-1198,385,499
L,463,1145,1074,-366,-220,-886,443,-164,R,-3107,1522,893,-1846,2260,70,252,603
L,704,1115,1353,-475,-517,-925,361,-218,R,-3591,287,1509,-2333,1960,1101,42,668
L,1001,900,1715,-681,-378,-812,243,-273,R,-3555,-1577,2191,-2218,594,1392,-206,527
L,1188,561,1990,-732,-177,-576,136,-298,R,-2608,-3030,2471,-1245,-700,1362,-401,337
L,1215,312,2042,-651,25,-355,74,-304,R,-1580,-3073,2222,105,-431,1204,-484,226
L,1101,303,1904,-434,335,-172,78,-297,R,-1386,-1981,1686,1071,-319,715,-422,280
L,886,465,1766,-79,508,1,132,-258,R,-1448,-899,1133,1582,-936,-132,-260,450
L,749,631,1701,174,538,147,187,-224,R,-1276,-77,731,1705,-1316,-1247,-30,600
L,662,791,1641,299,423,225,241,-199,R,-1114,482,443,1405,-1238,-2238,219,595
L,632,972,1573,322,283,218,298,-188,R,-1164,882,50,873,-340,-2630,371,528
L,573,1112,1519,280,153,105,344,-169,R,-1774,1466,-211,121,550,-2161,393,501
L,546,1185,1487,232,-75,-106,368,-160,R,-2091,1959,-329,-803,579,-1008,427,464
L,567,1196,1502,152,-310,-349,367,-164,R,-2605,1862,-179,-1578,1193,478,354,543
L,635,1129,1539,49,-442,-452,341,-183,R,-3150,710,478,-2316,1288,1806,125,747
L,843,978,1716,-65,-340,-330,270,-231,R,-2867,-1443,1532,-2650,743,2056,-239,537
L,998,715,2020,-183,-145,-76,175,-249,R,-2578,-3286,2391,-1942,-204,1546,-430,323
L,1029,443,2142,-277,13,228,105,-251,R,-2020,-3429,2308,-531,-750,1136,-481,260
L,880,293,1985,-222,253,634,77,-236,R,-2051,-1981,1844,783,-126,988,-356,371
L,623,291,1775,53,390,1207,88,-191,R,-2421,-427,1423,1467,-692,932,-86,584
L,473,430,1579,346,344,1834,146,-161,R,-2150,544,1030,1603,-1686,716,128,615
L,339,560,1247,476,-57,2340,234,-139,R,-1671,1015,739,1384,-1978,535,290,530
L,468,683,838,352,-625,2637,354,-233,R,-1283,1124,577,998,-2079,460,386,454
L,740,794,542,-133,-901,2713,408,-376,R,-875,1151,565,603,-1997,422,478,343
L,1033,741,427,-781,-1285,2537,335,-503,R,-536,1143,651,274,-1510,389,535,221
L,1659,704,310,-1302,-1687,2051,226,-651,R,-541,1170,811,-35,-1025,398,501,208
L,2477,780,224,-1674,-1880,1186,174,-718,R,-649,1246,993,-347,-806,547,464,221
L,3279,761,221,-1965,-2255,-122,130,-764,R,-685,1212,1239,-484,-673,898,405,215
L,3796,478,180,-2195,-2465,-1473,71,-823,R,-645,966,1458,-424,-350,1230,311,202
L,3847,-401,404,-2347,-1862,-2159,-59,-815,R,-705,538,1715,-338,-218,1240,161,214
L,3526,-1872,1129,-2106,-1141,-1980,-268,-582,R,-752,86,2015,-304,-364,924,22,204
L,2913,-3284,1891,-1440,129,-1366,-433,-375,R,-615,-139,2156,-287,-409,491,-35,159
L,1948,-3217,1947,-363,678,-551,-494,-273,R,-455,-33,2073,-235,-474,69,-9,123
L,1860,-1685,1275,943,154,252,-367,-413,R,-317,238,1869,-107,-484,-282,71,95
L,2386,-442,517,1703,640,925,-102,-740,R,-254,520,1746,25,-399,-459,164,79
L,2445,282,64,1993,1208,1350,65,-832,R,-259,747,1725,99,-256,-501,231,78
L,2143,697,-173,2093,1292,1262,179,-714,R,-243,906,1717,112,-145,-481,275,71
L,1379,958,-487,1904,620,989,332,-520,R,-217,1015,1705,108,-59,-394,305,62
L,1220,1323,-778,1148,-178,732,424,-384,R,-195,1115,1698,92,30,-183,331,54
L,1605,1608,-858,-101,-622,272,414,-413,R,-171,1209,1680,20,210,114,355,47
L,2104,1554,-762,-1320,-1204,-463,347,-505,R,-262,1142,1721,-110,333,389,332,72
L,2581,908,-489,-2248,-1610,-996,190,-682,R,-374,837,1873,-209,160,551,236,103
L,3054,-432,58,-2680,-1579,-859,-80,-818,R,-396,429,2041,-208,121,513,116,107
L,3490,-2134,957,-2495,-66,-616,-305,-561,R,-542,27,2281,-168,4,241,6,133
L,2905,-3051,1740,-1417,866,-714,-420,-395,R,-601,-233,2386,-63,-363,-167,-54,140
L,2437,-2330,1752,133,429,-678,-378,-398,R,-484,-227,2118,102,-380,-621,-59,128
L,2619,-859,1183,1360,671,-328,-166,-608,R,-359,7,1722,112,-175,-1141,2,117
L,2794,254,598,2008,1416,-139,50,-768,R,-216,277,1457,-14,24,-1739,106,82
L,2849,922,140,2024,1999,-266,179,-718,R,-122,411,1254,-14,654,-2327,180,52
L,2241,1109,-118,1562,2611,-458,263,-635,R,-293,490,1088,97,1348,-2729,235,138
L,1410,1073,-50,1134,2692,-624,372,-526,R,-525,586,915,133,1495,-2904,290,257
L,903,1058,128,866,2015,-657,492,-402,R,-778,823,626,-1,1774,-2754,394,369
L,678,1085,283,535,1170,-646,558,-311,R,-1380,1235,293,-281,2139,-2198,411,473
L,803,1200,463,155,395,-721,523,-319,R,-2336,1532,52,-581,2539,-1245,332,567
L,1007,1283,752,-293,148,-870,455,-341,R,-3279,1532,2,-1109,2951,55,250,649
L,1029,1178,1161,-560,13,-926,372,-318,R,-3853,921,255,-2146,3063,1231,134,760
L,1128,985,1496,-555,-213,-766,277,-322,R,-4120,-562,997,-3231,1659,1689,-75,744
L,1322,758,1715,-504,-336,-516,192,-351,R,-3573,-2512,1731,-3193,-338,1667,-323,495
L,1414,509,1790,-526,-107,-328,125,-372,R,-2281,-3467,1914,-1672,-777,1450,-493,299
L,1351,356,1715,-525,265,-185,92,-376,R,-1525,-2763,1654,211,-561,831,-508,253
L,1179,401,1600,-345,426,25,114,-355,R,-1691,-1553,1082,1568,-585,43,-377,417
100
L,2393,791,-29,-1323,-1765,1055,182,-716,R,-462,1151,1035,-207,-646,1204,454,166
L,3118,619,-130,-1750,-2153,29,112,-785,R,-364,1007,1142,-139,-369,1458,400,134
L,3811,41,-138,-2251,-2454,-970,6,-878,R,-402,901,1399,21,-27,1431,317,135
L,4145,-996,330,-2632,-2027,-1601,-134,-757,R,-678,730,1914,42,35,1086,197,183
L,3728,-2261,1328,-2509,-783,-1776,-297,-548,R,-737,444,2337,-144,-216,576,102,172
L,2587,-2840,2023,-1542,300,-1453,-408,-365,R,-642,272,2388,-343,-286,70,62,149
L,1667,-2275,1838,-48,491,-577,-425,-296,R,-519,324,2111,-350,-317,-346,84,136
L,1834,-1330,1055,1345,443,390,-321,-472,R,-396,556,1808,-150,-411,-633,167,118
L,2287,-541,283,2132,816,961,-132,-750,R,-334,843,1660,52,-330,-721,264,101
L,2321,197,-183,2282,885,1121,48,-833,R,-296,1103,1605,125,-288,-600,340,86
L,2002,785,-416,1851,703,1036,210,-660,R,-238,1254,1560,102,-191,-348,384,67
L,1557,1078,-566,1137,376,862,330,-519,R,-172,1273,1518,56,-32,-87,398,49
L,1517,1261,-738,333,-163,603,367,-460,R,-147,1256,1507,0,144,143,396,42
L,1868,1422,-827,-710,-360,98,348,-486,R,-196,1242,1555,-45,277,378,384,56
L,2138,1164,-662,-1674,-794,-499,274,-579,R,-287,1116,1661,-63,317,576,335,81
L,2338,390,-367,-2148,-1515,-747,93,-770,R,-326,802,1780,-28,316,626,238,94
L,2891,-867,180,-2146,-1252,-620,-166,-729,R,-427,490,1959,23,393,453,137,119
L,3160,-2280,982,-1632,47,-536,-345,-518,R,-573,345,2180,19,164,85,87,145
L,2570,-2911,1507,-503,547,-634,-443,-380,R,-599,329,2231,12,-185,-309,81,148
L,2292,-2175,1292,799,35,-495,-395,-421,R,-581,428,2061,70,-316,-611,113,154
L,2758,-850,659,1565,339,-141,-166,-686,R,-523,577,1817,120,-386,-852,169,153
L,3045,285,244,1801,1113,-36,53,-829,R,-407,645,1592,68,-218,-1132,214,133
L,3056,1042,80,1547,1846,-276,188,-711,R,-300,673,1435,-38,92,-1504,246,107
L,2770,1195,-7,985,2471,-727,233,-666,R,-213,729,1239,-102,445,-1974,301,84
L,2108,1055,-26,553,2368,-1205,265,-633,R,-174,807,954,-243,922,-2426,397,79
L,1601,929,79,113,2030,-1435,300,-597,R,-308,816,635,-588,1332,-2746,491,166
L,1095,847,314,-342,2057,-1457,366,-504,R,-719,846,346,-1006,1852,-2693,466,382
L,619,843,636,-578,1590,-1332,435,-303,R,-1396,1013,198,-1310,2136,-2162,357,535
L,483,910,875,-702,763,-1146,423,-209,R,-2317,1188,212,-1638,2271,-1152,270,624
L,606,865,1052,-809,325,-1056,354,-240,R,-3248,1044,343,-2246,2655,227,177,712
L,782,655,1284,-798,143,-947,235,-284,R,-3953,-90,849,-2774,2659,1167,-12,778
L,979,377,1575,-617,-92,-737,115,-311,R,-4264,-2059,1826,-2279,605,1377,-239,571
L,1177,197,1804,-417,-248,-443,52,-329,R,-3028,-3616,2216,-782,-1084,1437,-439,355
L,1199,154,1821,-252,-189,-204,40,-332,R,-1680,-3526,1825,774,-728,1315,-548,229
L,1210,258,1716,-115,17,-62,70,-348,R,-1656,-2151,1178,1720,-894,742,-466,340
L,1173,430,1682,29,315,55,118,-340,R,-1746,-852,490,2074,-1110,-153,-251,606
L,1056,591,1739,254,352,141,162,-299,R,-1790,111,96,2139,-1427,-1140,35,852
L,997,801,1741,403,228,174,217,-274,R,-1508,880,-257,1671,-1451,-1825,299,586
L,918,970,1649,413,166,127,271,-256,R,-1219,1327,-484,696,-590,-1946,453,407
L,852,1085,1529,329,124,-16,318,-244,R,-1310,1463,-381,-277,106,-1497,469,409
L,844,1112,1472,190,80,-224,332,-245,R,-1517,1457,-194,-1004,777,-686,435,459
L,856,1059,1536,74,-62,-409,310,-246,R,-2079,1222,96,-1548,1322,149,304,594
L,946,997,1641,-22,-170,-467,277,-262,R,-2514,630,336,-2039,1561,677,139,741
L,995,856,1754,-121,-88,-391,230,-270,R,-3060,-457,650,-2445,1869,827,-83,754
L,976,647,1852,-133,31,-173,171,-264,R,-3622,-1828,1160,-2379,365,999,-256,591
L,959,436,1890,-41,140,203,116,-263,R,-3228,-2875,1521,-1497,-1350,1469,-388,447
L,936,294,1805,54,252,667,82,-271,R,-2469,-2868,1551,-118,-1238,1871,-445,371
L,870,260,1648,132,366,1133,79,-275,R,-2154,-1705,1274,1018,-1067,1802,-342,453
L,671,371,1508,226,413,1611,126,-233,R,-2098,-209,874,1487,-1629,1220,-52,668
L,505,616,1365,294,116,2058,229,-186,R,-2032,875,570,1317,-2663,572,225,627
L,527,763,1189,214,-402,2338,304,-204,R,-1588,1315,380,795,-3253,272,388,492
L,653,762,912,-99,-797,2429,341,-287,R,-966,1402,415,291,-2932,216,531,334
L,890,640,668,-500,-1104,2387,299,-438,R,-662,1262,620,-5,-2406,280,542,252
L,1355,433,560,-793,-977,2162,164,-623,R,-442,1036,745,-104,-1755,454,501,190
L,1760,306,531,-1038,-737,1738,94,-708,R,-447,937,967,-67,-943,740,413,183
L,2295,247,384,-1158,-1324,1184,60,-787,R,-459,994,1200,-16,-422,978,377,164
L,3325,239,194,-1427,-1970,205,41,-847,R,-421,1056,1382,-57,-127,1146,361,136
L,4060,-90,334,-2018,-2037,-1235,-12,-851,R,-498,855,1686,-178,-231,1238,259,147
L,4025,-1113,984,-2247,-1495,-2335,-150,-697,R,-480,405,1989,-201,-390,1033,112,133
L,3143,-2469,1958,-1536,-814,-2628,-336,-449,R,-474,-26,2224,-123,-229,615,-6,120
L,2085,-2915,2472,-363,-510,-2093,-420,-286,R,-485,-199,2276,-106,-226,177,-48,119
L,1473,-2145,2032,684,-71,-821,-405,-265,R,-317,-20,2034,-54,-340,-261,-5,88
L,1461,-1207,1166,1603,468,658,-328,-410,R,-266,368,1825,64,-311,-616,112,81
L,1822,-569,427,2356,698,1678,-169,-686,R,-293,725,1772,162,-363,-788,219,87
L,2266,-31,-171,2664,623,2044,-7,-856,R,-226,983,1738,229,-300,-752,292,64
L,2458,493,-641,2140,498,1943,109,-717,R,-167,1179,1633,226,-72,-594,356,47
L,2294,895,-876,1093,304,1389,200,-613,R,-174,1294,1534,140,80,-335,399,49
L,2212,1106,-877,50,-182,465,249,-574,R,-159,1327,1486,53,129,10,416,45
L,2430,1068,-797,-790,-790,-568,226,-612,R,-136,1280,1476,26,312,330,408,39
