108
100
L,585,-2017,933,-291,481,157,-613,-147,R,-422,-1852,1026,-115,-425,-211,-590,112
L,611,-1873,914,-198,23,-169,-595,-163,R,-409,-1839,1012,-110,391,41,-592,110
L,643,-1743,887,-112,-133,-165,-578,-181,R,-534,-1747,984,-76,510,75,-573,149
L,615,-1700,875,-57,-237,-13,-578,-178,R,-519,-1676,948,-84,223,-56,-571,150
L,635,-1731,872,-44,-287,112,-580,-181,R,-494,-1713,943,-130,168,-185,-581,141
L,646,-1799,871,-59,-164,157,-589,-179,R,-537,-1799,960,-130,146,-214,-585,147
L,608,-1844,872,-54,-62,131,-600,-166,R,-552,-1841,974,-79,73,-142,-586,148
L,584,-1851,873,-24,-55,70,-604,-159,R,-535,-1824,961,-33,50,-34,-589,145
L,584,-1838,864,5,-74,38,-604,-160,R,-525,-1798,926,-2,19,21,-593,145
L,590,-1825,846,25,-89,53,-605,-163,R,-508,-1787,892,21,-20,16,-601,142
L,611,-1819,824,21,-47,73,-605,-170,R,-499,-1790,875,27,-34,-3,-606,140
L,614,-1820,820,-1,36,75,-606,-170,R,-494,-1799,868,18,-27,-15,-609,139
L,691,-1862,818,-6,221,25,-600,-187,R,-501,-1814,870,9,-23,-10,-610,140
L,850,-2021,827,-1,915,-264,-595,-212,R,-524,-1856,890,26,-78,38,-608,142
L,1122,-2450,952,111,2080,-1171,-589,-231,R,-579,-1972,977,118,-233,180,-600,147
L,1173,-2988,1479,723,2596,-2636,-577,-193,R,-957,-2354,1302,502,-991,636,-555,195
L,1196,-2331,2007,1638,1758,-3599,-449,-212,R,-1180,-2734,1804,1376,-2002,1578,-517,198
L,1170,-718,2059,2162,1613,-3565,-168,-282,R,-1074,-2151,2118,2232,-1804,2523,-421,195
L,275,-287,1763,2553,2893,-2659,-91,-87,R,-832,-721,1994,2457,-1359,2976,-184,214
L,-834,-800,1555,2893,3310,-631,-243,255,R,-94,55,1621,2333,-1928,2655,19,33
L,-982,-1176,1490,2553,2444,1765,-333,273,R,661,-375,1425,2093,-2441,1164,-134,-241
L,-392,-1452,1467,1584,1385,3097,-437,107,R,752,-1301,1524,1683,-2149,-914,-374,-205
L,319,-1552,1694,650,1047,2921,-419,-79,R,205,-2050,1778,1344,-1485,-2053,-488,-43
L,851,-1246,1840,-14,1009,1876,-315,-209,R,-323,-1911,1795,1058,-756,-1808,-463,70
L,1075,-782,2001,-598,659,779,-190,-265,R,-603,-1214,1795,607,-544,-1139,-326,155
L,1169,-284,2290,-937,144,-240,-63,-268,R,-733,-517,1886,45,-432,-556,-143,205
L,975,468,2405,-770,-442,-1189,102,-217,R,-885,299,1911,-392,159,50,80,245
L,481,1086,2255,-248,-1023,-2099,252,-108,R,-750,1065,1890,-551,750,743,276,190
L,0,1115,2092,342,-1260,-2893,280,0,R,-186,1374,1774,-387,1187,1493,375,47
L,-223,828,2048,893,-742,-3061,219,57,R,94,1159,1891,66,1218,2056,314,-24
L,-357,642,1987,1122,62,-2407,176,97,R,184,901,1947,566,623,2152,247,-49
L,-448,365,2110,901,977,-1028,96,118,R,164,625,2031,807,-247,1599,170,-44
L,-583,-246,2363,550,1624,635,-57,137,R,260,276,2195,787,-780,495,71,-67
L,-780,-842,2394,211,1550,1886,-184,170,R,382,-101,2301,611,-1069,-667,-24,-94
L,-692,-1107,2229,-98,1016,2502,-253,155,R,569,-505,2277,278,-1103,-1565,-121,-137
L,-255,-1126,2070,-273,492,2570,-283,61,R,502,-965,2294,8,-861,-2070,-223,-114
L,176,-968,1984,-333,305,2172,-259,-45,R,234,-1311,2363,53,-770,-2009,-289,-49
L,483,-677,2003,-354,181,1618,-181,-128,R,196,-1106,2077,231,-10,-1490,-279,-47
L,746,-335,2093,-394,6,1076,-85,-193,R,-206,-623,2000,225,148,-1046,-172,56
L,875,69,2226,-493,-206,507,16,-214,R,-466,-194,2008,-24,-415,-851,-53,130
L,863,533,2243,-524,-409,0,124,-205,R,-599,236,1958,-431,-376,-622,65,169
L,744,893,2097,-439,-642,-494,218,-180,R,-684,588,1991,-789,-221,-313,156,182
L,549,1050,2010,-259,-869,-1142,267,-136,R,-651,810,1977,-853,367,28,212,169
L,254,1008,2110,30,-1045,-1871,253,-62,R,-630,999,1953,-640,990,565,259,160
L,37,885,2291,341,-1113,-2481,211,-8,R,-403,1141,2015,-336,1407,1435,290,98
L,-94,764,2390,688,-822,-2748,177,21,R,-110,1052,2226,47,1401,2261,252,25
L,-177,758,2208,957,-436,-2482,189,43,R,99,908,2313,508,723,2566,214,-22
L,-113,842,1953,891,135,-1721,232,30,R,92,866,2197,850,-243,2234,215,-22
L,-92,716,1936,524,856,-635,202,25,R,159,777,2028,927,-799,1403,209,-42
L,-290,296,1977,42,1398,540,84,82,R,252,509,2036,746,-1017,333,139,-68
L,-655,-204,2027,-455,1584,1521,-54,178,R,399,162,2068,340,-984,-711,43,-108
L,-705,-581,2117,-736,1198,2133,-145,178,R,560,-264,2143,-111,-894,-1450,-68,-145
L,-506,-747,2174,-754,695,2370,-184,124,R,478,-729,2275,-367,-707,-1678,-174,-113
L,-108,-788,2230,-512,285,2228,-194,26,R,218,-931,2313,-303,-635,-1432,-218,-49
L,506,-755,2273,-98,189,1589,-179,-119,R,65,-725,2176,-73,-617,-990,-184,-16
L,781,-449,2229,120,211,672,-107,-189,R,-31,-374,2063,6,-478,-685,-102,8
L,839,86,2127,-34,62,-97,21,-215,R,-275,-65,2111,-91,-512,-497,-17,74
L,764,615,2122,-327,-175,-614,152,-190,R,-489,316,2099,-290,-475,-215,83,129
L,546,1148,2076,-470,-571,-1000,281,-129,R,-563,761,2035,-480,-229,210,198,145
