4
1200
L,644,-2106,-127,-20,233,142,-726,-169,R,-534,-1987,-201,-53,228,-50,-739,149
L,613,-2049,-96,56,377,108,-731,-166,R,-567,-1924,-176,-96,159,-69,-728,163
L,557,-2018,-117,102,444,64,-742,-154,R,-588,-1943,-180,-108,86,-48,-724,167
L,515,-2017,-155,93,364,36,-750,-143,R,-597,-1979,-225,-88,83,1,-721,166
L,517,-2002,-169,64,245,8,-747,-144,R,-606,-1978,-268,-72,120,64,-714,168
L,525,-1989,-165,40,222,-36,-745,-147,R,-609,-1975,-269,-76,98,113,-713,169
L,501,-1996,-145,26,273,-71,-753,-140,R,-600,-1997,-234,-76,0,120,-721,166
L,449,-2005,-111,6,247,-74,-770,-126,R,-553,-2013,-211,-58,-117,85,-735,152
L,413,-2028,-73,0,12,-65,-783,-115,R,-496,-2010,-225,-39,-183,37,-748,137
L,444,-2043,-63,30,-246,-63,-776,-122,R,-469,-2016,-250,-25,-197,-9,-752,130
L,486,-2035,-82,67,-331,-70,-763,-134,R,-479,-2006,-266,-14,-168,-39,-746,133
L,494,-2013,-103,71,-355,-85,-759,-137,R,-516,-1978,-274,-11,-146,-46,-735,144
L,500,-2009,-107,50,-379,-87,-757,-139,R,-541,-1975,-285,-9,-182,-45,-727,151
L,515,-2032,-103,41,-399,-66,-755,-142,R,-534,-1981,-299,-7,-208,-38,-728,149
L,531,-2037,-98,33,-446,-42,-751,-145,R,-518,-1976,-286,-14,-193,-26,-733,145
L,558,-2021,-99,20,-472,-36,-743,-154,R,-511,-1970,-255,-21,-193,-24,-738,144
L,593,-2015,-115,23,-418,-35,-732,-163,R,-499,-1974,-236,-16,-186,-34,-743,140
L,612,-2014,-131,28,-303,-30,-727,-168,R,-497,-1977,-226,-10,-161,-43,-745,140
L,613,-2029,-139,33,-207,-37,-727,-167,R,-515,-1971,-234,-14,-115,-32,-739,145
L,592,-2049,-134,52,-151,-55,-734,-160,R,-562,-1952,-251,-20,-69,-1,-724,159
L,554,-2039,-121,66,-162,-62,-744,-151,R,-609,-1944,-265,-26,-72,37,-711,172
L,560,-2006,-134,59,-206,-55,-739,-155,R,-618,-1954,-260,-34,-116,69,-710,174
L,575,-1986,-153,51,-211,-39,-733,-161,R,-603,-1959,-224,-40,-150,93,-718,170
L,572,-1999,-150,59,-256,-26,-735,-159,R,-588,-1965,-206,-47,-145,117,-723,165
L,596,-2016,-148,64,-327,-33,-730,-164,R,-592,-1973,-225,-60,-159,125,-721,165
L,629,-2028,-141,74,-422,-66,-723,-171,R,-599,-1973,-227,-67,-224,99,-720,167
L,660,-2018,-162,101,-439,-92,-713,-180,R,-578,-1972,-215,-55,-291,45,-726,162
L,659,-2012,-181,116,-360,-93,-712,-180,R,-560,-1982,-199,-32,-289,-5,-732,157
L,645,-2007,-189,103,-310,-79,-714,-177,R,-565,-1986,-177,-14,-268,-34,-733,158
L,650,-1986,-208,87,-250,-51,-710,-180,R,-560,-1984,-165,-4,-255,-34,-735,157
L,658,-1980,-209,62,-215,-25,-707,-182,R,-535,-1977,-154,0,-201,-11,-742,151
L,675,-1991,-228,27,-141,-4,-703,-186,R,-517,-1989,-139,3,-122,6,-749,145
L,672,-1999,-232,3,-46,18,-704,-184,R,-520,-1995,-133,14,-45,6,-749,145
L,659,-1989,-220,-10,-13,31,-707,-182,R,-534,-1975,-127,22,3,-1,-744,151
L,665,-1992,-220,-15,29,19,-706,-183,R,-553,-1970,-120,24,18,-10,-739,156
L,661,-1999,-225,-9,71,-6,-707,-181,R,-570,-1968,-120,22,15,-18,-734,161
L,635,-2012,-236,6,65,-25,-713,-174,R,-587,-1969,-117,16,-5,-25,-730,165
L,620,-2014,-234,8,10,-26,-717,-170,R,-593,-1969,-117,16,-20,-28,-729,167
L,616,-2005,-217,-5,-19,-17,-719,-169,R,-585,-1963,-121,16,-20,-20,-730,165
L,627,-2009,-220,-2,-10,-3,-716,-172,R,-568,-1968,-128,10,-16,-7,-735,160
L,639,-2003,-231,9,19,4,-712,-175,R,-555,-1975,-127,6,3,2,-738,156
L,636,-1999,-232,3,36,0,-712,-175,R,-561,-1982,-118,4,19,4,-738,157
L,632,-2003,-235,-3,21,-1,-713,-173,R,-569,-1983,-111,7,26,0,-736,159
L,627,-2000,-229,-4,-12,7,-715,-173,R,-565,-1973,-114,10,22,-2,-737,159
L,634,-1997,-222,-7,-23,19,-713,-175,R,-553,-1971,-121,11,22,-5,-739,156
L,654,-1997,-225,-11,9,29,-708,-180,R,-544,-1983,-118,14,45,-7,-743,153
L,660,-1995,-239,-17,68,33,-706,-181,R,-543,-1984,-106,18,84,-2,-744,152
L,653,-2001,-251,-23,130,33,-707,-179,R,-546,-1978,-104,22,122,7,-742,154
L,649,-2003,-250,-31,168,33,-708,-178,R,-550,-1976,-114,23,155,16,-741,155
L,644,-2000,-242,-49,207,33,-710,-177,R,-555,-1978,-126,20,187,19,-739,156
L,641,-2001,-238,-57,266,31,-711,-176,R,-566,-1978,-129,19,194,11,-736,159
L,628,-1998,-228,-49,316,24,-715,-173,R,-578,-1963,-127,15,180,4,-732,163
L,600,-2001,-221,-48,334,21,-722,-166,R,-577,-1963,-136,13,175,3,-731,163
L,577,-2013,-225,-47,290,28,-728,-159,R,-570,-1974,-150,18,179,-1,-733,160
L,571,-2014,-217,-40,199,39,-731,-157,R,-567,-1974,-157,24,184,-8,-733,159
L,580,-2001,-204,-40,121,41,-729,-160,R,-570,-1966,-160,26,188,-13,-732,161
L,601,-2000,-198,-39,109,38,-724,-166,R,-575,-1961,-167,24,203,-10,-730,162
L,605,-2005,-189,-27,109,30,-724,-167,R,-586,-1961,-174,20,202,-4,-726,165
L,609,-2010,-180,-17,73,13,-724,-168,R,-596,-1964,-193,17,189,-5,-722,168
L,623,-2012,-173,-3,74,3,-721,-171,R,-596,-1955,-214,15,185,-8,-720,168
L,620,-2006,-158,18,105,-1,-722,-171,R,-598,-1946,-220,8,167,-4,-718,169
L,615,-2013,-168,28,136,-8,-724,-169,R,-599,-1965,-231,6,134,-1,-718,168
L,596,-2026,-187,12,184,-4,-728,-163,R,-584,-1981,-244,16,111,-1,-722,163
L,568,-2030,-169,-2,207,10,-737,-155,R,-555,-1971,-241,19,98,0,-729,156
L,561,-2021,-138,-1,205,23,-740,-154,R,-530,-1962,-234,16,122,7,-735,150
L,559,-2015,-134,-4,220,24,-740,-154,R,-534,-1959,-237,14,183,24,-733,151
L,556,-2021,-143,-11,253,34,-741,-153,R,-553,-1972,-241,13,210,40,-729,155
L,548,-2026,-149,-11,279,56,-743,-151,R,-559,-1983,-249,15,216,43,-728,156
L,541,-2027,-148,-12,263,64,-745,-149,R,-551,-1974,-251,19,200,37,-729,154
L,544,-2019,-134,-16,240,57,-744,-150,R,-553,-1992,-254,16,175,26,-729,154
L,541,-2015,-119,-14,218,34,-746,-150,R,-571,-2008,-251,8,135,0,-727,157
L,539,-2023,-136,-3,182,-1,-746,-148,R,-579,-1967,-234,1,66,-34,-723,162
L,516,-2051,-152,1,158,-29,-752,-141,R,-581,-1922,-245,1,5,-51,-718,166
L,473,-2075,-129,11,153,-32,-766,-128,R,-592,-1934,-286,-6,-39,-55,-712,168
L,439,-2061,-108,41,130,-5,-776,-120,R,-619,-1963,-308,-25,-34,-47,-705,173
L,422,-2039,-122,57,8,13,-778,-116,R,-647,-1971,-279,-46,-87,-32,-703,180
L,429,-2031,-149,47,-169,8,-773,-119,R,-627,-1966,-243,-59,-214,-23,-710,175
L,459,-2033,-152,51,-351,-4,-765,-127,R,-586,-1964,-240,-63,-297,-30,-721,164
L,505,-2023,-143,60,-476,-30,-754,-139,R,-568,-1976,-248,-63,-347,-52,-725,159
L,527,-2021,-141,65,-476,-51,-748,-145,R,-572,-1983,-249,-65,-369,-66,-725,159
L,524,-2039,-164,88,-437,-42,-749,-143,R,-592,-1972,-242,-76,-397,-65,-720,166
L,521,-2040,-178,109,-459,-24,-748,-142,R,-597,-1955,-237,-94,-462,-58,-718,168
L,537,-2040,-185,114,-540,-21,-744,-146,R,-573,-1950,-218,-106,-536,-58,-725,162
L,564,-2037,-200,127,-612,-24,-736,-154,R,-543,-1958,-195,-104,-560,-63,-735,154
L,590,-2013,-188,139,-651,-36,-728,-162,R,-518,-1981,-192,-101,-550,-66,-743,146
L,609,-2009,-175,142,-660,-56,-724,-168,R,-506,-1997,-195,-106,-547,-70,-747,141
L,634,-2016,-177,148,-654,-73,-719,-174,R,-495,-1990,-194,-113,-540,-70,-750,139
L,662,-2010,-188,150,-571,-85,-710,-181,R,-478,-1983,-193,-121,-527,-59,-754,134
L,667,-2000,-197,143,-429,-86,-708,-183,R,-470,-1984,-192,-122,-485,-48,-756,132
L,640,-1994,-188,134,-319,-69,-714,-177,R,-465,-1980,-193,-113,-406,-32,-757,131
L,618,-1992,-168,122,-297,-43,-721,-171,R,-454,-1991,-195,-99,-328,-11,-760,128
L,631,-2001,-161,107,-296,-10,-719,-174,R,-435,-2009,-196,-87,-258,1,-766,121
L,658,-2003,-166,90,-244,16,-712,-181,R,-431,-2011,-196,-78,-161,9,-767,120
L,673,-1990,-162,72,-161,24,-708,-186,R,-440,-2010,-179,-61,-88,8,-766,123
L,678,-1986,-164,51,-72,25,-706,-188,R,-441,-2008,-151,-27,-28,3,-769,123
L,683,-1991,-172,25,22,20,-705,-188,R,-445,-2011,-156,5,67,10,-767,124
L,680,-1985,-167,-6,175,14,-705,-188,R,-450,-2012,-183,27,145,23,-764,125
L,647,-1984,-162,-41,329,19,-714,-180,R,-462,-1997,-206,47,208,27,-757,129
L,605,-1997,-159,-70,379,28,-725,-168,R,-487,-1990,-214,65,265,31,-750,136
L,594,-2004,-156,-86,349,33,-729,-164,R,-498,-1997,-210,77,308,44,-748,139
L,594,-2008,-152,-95,319,33,-730,-164,R,-496,-1999,-196,86,337,54,-750,138
L,605,-2008,-162,-103,321,32,-726,-167,R,-487,-1995,-182,96,363,61,-753,136
L,617,-2001,-166,-107,364,29,-722,-170,R,-491,-1992,-186,111,400,61,-752,137
L,617,-2005,-166,-108,394,15,-723,-170,R,-504,-1990,-199,128,436,55,-747,141
L,618,-2005,-176,-115,427,10,-722,-170,R,-511,-1985,-212,139,459,53,-744,143
L,601,-2004,-177,-126,458,15,-726,-166,R,-518,-1983,-211,140,473,58,-742,145
L,610,-2019,-188,-131,473,21,-724,-167,R,-501,-1990,-203,144,491,61,-747,140
L,620,-2018,-196,-148,588,32,-721,-170,R,-490,-1984,-205,154,558,68,-749,138
L,581,-2019,-185,-159,709,43,-731,-159,R,-510,-1977,-207,157,632,79,-744,144
L,556,-2025,-182,-154,704,52,-738,-153,R,-535,-1973,-212,154,659,89,-737,151
L,563,-2026,-201,-159,667,56,-735,-154,R,-563,-1977,-222,157,655,88,-729,158
L,572,-2033,-212,-170,686,56,-732,-156,R,-566,-1977,-223,164,623,71,-728,158
L,556,-2030,-199,-171,716,55,-737,-152,R,-558,-1969,-220,166,610,56,-730,157
L,543,-2024,-189,-164,708,53,-741,-149,R,-573,-1974,-222,166,626,53,-727,160
L,538,-2035,-193,-154,707,54,-743,-147,R,-599,-1969,-222,159,608,49,-720,168
L,517,-2036,-191,-142,695,49,-748,-141,R,-621,-1951,-228,141,549,44,-712,175
L,496,-2036,-192,-126,605,20,-753,-136,R,-637,-1949,-234,115,458,38,-707,179
L,490,-2051,-203,-103,463,-11,-754,-133,R,-650,-1952,-232,97,376,33,-705,182
L,495,-2036,-207,-82,358,-35,-752,-135,R,-650,-1935,-222,78,318,43,-704,184
L,492,-2018,-208,-75,339,-44,-751,-136,R,-638,-1937,-215,53,254,58,-708,181
L,466,-2031,-200,-67,319,-33,-759,-128,R,-635,-1957,-217,36,190,52,-710,178
L,441,-2041,-184,-42,208,-17,-768,-121,R,-636,-1959,-213,22,119,29,-711,178
L,440,-2037,-184,-21,61,-5,-767,-121,R,-635,-1952,-212,6,63,11,-710,179
L,456,-2042,-190,-4,-82,-2,-763,-125,R,-649,-1946,-220,-16,2,-1,-705,183
L,475,-2051,-191,25,-197,-4,-759,-130,R,-657,-1942,-231,-44,-97,-20,-702,185
L,485,-2050,-187,57,-285,-6,-757,-132,R,-653,-1937,-243,-64,-199,-46,-702,184
L,498,-2045,-184,83,-381,-15,-754,-136,R,-644,-1933,-244,-81,-291,-67,-703,183
L,518,-2040,-186,109,-454,-27,-748,-142,R,-624,-1937,-236,-97,-372,-80,-709,177
L,531,-2034,-195,125,-480,-38,-744,-145,R,-608,-1956,-228,-110,-433,-88,-716,171
L,537,-2037,-203,135,-489,-45,-742,-147,R,-596,-1963,-228,-121,-474,-93,-719,167
L,539,-2036,-199,150,-511,-53,-742,-147,R,-583,-1956,-231,-129,-488,-89,-722,164
L,535,-2019,-191,160,-555,-60,-742,-147,R,-567,-1960,-234,-134,-494,-75,-726,160
L,547,-2007,-191,162,-611,-64,-738,-152,R,-552,-1971,-236,-140,-508,-65,-730,155
L,560,-2011,-202,164,-662,-64,-734,-155,R,-547,-1984,-234,-140,-513,-63,-733,153
L,575,-2014,-203,165,-698,-68,-731,-158,R,-543,-1990,-225,-136,-518,-63,-735,151
L,604,-2005,-198,165,-706,-76,-723,-167,R,-527,-1988,-219,-130,-518,-65,-739,147
L,631,-2006,-202,167,-682,-84,-717,-173,R,-499,-1988,-207,-119,-504,-68,-747,140
L,638,-2009,-205,160,-598,-77,-715,-175,R,-484,-1993,-199,-106,-465,-67,-752,135
L,653,-1997,-210,135,-447,-69,-710,-180,R,-480,-1999,-205,-94,-419,-68,-753,134
L,644,-1997,-212,112,-254,-59,-712,-177,R,-489,-2003,-211,-85,-361,-66,-750,136
L,584,-2007,-197,94,-150,-31,-729,-161,R,-528,-1980,-213,-83,-284,-45,-739,148
L,553,-2009,-172,95,-241,-15,-738,-153,R,-563,-1967,-212,-93,-275,-8,-729,158
L,581,-2013,-183,110,-371,-16,-731,-160,R,-540,-1982,-211,-99,-333,8,-736,151
L,627,-2012,-203,105,-411,-23,-718,-172,R,-476,-1994,-204,-89,-381,-9,-754,133
L,655,-2001,-199,90,-385,-36,-711,-180,R,-426,-2003,-198,-73,-366,-39,-767,119
L,672,-1996,-197,84,-318,-46,-706,-185,R,-412,-2005,-190,-56,-290,-59,-772,115
L,665,-1992,-192,72,-229,-48,-708,-183,R,-421,-2005,-181,-38,-174,-59,-771,118
L,659,-1985,-192,50,-129,-38,-709,-182,R,-453,-2006,-181,-23,-65,-39,-763,126
L,653,-1989,-184,27,-16,-13,-711,-181,R,-472,-2000,-188,-14,4,-10,-757,132
L,643,-1992,-179,20,29,6,-714,-178,R,-478,-1988,-199,-7,64,15,-753,134
L,664,-1970,-193,18,66,18,-706,-185,R,-482,-1975,-195,7,97,26,-752,136
L,653,-1942,-176,10,177,34,-707,-185,R,-471,-1966,-196,28,127,31,-754,134
L,639,-2015,-172,-21,16,-2,-718,-175,R,-471,-2046,-209,55,134,26,-758,129
L,710,-2021,-204,-55,91,3,-699,-192,R,-457,-2053,-205,77,164,19,-762,124
L,656,-1959,-162,-65,425,38,-709,-184,R,-440,-1984,-183,86,294,47,-764,124
L,610,-1999,-183,-82,434,38,-723,-169,R,-450,-1996,-190,97,407,83,-762,126
L,655,-2017,-231,-116,456,66,-709,-178,R,-465,-2006,-215,112,468,91,-756,129
L,630,-2007,-187,-136,550,67,-718,-173,R,-491,-2012,-205,131,482,66,-751,136
L,601,-2002,-175,-142,599,65,-726,-166,R,-495,-1999,-188,151,485,48,-751,138
L,602,-1998,-192,-166,550,67,-724,-166,R,-476,-1987,-184,164,546,67,-755,134
L,658,-1999,-212,-172,555,62,-709,-181,R,-477,-1997,-189,174,631,92,-755,133
L,685,-2003,-227,-170,725,55,-701,-187,R,-488,-1991,-209,177,697,103,-750,137
L,647,-2011,-234,-190,952,51,-710,-177,R,-529,-1973,-225,174,749,102,-737,149
L,573,-2027,-234,-199,1102,60,-730,-156,R,-586,-1963,-238,170,773,105,-721,165
L,506,-2031,-227,-193,1093,67,-747,-139,R,-630,-1961,-244,161,732,111,-709,176
L,467,-2033,-222,-188,935,65,-757,-128,R,-653,-1967,-241,145,617,100,-704,182
L,458,-2036,-215,-171,728,62,-760,-126,R,-638,-1966,-221,134,484,75,-710,178
L,461,-2038,-215,-142,532,56,-759,-126,R,-615,-1962,-195,131,441,59,-717,173
L,478,-2057,-232,-124,411,54,-754,-130,R,-631,-1968,-200,125,468,61,-713,176
L,489,-2048,-221,-124,394,64,-752,-133,R,-652,-1934,-230,105,390,52,-703,185
L,463,-2027,-175,-112,364,70,-762,-128,R,-641,-1906,-248,76,257,32,-701,184
L,440,-2039,-160,-73,232,56,-770,-121,R,-641,-1929,-240,56,169,-6,-704,182
L,460,-2048,-193,-32,30,11,-763,-126,R,-667,-1943,-204,45,97,-48,-702,188
L,507,-2039,-238,-4,-111,-40,-746,-138,R,-675,-1935,-174,22,-22,-69,-701,191
L,527,-2027,-254,1,-91,-60,-738,-144,R,-643,-1936,-196,-5,-147,-82,-708,182
L,480,-2028,-227,8,-27,-37,-753,-132,R,-616,-1942,-232,-22,-172,-92,-712,174
L,430,-2042,-194,36,-140,-7,-769,-118,R,-622,-1940,-236,-46,-184,-87,-710,176
L,447,-2047,-190,65,-321,6,-766,-122,R,-630,-1941,-213,-82,-253,-67,-710,178
L,487,-2045,-199,84,-399,0,-755,-133,R,-615,-1944,-197,-105,-295,-43,-716,174
L,508,-2055,-207,108,-421,-12,-750,-138,R,-610,-1961,-212,-118,-326,-36,-717,171
L,505,-2048,-202,138,-488,-19,-751,-138,R,-609,-1968,-236,-128,-408,-52,-716,170
L,518,-2027,-208,167,-582,-33,-745,-142,R,-588,-1962,-231,-135,-481,-67,-721,165
L,539,-2017,-221,183,-651,-56,-738,-148,R,-567,-1957,-206,-135,-539,-74,-728,160
L,558,-2006,-211,183,-707,-81,-734,-154,R,-546,-1963,-207,-131,-550,-72,-734,154
L,572,-1966,-193,168,-722,-111,-729,-161,R,-510,-1953,-204,-131,-564,-69,-742,145
L,590,-1981,-208,157,-667,-120,-724,-165,R,-486,-1995,-202,-133,-501,-53,-751,136
L,610,-2039,-233,169,-590,-86,-722,-165,R,-519,-2052,-195,-130,-384,-22,-748,141
L,632,-2065,-245,166,-500,-62,-718,-169,R,-562,-2034,-189,-135,-399,-6,-737,154
L,629,-2052,-217,133,-302,-58,-720,-169,R,-524,-1993,-212,-138,-535,-24,-741,146
L,541,-2015,-169,122,-201,-57,-742,-149,R,-442,-1978,-224,-124,-581,-62,-759,125
L,514,-2004,-180,142,-320,-53,-747,-143,R,-407,-1993,-222,-104,-493,-91,-768,114
L,553,-2008,-214,130,-381,-38,-735,-153,R,-413,-2010,-227,-98,-375,-88,-767,115
L,563,-2008,-205,97,-365,-28,-733,-155,R,-432,-2018,-211,-105,-334,-65,-765,120
L,561,-2004,-163,86,-393,-24,-737,-155,R,-422,-2000,-188,-80,-333,-70,-769,118
L,580,-2008,-153,74,-437,-21,-733,-160,R,-402,-1993,-190,-28,-214,-89,-773,113
L,626,-2005,-172,60,-406,-12,-720,-172,R,-428,-2004,-205,-2,-100,-88,-766,119
L,661,-2004,-195,57,-289,1,-710,-181,R,-464,-2014,-217,-11,-45,-61,-757,129
L,682,-2005,-199,33,-98,7,-704,-187,R,-480,-2010,-212,-19,-37,-24,-753,133
L,661,-2004,-181,-7,144,3,-711,-181,R,-476,-1991,-203,-16,-24,4,-754,133
L,596,-2007,-157,-16,272,5,-729,-165,R,-470,-1983,-209,-9,13,21,-754,132
L,544,-2011,-152,-4,232,8,-742,-151,R,-461,-1986,-225,-5,16,26,-754,130
L,536,-2016,-177,3,111,-2,-743,-148,R,-459,-1998,-217,-1,17,20,-757,128
L,545,-2016,-194,12,-25,-14,-739,-150,R,-469,-2010,-191,10,33,12,-758,130
L,567,-2007,-185,16,-126,-18,-734,-157,R,-462,-2008,-168,27,52,15,-762,129
L,614,-1993,-187,7,-126,-18,-721,-170,R,-457,-2003,-170,45,87,24,-763,128
L,658,-1944,-201,-4,68,-2,-705,-186,R,-461,-1973,-174,60,146,44,-759,131
L,612,-2012,-193,-53,112,-27,-723,-168,R,-470,-2024,-189,73,196,69,-759,130
L,664,-2052,-218,-95,114,-42,-711,-178,R,-482,-2054,-207,93,261,85,-756,131
L,678,-1983,-190,-109,395,-9,-704,-187,R,-496,-1969,-174,95,343,115,-750,141
L,583,-1994,-172,-113,527,-22,-730,-162,R,-516,-1959,-160,77,346,141,-745,147
L,563,-2023,-228,-89,505,-7,-732,-154,R,-528,-1983,-191,74,351,143,-741,148
L,526,-2030,-217,-77,388,-1,-743,-144,R,-578,-1953,-198,89,414,136,-726,164
L,516,-1984,-181,-67,217,-46,-745,-145,R,-626,-1896,-193,85,367,129,-709,181
L,523,-2011,-174,-38,109,-57,-746,-145,R,-622,-1906,-224,44,217,126,-708,179
L,554,-2088,-198,17,-13,-42,-742,-148,R,-628,-1952,-261,3,133,110,-707,176
L,575,-2059,-207,49,-89,-49,-734,-155,R,-662,-1931,-253,-19,88,88,-698,187
L,565,-2017,-208,49,-118,-82,-733,-155,R,-697,-1909,-208,-36,-13,71,-691,199
L,565,-1975,-224,63,-122,-91,-728,-158,R,-674,-1928,-167,-46,-149,54,-701,192
L,564,-1970,-245,82,-99,-51,-726,-158,R,-628,-1978,-161,-53,-214,35,-718,175
L,549,-2032,-233,95,-199,2,-736,-150,R,-608,-2026,-161,-71,-281,0,-727,166
L,585,-2103,-249,150,-424,20,-731,-154,R,-579,-2074,-140,-81,-358,-56,-739,155
L,634,-2133,-258,212,-541,15,-722,-164,R,-554,-2031,-132,-62,-350,-119,-743,152
L,651,-2038,-196,156,-484,-16,-715,-176,R,-545,-1931,-144,-35,-325,-151,-737,157
L,677,-1944,-166,60,-270,-22,-702,-191,R,-530,-1938,-162,-15,-331,-155,-740,152
L,670,-1939,-209,40,-14,36,-700,-189,R,-495,-1986,-177,-8,-276,-151,-751,139
L,628,-1983,-249,52,72,108,-711,-174,R,-478,-2007,-167,-17,-146,-121,-758,133
L,632,-2003,-234,46,10,147,-713,-173,R,-467,-1987,-150,-42,-56,-69,-761,131
L,671,-1999,-201,26,32,120,-706,-184,R,-444,-1977,-150,-60,-1,-33,-766,126
L,679,-2002,-153,26,155,52,-708,-186,R,-440,-1979,-150,-50,41,-50,-767,125
L,650,-1994,-114,27,250,-1,-716,-180,R,-448,-1991,-143,-22,102,-83,-766,126
L,622,-1999,-128,26,300,-23,-723,-172,R,-469,-2004,-142,0,151,-84,-762,131
L,592,-2009,-156,34,310,-38,-730,-163,R,-479,-1990,-169,4,205,-47,-756,134
L,569,-2002,-155,37,277,-52,-735,-158,R,-479,-1984,-211,4,257,1,-751,135
L,567,-1983,-132,44,266,-58,-736,-159,R,-467,-1971,-217,7,263,36,-753,132
L,605,-1957,-126,50,307,-54,-724,-171,R,-463,-1970,-201,19,288,52,-756,131
L,626,-1971,-121,34,427,-33,-720,-175,R,-484,-1987,-191,51,295,35,-753,136
L,539,-2004,-71,36,461,-9,-748,-150,R,-489,-1986,-208,82,328,16,-749,137
L,480,-2064,-40,20,296,5,-768,-131,R,-498,-1999,-271,79,318,1,-741,138
L,520,-2124,-41,-9,147,19,-761,-137,R,-515,-2021,-323,49,238,-37,-732,141
L,521,-2119,-34,-18,129,36,-761,-138,R,-550,-2020,-339,11,213,-84,-722,150
L,503,-2085,-37,-29,97,41,-763,-135,R,-617,-1996,-314,-11,147,-107,-708,170
L,489,-2043,-38,-32,43,48,-764,-134,R,-658,-1962,-264,-19,0,-82,-701,183
L,464,-2024,-23,-31,7,67,-770,-129,R,-612,-1957,-246,-33,-163,-44,-713,172
L,467,-2029,-34,-24,-74,77,-769,-129,R,-537,-1992,-270,-51,-261,-34,-731,149
L,472,-2037,-71,-13,-161,66,-768,-130,R,-507,-2013,-269,-60,-314,-54,-740,140
L,479,-2029,-114,0,-302,23,-763,-132,R,-514,-1997,-224,-48,-367,-84,-743,143
L,486,-2024,-138,9,-447,-15,-759,-134,R,-533,-1990,-197,-34,-424,-94,-740,149
L,475,-2024,-132,26,-561,-27,-762,-131,R,-532,-1982,-205,-37,-478,-75,-739,149
L,480,-2028,-130,53,-699,-31,-762,-132,R,-508,-1966,-225,-54,-505,-33,-742,144
L,530,-2019,-144,71,-793,-31,-747,-146,R,-467,-1963,-242,-78,-489,24,-749,133
L,598,-1997,-182,67,-752,-33,-726,-166,R,-444,-1975,-265,-121,-440,75,-753,125
L,653,-2008,-213,55,-585,-31,-710,-179,R,-446,-1997,-263,-168,-452,89,-754,125
L,671,-2016,-219,48,-396,-10,-706,-183,R,-439,-1997,-221,-185,-517,74,-761,123
L,647,-2003,-207,37,-214,-7,-712,-178,R,-420,-1986,-177,-175,-540,43,-770,118
L,590,-2008,-173,35,-103,-12,-729,-163,R,-405,-1988,-136,-138,-533,0,-778,115
L,526,-2021,-150,51,-162,-1,-748,-145,R,-415,-1999,-125,-80,-404,-18,-777,117
L,523,-2018,-158,61,-295,2,-748,-144,R,-466,-2011,-144,-21,-168,17,-763,130
L,571,-2012,-186,33,-325,5,-733,-157,R,-517,-2008,-160,10,-41,78,-749,143
L,608,-2011,-201,-3,-261,8,-723,-167,R,-536,-1984,-195,12,0,146,-739,150
L,629,-1984,-178,-35,-173,-5,-717,-175,R,-514,-1922,-217,-5,-18,193,-738,148
L,645,-1973,-161,-46,-31,-18,-713,-180,R,-454,-1940,-220,-23,-80,176,-754,131
L,653,-2036,-191,8,99,9,-715,-177,R,-398,-2040,-230,-15,-83,81,-772,109
L,631,-2084,-250,46,127,33,-719,-167,R,-400,-2079,-214,12,5,-30,-776,108
L,618,-2076,-280,34,152,17,-718,-164,R,-482,-2055,-157,40,82,-88,-761,131
L,599,-2031,-237,10,207,0,-723,-163,R,-505,-1990,-112,60,69,-102,-754,142
L,570,-1993,-182,-34,222,0,-732,-159,R,-456,-1970,-121,76,124,-93,-765,130
L,594,-2001,-182,-75,280,27,-727,-164,R,-444,-1982,-164,97,281,-75,-765,125
L,621,-2019,-201,-89,408,66,-720,-170,R,-460,-1974,-195,102,422,-29,-757,130
L,617,-2013,-202,-93,510,91,-721,-169,R,-465,-1977,-199,84,492,32,-756,131
L,614,-2003,-198,-103,571,91,-721,-169,R,-450,-1988,-192,77,548,68,-761,127
L,617,-2002,-195,-110,631,70,-720,-170,R,-446,-1992,-179,98,621,75,-764,125
L,618,-2014,-206,-110,699,44,-720,-169,R,-471,-1998,-188,125,714,79,-757,132
L,603,-2014,-219,-115,806,29,-723,-165,R,-512,-1998,-210,139,783,91,-745,143
L,568,-2009,-208,-128,898,16,-732,-157,R,-535,-1978,-244,136,791,109,-734,150
L,532,-2025,-195,-128,892,3,-743,-146,R,-543,-1959,-273,127,788,124,-727,153
L,514,-2035,-186,-121,833,1,-749,-141,R,-555,-1951,-286,122,767,125,-722,157
L,502,-2045,-179,-123,796,14,-753,-137,R,-571,-1960,-302,123,746,119,-717,160
L,480,-2040,-172,-125,773,33,-759,-131,R,-590,-1969,-304,129,742,110,-713,165
L,468,-2030,-159,-119,716,46,-763,-129,R,-612,-1969,-290,129,712,110,-710,170
L,476,-2032,-147,-107,624,51,-762,-131,R,-615,-1968,-278,123,639,116,-710,172
L,511,-2021,-169,-101,531,22,-750,-141,R,-585,-1963,-282,116,587,119,-716,164
L,547,-2021,-204,-101,502,-35,-738,-150,R,-573,-1958,-295,113,581,108,-717,161
L,533,-2045,-203,-96,483,-90,-744,-145,R,-608,-1952,-321,111,585,87,-705,170
L,510,-2060,-194,-82,397,-148,-751,-138,R,-671,-1935,-352,98,532,60,-686,188
L,489,-2062,-189,-74,329,-211,-757,-132,R,-724,-1918,-372,70,368,28,-669,203
L,458,-2060,-182,-66,267,-259,-765,-124,R,-737,-1913,-381,28,144,4,-665,207
