20
100
L,419,-1878,686,251,-130,-75,-668,-118,R,-524,-1813,581,-94,-218,13,-666,153
L,437,-1856,741,268,-181,-97,-651,-123,R,-571,-1883,628,-77,-51,25,-657,160
L,461,-2044,1093,441,-322,-98,-598,-112,R,-699,-1999,743,-115,-152,45,-629,181
L,584,-2256,1791,903,-614,-341,-501,-114,R,-940,-2120,1078,-301,-922,232,-559,215
L,839,-2557,2782,1954,-216,-983,-413,-125,R,-1154,-2305,1581,-374,-2017,871,-496,224
L,941,-2951,3859,3609,718,-1510,-366,-109,R,-1605,-2520,1985,-3,-2321,1937,-446,265
L,965,-3035,4300,5220,734,-1478,-345,-103,R,-2270,-2620,2256,720,-2243,2981,-393,332
L,1343,-2665,3692,6050,762,-1162,-341,-164,R,-2693,-2447,2200,1575,-2234,3715,-351,392
L,1643,-2234,2758,6077,1453,-701,-348,-248,R,-2918,-2117,1650,2326,-2249,4225,-322,473
L,1416,-1793,1857,5639,1886,-122,-375,-287,R,-2879,-1702,893,2862,-2692,4604,-294,562
L,802,-1082,751,4723,1786,572,-445,-313,R,-2416,-1411,199,3193,-3327,4791,-302,594
L,328,-281,15,3400,2004,1617,-405,-494,R,-1512,-1387,-201,3295,-3494,4775,-422,471
L,79,62,-216,1917,2312,2712,151,-194,R,-467,-1122,-210,3037,-2983,4434,-654,222
L,178,-143,-124,682,1477,3085,-334,-431,R,324,-673,1,2199,-2848,3520,-642,-257
L,743,-72,34,256,-326,2445,-55,-838,R,1283,-273,213,961,-3098,2025,-118,-748
L,1260,765,-67,324,-2351,1057,312,-586,R,2177,402,570,-138,-2373,602,101,-722
L,1576,1507,-235,247,-2614,-310,434,-459,R,2228,965,1100,-788,-1280,-303,212,-566
L,1492,1559,-176,69,-1165,-1261,460,-435,R,2043,796,1378,-1235,-965,-960,179,-520
L,1291,1293,119,-55,-839,-2222,449,-448,R,1931,492,1752,-1797,-1425,-1748,106,-466
L,1297,1084,271,-127,-1123,-3052,392,-492,R,1817,359,2227,-2476,-2561,-2755,71,-388
L,1168,1148,476,-145,-1199,-3668,422,-432,R,1880,555,2194,-2845,-3263,-3548,108,-397
L,953,1424,586,-416,-2207,-4311,518,-317,R,1798,1274,1889,-2753,-3185,-4234,260,-382
L,815,1491,710,-864,-3279,-4761,540,-262,R,1369,1499,1697,-2636,-2869,-5112,345,-311
L,627,1141,1340,-1002,-3747,-4966,376,-195,R,679,507,1678,-2495,-2430,-6064,156,-211
L,387,578,2226,-550,-3497,-5200,143,-95,R,-212,-831,1381,-2004,-1265,-6517,-307,75
L,-378,14,2892,629,-2097,-5220,2,74,R,-812,-937,884,-1410,-330,-5783,-379,322
L,-1569,-243,3001,1725,-1042,-4523,-41,275,R,-1278,-88,1117,-1047,-959,-4190,-29,487
L,-2173,-207,2572,1868,-1266,-3201,-35,400,R,-1399,629,1580,-672,-1571,-2204,165,394
L,-2185,-136,2006,1384,-1180,-1917,-26,473,R,-1218,987,1827,-357,-1301,-674,242,303
L,-2230,265,1490,896,-405,-935,56,558,R,-1071,1119,2022,-161,-683,8,260,248
L,-2233,726,1196,459,-99,-71,159,579,R,-892,1230,2013,141,98,570,291,207
L,-2081,704,1304,-94,432,843,159,545,R,-926,1240,2019,528,384,1339,291,213
L,-2216,554,1534,-764,2307,1894,116,536,R,-868,1117,1938,872,360,2333,277,212
