145
100
L,-12,284,2312,-974,-169,5056,70,3,R,-629,175,2683,-97,467,-4631,36,131
L,650,577,2088,-931,864,4256,147,-167,R,-882,309,2615,45,-1210,-4433,63,185
L,1072,439,2161,-1055,2168,3234,103,-259,R,-1185,400,2480,-95,-2674,-3644,82,252
L,810,-212,2462,-949,2490,2683,-46,-181,R,-1631,87,2603,129,-2060,-2601,16,320
L,363,-1136,2656,-380,1271,2482,-229,-71,R,-1508,-434,2414,895,-1539,-2159,-86,315
L,477,-1815,2325,445,-457,2002,-374,-91,R,-705,-936,1657,1386,-598,-2225,-274,203
L,878,-1950,1812,874,-718,599,-440,-182,R,-638,-1491,1214,1488,2558,-1887,-473,183
L,464,-1826,1708,1103,-357,-1407,-458,-105,R,-1671,-1330,1327,1058,4190,-201,-319,416
L,-103,-1616,1554,1493,-325,-3039,-460,26,R,-1682,-940,1637,105,2176,1995,-218,416
L,-362,-1561,1414,1635,-200,-3823,-469,97,R,-909,-1173,1638,-598,341,3464,-320,242
L,-582,-1586,1452,1605,-171,-4123,-453,151,R,-725,-1493,1683,-761,138,4221,-391,178
L,-728,-1640,1478,1586,-248,-4077,-448,182,R,-521,-1581,1780,-822,-326,4326,-404,123
L,-603,-1800,1593,1600,59,-3840,-465,140,R,-331,-1648,1797,-854,-895,4122,-420,77
L,-769,-1838,1759,1666,617,-3280,-437,168,R,-109,-1850,1950,-712,-726,3807,-434,23
L,-1220,-1328,1840,1430,-204,-2207,-310,282,R,346,-1767,1961,-323,-7,3081,-415,-74
L,-967,-325,2119,745,-1746,-770,-79,242,R,283,-1138,1981,-115,1159,1930,-296,-70
L,-808,588,2476,43,-2411,1193,127,176,R,-53,-390,2189,79,2490,337,-100,13
L,-893,816,2438,-397,-2717,3491,174,191,R,-316,135,2414,571,3218,-1791,31,74
L,-78,637,2325,-525,-1104,4917,153,18,R,-881,324,2793,986,2110,-3692,63,174
L,163,851,2086,-879,1664,4790,221,-41,R,-872,477,2749,935,9,-4629,94,173
L,-135,999,1951,-1526,2859,3830,270,35,R,-884,686,2301,384,-1266,-4555,155,202
L,340,564,2139,-1705,2673,2837,145,-87,R,-1406,611,2027,-166,-2196,-3940,139,335
L,375,-78,2345,-1270,1649,2490,-18,-90,R,-1810,130,1938,-309,-2986,-3196,28,429
L,637,-985,2539,-359,489,2402,-206,-131,R,-1701,-633,1968,213,-2999,-2591,-136,394
L,733,-1571,2375,563,-531,1858,-322,-144,R,-1003,-1317,1784,1205,-1413,-2270,-327,243
L,483,-1504,1812,768,-2082,828,-387,-116,R,-718,-1610,1478,1912,1077,-1682,-444,181
L,703,-1476,1642,438,-2296,-843,-395,-176,R,-880,-1341,1409,1827,2908,-215,-389,243
L,333,-1553,1702,387,-1327,-2563,-418,-82,R,-837,-927,1614,942,3348,1590,-270,242
L,-122,-1709,1739,741,-367,-3594,-444,28,R,-816,-955,1771,-6,2706,2953,-260,220
L,-334,-1831,1814,1205,229,-4069,-447,73,R,-942,-1267,1854,-530,1308,3802,-313,227
L,-490,-1682,1831,1475,266,-4141,-415,111,R,-882,-1564,1878,-605,-174,4257,-370,198
L,-665,-1120,1805,1369,103,-3776,-302,173,R,-467,-1496,1769,-372,-585,4285,-392,114
L,-882,-508,1677,1033,-502,-3004,-150,267,R,27,-936,1732,-174,743,3866,-283,-7
L,-805,-65,1500,460,-1034,-1827,-22,281,R,101,-369,1796,151,2241,2897,-115,-31
L,-626,359,1329,-322,-1432,-147,137,244,R,-87,-3,1684,677,2560,1361,-1,29
L,-249,464,1325,-1109,-1775,1717,189,100,R,-258,402,1423,1135,2418,-610,155,99
L,119,258,1530,-1646,-1841,3173,95,-44,R,-722,666,1219,1378,2083,-2564,251,274
L,284,-100,1653,-1817,-2212,4055,-34,-97,R,-1134,560,975,1319,1619,-4074,205,452
L,673,-529,1595,-1749,-2746,4332,-170,-218,R,-1558,273,877,1057,954,-4839,86,594
L,1190,-1055,1673,-1521,-2999,4044,-271,-310,R,-1964,-135,861,708,1004,-4725,-36,660
L,1335,-1536,1378,-1410,-3791,3629,-386,-328,R,-2289,-475,788,236,643,-4168,-110,680
L,1415,-2048,859,-1556,-4367,3332,-510,-325,R,-1892,-702,541,-564,352,-3808,-196,648
L,1796,-2752,650,-1567,-3946,2704,-552,-324,R,-1321,-1521,327,-1319,1705,-3982,-481,403
L,1941,-2870,418,-1124,-1196,1450,-553,-337,R,-1944,-2869,480,-1096,2038,-4020,-550,337
L,1605,-2531,180,-698,2748,80,-574,-323,R,-2396,-3077,177,-390,923,-1990,-520,378
L,864,-2199,339,-375,4277,-740,-671,-212,R,-1478,-2338,100,-219,-261,380,-576,322
L,305,-1897,586,42,2973,-1049,-707,-87,R,-873,-1967,232,-277,-1098,980,-653,237
L,335,-1704,418,135,819,-993,-725,-108,R,-889,-1824,-117,-360,-1014,1038,-638,259
L,608,-1635,235,-27,-199,-538,-682,-202,R,-763,-1694,-211,-500,-723,728,-649,240
L,794,-1694,203,-204,-273,-2,-641,-249,R,-846,-1679,18,-337,-1325,123,-632,267
L,812,-1886,337,-355,4,227,-650,-229,R,-847,-1820,423,-24,-1400,-212,-625,243
L,659,-2067,602,-313,125,106,-666,-170,R,-762,-1887,600,186,-473,-223,-627,210
L,628,-2020,589,-123,-66,-130,-669,-166,R,-742,-1899,457,196,90,-215,-653,208
L,755,-1877,384,-49,-19,-245,-656,-215,R,-767,-1886,281,133,269,-141,-665,219
L,804,-1749,291,-92,286,-127,-639,-243,R,-794,-1794,203,123,275,-92,-654,237
L,814,-1752,298,-166,367,160,-636,-246,R,-880,-1756,239,95,154,-145,-625,264
L,869,-1926,354,-206,208,415,-640,-239,R,-1029,-1821,395,67,38,-162,-588,289
L,937,-2079,367,-159,-23,462,-641,-239,R,-1065,-1872,482,41,-108,-101,-579,288
100
L,1599,-3062,726,738,1530,-1927,-601,-269,R,-1703,-2433,486,-109,-1181,941,-539,344
L,1371,-2909,1009,1545,1803,-3266,-596,-240,R,-1887,-2749,476,-59,-2341,2542,-546,340
L,1091,-1538,1317,1807,619,-3605,-419,-283,R,-1547,-2283,601,276,-2175,3555,-539,332
L,1497,-189,1312,1263,417,-3440,-54,-484,R,-1704,-884,810,212,-958,3524,-251,548
L,1592,127,1427,705,2002,-3459,34,-480,R,-2355,-107,1139,-458,-891,3567,-23,640
L,1198,185,1474,405,3012,-3235,55,-388,R,-2099,-41,1268,-997,-2046,3895,-9,588
L,754,175,1426,205,3604,-2131,62,-276,R,-1309,21,1373,-1025,-3639,3369,6,436
L,-162,-200,1458,31,4261,80,-77,63,R,-419,-352,1648,-566,-4261,1420,-117,139
L,-984,-665,1272,-775,3909,2324,-224,344,R,577,-703,1314,-251,-2696,-1259,-260,-211
L,-977,-1486,1295,-1830,2697,3639,-424,263,R,193,-1162,1171,-227,-1839,-3542,-443,-67
L,-706,-2587,1733,-1928,1949,4120,-541,127,R,-467,-2140,1404,-213,-2587,-4808,-553,103
L,-757,-2647,1649,-1193,299,3465,-555,136,R,-471,-2717,1524,-24,-2956,-4298,-595,86
L,-650,-2105,1190,-182,-1686,2020,-572,150,R,-48,-2436,1331,652,-1119,-2247,-613,9
L,-52,-1885,1046,594,-1997,566,-609,13,R,230,-1822,1016,1220,1790,-265,-602,-63
L,616,-1693,1317,726,-1259,-357,-493,-160,R,-525,-1299,1198,1227,1896,502,-448,165
L,1127,-1284,1943,516,-71,-587,-297,-258,R,-810,-783,1443,824,475,179,-253,262
L,1048,-611,2498,487,119,-420,-127,-221,R,-859,-314,1686,237,622,-283,-94,265
L,956,159,2398,680,-1181,-294,35,-216,R,-1796,93,2005,-88,1422,-249,19,418
L,1085,1010,1901,830,-1676,-471,247,-267,R,-2044,736,2052,-194,1487,203,142,431
L,399,1689,1524,723,-1210,-970,469,-99,R,-1274,1340,1860,-285,1422,912,307,290
L,-447,1705,1390,455,-1500,-1691,494,114,R,-522,1418,1765,-430,1286,1823,376,129
L,-298,1472,1497,191,-2095,-2405,439,80,R,-193,1114,1785,-651,1160,2729,318,52
L,940,1283,1872,239,-1482,-3002,314,-224,R,-539,856,1917,-789,882,3291,232,144
L,1443,1044,2326,776,286,-3339,208,-295,R,-1193,714,2058,-859,60,3461,167,287
L,228,983,2460,1138,1110,-2758,216,-49,R,-1280,559,2316,-665,-1030,3217,119,282
L,-642,945,2184,580,1137,-1110,225,151,R,-408,438,2540,-181,-1319,2100,96,90
L,-917,434,1971,-673,2084,933,113,244,R,25,54,2657,182,-1302,181,11,-5
L,-1444,-380,1900,-2082,1916,2590,-90,366,R,343,-510,2347,187,-1662,-2154,-121,-81
L,-1152,-1497,1958,-2874,411,3544,-333,250,R,442,-1124,1999,-177,-1802,-3999,-287,-109
L,-628,-2388,2051,-2514,375,4101,-480,112,R,-218,-1928,2102,-615,-1843,-4521,-423,43
L,-647,-2442,1888,-1583,388,3887,-507,118,R,-290,-2221,2081,-675,-1900,-3820,-465,54
L,-185,-2097,1650,-576,-461,2601,-516,39,R,194,-1838,1728,-471,-1114,-2420,-465,-44
L,446,-1785,1524,147,-318,1133,-483,-107,R,258,-1429,1408,-254,542,-1231,-449,-73
L,927,-1539,1632,324,350,209,-393,-224,R,-469,-1162,1458,-107,971,-705,-371,141
L,1220,-1213,2074,254,477,-190,-267,-269,R,-1041,-843,1516,-273,250,-601,-246,309
L,1541,-874,2526,506,-49,-440,-164,-299,R,-1252,-458,1631,-650,415,-590,-125,364
L,1571,-4,2419,1079,-727,-524,0,-330,R,-1665,-101,1822,-683,1380,-542,-23,423
L,980,1213,1819,1326,-1157,-431,304,-241,R,-1900,395,1834,-203,1861,-311,85,453
L,102,1908,1441,1057,-1585,-574,528,-24,R,-1770,1043,1819,105,1889,408,223,401
L,-352,2109,1350,505,-2310,-1241,565,80,R,-1309,1398,2156,-26,1808,1555,289,270
L,135,1824,1563,-170,-2368,-2394,493,-32,R,-879,1255,2413,-393,1721,2766,260,179
L,771,1251,1985,-633,-1477,-3443,304,-181,R,-979,809,2334,-817,1295,3710,177,216
L,1001,876,2250,-595,-196,-3785,195,-225,R,-1065,476,2225,-960,456,3936,109,250
L,385,856,2307,-313,629,-3017,201,-89,R,-1032,483,2176,-957,-247,3438,113,248
L,-415,887,2198,-353,891,-1252,216,99,R,-678,517,2287,-951,-932,2301,122,161
L,-887,563,2138,-844,1033,811,136,218,R,-123,308,2252,-894,-1614,448,77,31
L,-981,-292,2103,-1435,606,2660,-71,248,R,215,-224,2123,-945,-2285,-1720,-60,-57
L,-512,-1512,2013,-1850,347,3951,-360,115,R,573,-1140,2059,-1053,-2207,-3632,-280,-136
L,-302,-2546,1977,-1827,468,4351,-518,53,R,326,-2294,2133,-966,-1723,-4687,-467,-59
L,-353,-2563,1887,-1253,186,3686,-531,63,R,-68,-2830,1998,-527,-1270,-4298,-547,11
L,-162,-1879,1602,-410,-126,2404,-493,37,R,222,-2170,1530,135,161,-2792,-545,-47
L,149,-1509,1439,220,-21,1282,-462,-41,R,231,-1449,1231,622,1555,-1313,-491,-69
L,503,-1489,1488,485,-34,476,-434,-134,R,-408,-1294,1230,955,1666,-487,-449,128
L,1067,-1407,1577,440,161,-13,-364,-267,R,-957,-1062,1276,1114,1574,-214,-336,299
L,1325,-1133,1881,331,213,-210,-262,-311,R,-1472,-544,1324,872,1603,-248,-153,458
L,1222,-594,2139,375,-503,-135,-135,-288,R,-1918,25,1444,568,1272,-508,6,530
L,1270,75,2138,486,-1144,164,17,-307,R,-1984,580,1361,444,1188,-806,135,532
L,1364,790,1999,618,-1447,205,180,-324,R,-1838,1164,1203,273,1314,-823,279,476
L,1325,1564,1638,555,-1488,-379,365,-303,R,-1644,1651,1128,-149,1482,-424,396,394
L,807,1756,1683,212,-1464,-1626,432,-183,R,-1709,1813,1126,-907,1652,475,415,386
L,469,1307,2035,-102,-1436,-3104,320,-109,R,-1991,1566,1401,-1897,1484,1899,327,434
L,652,822,2309,-287,-956,-4138,189,-148,R,-2130,931,1844,-2577,903,3447,182,458
L,840,507,2605,-266,187,-4374,104,-175,R,-1968,419,2070,-2637,379,4315,83,429
L,426,448,2383,0,1312,-3770,104,-99,R,-1594,279,2136,-2490,392,4044,59,365
L,-420,747,1935,-146,2235,-2285,206,114,R,-1336,186,2306,-2039,-348,2738,39,300
L,-895,638,2068,-828,2710,-202,158,224,R,-799,-72,2369,-1209,-2276,562,-16,186
L,-1396,-31,2129,-1750,1665,1577,-7,332,R,107,-535,2145,-669,-3321,-2000,-139,-27
L,-1188,-1068,1917,-2529,485,2718,-253,284,R,303,-1249,1974,-631,-2946,-3946,-320,-74
L,-648,-2143,1872,-2538,164,3356,-472,128,R,-73,-2172,1950,-601,-2312,-4855,-480,14
L,-326,-2352,1652,-1908,-120,3126,-543,64,R,-117,-2429,1789,-365,-1484,-4565,-535,22
L,-50,-1951,1371,-1102,-177,2219,-548,12,R,98,-1866,1524,-100,-47,-3152,-507,-23
L,-6,-1616,1261,-451,-98,1356,-520,1,R,18,-1302,1309,70,1040,-1639,-448,-5
L,273,-1421,1361,-98,-47,821,-456,-79,R,-280,-1085,1245,51,805,-769,-403,96
L,555,-1172,1614,5,241,652,-344,-155,R,-479,-1073,1292,51,184,-494,-379,159
L,631,-696,1858,-109,483,836,-195,-176,R,-682,-976,1452,133,224,-445,-313,213
L,641,-500,2263,-60,-162,1007,-120,-154,R,-1054,-720,1732,153,851,-388,-195,293
L,833,-448,2543,313,-1144,866,-95,-178,R,-1669,-295,1793,192,1632,-342,-68,425
L,1089,92,2552,589,-1517,382,19,-230,R,-2173,315,1631,53,1498,-68,66,526
L,965,935,2385,704,-1442,-413,199,-206,R,-1997,897,1553,-533,971,646,195,480
L,593,1542,1859,721,-1278,-1389,383,-137,R,-1566,1198,1673,-1316,1073,1733,275,372
L,310,1338,1695,621,-1332,-2710,378,-81,R,-1371,995,1874,-1884,1207,3001,232,328
L,78,819,2077,609,-1589,-4035,215,-20,R,-1285,424,2126,-1949,854,4171,96,306
L,84,787,2359,692,-1275,-4558,184,-19,R,-1298,117,2462,-1537,376,4841,24,277
L,318,895,2619,708,-158,-4039,187,-65,R,-1254,81,2646,-1110,85,4628,15,253
L,-17,858,2603,642,980,-2869,182,3,R,-1233,-65,2672,-832,-812,3500,-12,247
L,-621,723,2211,114,1823,-1253,174,149,R,-792,-262,2525,-460,-2239,1427,-56,173
L,-1391,317,1870,-899,2508,881,77,362,R,56,-683,2221,-194,-2947,-1199,-171,-13
L,-1471,-417,1823,-1848,1838,2418,-101,381,R,218,-980,1972,-387,-2478,-3105,-262,-56
L,-811,-1206,1838,-2375,812,2901,-309,202,R,49,-1302,1967,-521,-1993,-4020,-335,-12
L,-762,-1858,1919,-2215,-44,2995,-419,159,R,2,-1780,1910,-318,-1382,-4249,-429,0
L,-188,-2127,1989,-1213,-656,2464,-467,36,R,-170,-1871,1716,-137,-430,-3598,-473,38
L,240,-1655,1727,-122,-275,1418,-435,-57,R,-177,-1570,1528,4,266,-2384,-455,46
L,270,-1058,1579,287,141,532,-334,-80,R,-239,-1128,1349,77,755,-1263,-394,77
L,556,-718,1566,308,300,182,-233,-179,R,-623,-936,1212,196,774,-538,-344,221
L,667,-460,1461,285,-221,292,-159,-235,R,-894,-864,1055,451,961,-246,-319,332
L,1044,-4,1017,106,-1068,585,-1,-457,R,-1105,-519,977,745,1785,-402,-193,449
L,1334,526,789,-673,-1700,877,187,-545,R,-1439,113,706,935,2729,-886,40,635
L,1259,753,1175,-1649,-2577,1275,236,-420,R,-1821,738,366,784,3343,-1489,216,656
L,1251,752,1565,-2314,-3272,1821,205,-357,R,-2076,1253,487,328,3579,-1890,304,570
L,1224,450,2008,-2714,-2961,2149,108,-307,R,-2072,1345,844,-423,3237,-2102,310,525
100
L,276,-2934,1069,1620,-621,-460,-693,-50,R,-1214,-2864,837,610,-47,1072,-627,221
L,359,-2493,1224,2035,941,-547,-628,-73,R,-1126,-3091,1023,1154,-850,2044,-637,190
L,138,-1553,1837,1896,2939,326,-401,-32,R,-880,-2525,1517,1552,-1749,2078,-552,166
L,-196,-873,2362,1298,2686,1466,-202,44,R,-877,-1214,1981,1453,-2140,1199,-292,206
L,352,-822,2417,622,1702,1879,-186,-78,R,-1131,-97,2040,921,-2135,236,-23,289
L,913,-962,2325,283,1417,1967,-210,-199,R,-1623,244,1924,541,-2087,-495,55,399
L,1226,-1350,2147,557,1319,2210,-286,-257,R,-1753,128,1391,821,-2092,-1187,32,514
L,1304,-1948,1835,1382,744,2236,-408,-259,R,-1786,-393,844,1518,-990,-1696,-112,624
L,1237,-2257,1439,2259,-611,1269,-499,-248,R,-2030,-1291,589,2406,182,-1551,-314,550
L,880,-1936,1163,2535,-1985,-742,-529,-212,R,-1785,-1629,234,2825,743,-931,-421,473
L,553,-1397,1070,1984,-2301,-2434,-492,-174,R,-1765,-1295,426,1811,1153,557,-354,523
L,416,-1278,1141,1281,-1012,-3116,-464,-136,R,-1565,-1122,1132,105,783,2504,-301,444
L,-86,-1421,1347,1021,324,-3449,-464,25,R,-986,-1330,1451,-754,16,3655,-371,266
L,-342,-1476,1423,1015,345,-3832,-452,94,R,-648,-1475,1619,-866,-227,4134,-402,164
L,-204,-1323,1346,925,469,-3949,-441,61,R,-549,-1375,1679,-1102,-65,4215,-379,141
L,-186,-1245,1459,741,1259,-3841,-402,55,R,-589,-1413,1742,-1470,-466,4098,-375,147
L,-733,-1502,1715,850,1351,-3632,-388,178,R,-300,-1586,1878,-1457,-616,3864,-398,69
L,-1156,-1636,1851,1212,623,-3041,-368,250,R,-234,-1676,1849,-1065,23,3412,-419,53
L,-1102,-1210,1933,1236,-249,-2027,-285,257,R,-437,-1531,1854,-607,573,2729,-387,103
L,-955,-374,2067,736,-1211,-617,-93,244,R,-414,-994,1977,-57,1117,1638,-262,106
L,-734,510,2107,-129,-1868,1280,128,187,R,-330,-233,2082,630,1900,-71,-63,89
L,-603,925,2067,-1242,-1693,3202,232,149,R,-580,325,2122,1284,2197,-2121,84,151
L,-697,711,2227,-2077,-734,4185,169,166,R,-761,412,2346,1560,1104,-3950,94,177
L,-724,472,2444,-2142,-284,4054,105,162,R,-832,390,2600,1272,-555,-4725,81,175
L,-177,557,2303,-1721,-4,3307,135,42,R,-978,667,2345,488,-1633,-4246,147,218
L,423,548,2231,-1372,925,2537,135,-104,R,-1137,800,2072,-275,-2143,-3327,186,271
L,342,225,2364,-1363,1332,2284,53,-81,R,-1395,304,2080,-623,-2758,-2735,69,335
L,387,-731,2465,-1292,953,2387,-163,-85,R,-1335,-360,2123,-596,-3062,-2406,-81,318
L,510,-1888,2322,-600,-155,2727,-384,-96,R,-810,-991,2153,-16,-2382,-2465,-233,188
L,913,-2618,1810,512,-1819,2211,-522,-160,R,-532,-1957,1776,1056,-465,-2940,-465,113
L,1177,-2390,1540,1129,-2468,-514,-509,-224,R,-1418,-2180,1509,1794,1712,-1631,-464,281
L,756,-1691,1583,973,-1262,-2944,-439,-180,R,-1130,-1194,1335,1139,3392,1492,-343,322
L,156,-1563,1692,907,255,-3652,-426,-38,R,-695,-992,1662,106,2673,3550,-288,197
L,-440,-1595,1651,957,445,-3846,-430,108,R,-808,-1453,2077,-222,352,4154,-331,176
L,-501,-1714,1541,783,497,-3904,-466,122,R,-254,-1701,1913,-394,-184,4496,-413,56
L,-585,-1771,1534,769,413,-3890,-471,140,R,-168,-1934,1901,-497,-355,4618,-453,35
L,-531,-1836,1626,935,52,-3539,-470,122,R,65,-1836,1789,-450,-348,4304,-457,-14
L,-604,-1576,1526,986,223,-2779,-438,153,R,456,-1751,1909,-143,267,3508,-417,-99
L,-427,-926,1632,788,-424,-1760,-287,128,R,292,-1381,1832,162,1459,2426,-366,-72
L,4,-204,2008,414,-1270,-371,-58,-1,R,-295,-666,1725,351,2193,1123,-208,90
L,-192,481,2243,-121,-1584,1461,120,47,R,-542,-78,1971,638,2191,-629,-22,153
L,-367,666,2537,-590,-1798,3313,145,79,R,-798,270,2263,897,2073,-2516,64,193
L,-123,546,2642,-664,-981,4466,116,26,R,-914,363,2600,940,979,-4077,75,192
L,261,591,2433,-786,526,4362,135,-59,R,-790,504,2481,496,-503,-4722,109,173
L,567,764,2233,-1147,1525,3379,183,-135,R,-838,642,2234,-236,-1604,-4400,150,198
L,1067,392,2259,-1285,2128,2417,89,-249,R,-1053,451,2250,-597,-1843,-3679,102,246
L,949,-322,2472,-991,1997,1730,-69,-208,R,-1408,-109,2331,-134,-1540,-3044,-23,311
L,660,-956,2484,-281,1049,1530,-204,-139,R,-1940,-923,2201,935,-897,-2510,-174,391
L,562,-1486,2151,627,92,1873,-337,-121,R,-1856,-1653,1715,2144,196,-2051,-331,379
L,627,-1927,1632,1135,-1467,1661,-477,-139,R,-1217,-1717,1050,2715,1970,-1424,-468,311
L,1049,-2004,1451,960,-2598,-142,-482,-229,R,-1595,-1144,898,1652,3185,161,-320,476
L,683,-1796,1527,484,-1751,-2569,-470,-161,R,-1688,-931,1394,-166,1224,2139,-230,451
L,99,-1991,1553,411,-42,-4134,-519,-22,R,-815,-1294,1616,-975,-713,3499,-355,214
L,-170,-2173,1631,754,849,-4821,-529,35,R,-514,-1693,1638,-1084,-529,4347,-446,123
L,-408,-2006,1638,1070,1076,-4754,-499,89,R,-418,-1930,1731,-1077,-219,4779,-473,91
L,-678,-1618,1660,1252,757,-4153,-420,163,R,-249,-1846,1919,-840,20,4634,-436,53
L,-1131,-1323,1697,1241,344,-2991,-329,277,R,-62,-1672,2272,-320,141,3913,-363,12
L,-977,-982,1828,793,-599,-1638,-253,252,R,480,-1257,2101,376,1071,2592,-302,-110
L,-276,-340,2182,120,-1460,-253,-87,71,R,-61,-573,1939,643,1809,1091,-164,17
L,126,263,2467,-315,-1361,1441,60,-29,R,-892,-9,2147,607,1503,-329,-2,225
L,81,663,2442,-597,-1298,3018,151,-18,R,-968,460,2144,678,1319,-1860,110,238
L,-43,703,2335,-710,-730,4038,167,10,R,-1093,725,2247,676,467,-3161,161,248
L,-143,811,2001,-825,417,4134,220,37,R,-767,876,2306,381,-828,-3846,198,172
L,-102,935,1840,-1190,1450,3466,269,28,R,-397,978,2227,-93,-1556,-3861,233,92
L,105,746,2096,-1451,1855,2798,195,-27,R,-621,886,2166,-387,-1766,-3497,214,148
L,332,187,2367,-1402,1840,2590,44,-79,R,-1243,575,2165,-358,-2119,-3082,129,290
L,338,-872,2591,-1217,1646,2804,-184,-70,R,-1466,-115,2101,46,-1953,-2876,-25,348
L,223,-2097,2553,-756,740,3054,-392,-38,R,-1201,-1029,1805,714,-817,-3032,-253,300
L,726,-2907,2318,253,-1049,1959,-501,-110,R,-1255,-1945,1574,1274,506,-2944,-440,266
L,460,-2336,1796,1129,-2443,-1009,-515,-88,R,-1684,-1819,1452,1336,1626,-765,-392,358
L,184,-1518,1383,1328,-1445,-3323,-474,-51,R,-1327,-993,1534,387,2076,2346,-260,359
L,177,-1608,1493,1475,915,-3825,-469,-46,R,-1134,-1080,1685,-661,1358,3975,-279,295
L,-668,-1948,1673,1732,1169,-3966,-472,145,R,-1106,-1621,1710,-1017,-340,4510,-385,251
L,-910,-2220,1646,1841,397,-4325,-497,182,R,-583,-2012,1722,-1031,-927,4791,-478,124
L,-855,-2083,1539,1820,425,-4381,-497,182,R,-353,-2038,1760,-890,-645,4781,-486,74
L,-1035,-1749,1616,1793,485,-3701,-423,235,R,-237,-1890,1961,-615,-517,4417,-437,49
L,-939,-1164,1565,1545,-329,-2694,-325,257,R,404,-1681,2023,-83,480,3637,-391,-87
L,-718,-422,1802,1072,-918,-1524,-122,212,R,282,-1109,2083,240,1481,2522,-278,-68
L,-1075,274,2134,502,-1705,83,65,265,R,-284,-520,2301,459,1427,1121,-126,68
L,-1034,705,2016,-17,-2725,2230,172,258,R,-193,-65,2342,956,1359,-718,-15,47
L,-243,624,1816,-102,-1409,4377,188,72,R,-287,414,1914,1100,1301,-2618,120,83
L,-34,517,1455,-15,1209,5489,195,12,R,-421,435,1597,988,718,-4090,147,142
L,-294,391,1082,-158,2342,5497,192,143,R,-623,237,1285,1115,-191,-4555,94,255
L,-142,170,974,-306,957,5002,98,81,R,-498,252,706,1230,-670,-4210,162,336
L,421,-53,1042,-465,-847,4405,-27,-219,R,-704,153,568,1252,-180,-3656,96,501
L,1190,-462,1105,-718,-1728,3858,-158,-448,R,-1474,-114,690,1216,-237,-3348,-40,646
L,1590,-922,1300,-1123,-2406,3258,-241,-449,R,-1865,-372,879,1000,-252,-2779,-102,628
L,1580,-1435,1305,-1897,-3473,2695,-349,-391,R,-1880,-520,918,681,2101,-2016,-139,606
L,1434,-1908,901,-3115,-4819,2073,-484,-342,R,-1785,-861,723,194,4170,-2126,-241,577
L,1420,-2531,943,-3712,-3725,2016,-560,-277,R,-1511,-1479,582,-683,4281,-2880,-424,435
L,1496,-2963,1219,-3035,-408,2096,-569,-250,R,-1532,-2474,675,-1629,4160,-3630,-559,308
L,1252,-2689,1343,-2157,1059,1128,-556,-226,R,-2384,-3169,1145,-1711,2188,-3619,-501,352
L,1266,-2328,1254,-1817,1172,1,-525,-255,R,-2171,-2616,1137,-1419,-952,-2118,-468,372
L,1285,-2159,1221,-1776,2677,-569,-506,-273,R,-1388,-1925,1335,-1557,-2438,-549,-449,306
L,1005,-2168,1265,-1385,3896,-904,-533,-218,R,-1533,-1871,1801,-1302,-1649,181,-383,305
L,608,-2008,746,-909,3539,-959,-643,-158,R,-1305,-1797,939,-791,-1259,559,-481,327
L,406,-1768,452,-717,2852,-486,-710,-125,R,-911,-1716,191,-542,-1924,233,-615,278
L,504,-1794,572,-488,2136,105,-669,-150,R,-883,-1782,177,-326,-1399,-203,-631,262
L,564,-1862,549,-142,1349,425,-670,-162,R,-899,-1762,54,-160,-502,-273,-629,270
L,557,-1923,455,119,254,462,-694,-157,R,-931,-1729,1,-55,57,-238,-617,282
100
L,791,-2062,822,485,1101,-624,-610,-196,R,-1673,-2101,463,-219,-1752,1379,-504,378
L,1183,-2378,1078,751,1267,-1323,-560,-243,R,-2390,-2272,621,-111,-2169,2520,-426,454
L,1840,-2933,1519,1357,1842,-2710,-508,-291,R,-2634,-2059,1011,-183,-2154,3857,-361,489
L,1843,-2277,1840,1725,2373,-4084,-411,-321,R,-2324,-1058,1225,-337,-2167,4523,-219,551
L,654,-502,1612,1501,2660,-4230,-160,-211,R,-1390,-294,1214,-383,-3250,4269,-90,480
L,-279,358,1333,1265,3278,-3075,147,114,R,-574,-156,1338,-182,-4291,3173,-61,231
L,-394,312,1548,937,3773,-1220,110,140,R,-166,-223,1439,-76,-4637,993,-87,65
L,-508,-223,1842,259,3176,832,-66,153,R,269,-734,1420,-294,-4053,-1597,-269,-95
L,-775,-1095,1750,-510,1863,2519,-297,205,R,269,-1512,1449,-410,-2907,-3516,-457,-73
L,-633,-1945,1684,-837,1138,3621,-472,138,R,-127,-2173,1546,-297,-2163,-4058,-544,27
L,-670,-2456,1616,-630,802,3958,-545,128,R,300,-2384,1399,69,-504,-3056,-590,-61
L,-651,-2353,1334,-301,67,3206,-577,135,R,327,-2026,1298,566,1069,-1403,-565,-77
L,-384,-1928,1140,214,-647,1858,-580,97,R,-106,-1471,1219,698,893,-405,-502,31
L,-119,-1515,1064,688,-334,659,-547,36,R,-301,-986,1202,272,10,-402,-385,109
L,132,-1281,1279,672,614,-22,-449,-41,R,-424,-638,1428,-488,-491,-757,-231,151
L,194,-1115,1705,423,473,-254,-330,-54,R,-659,-509,1735,-1124,271,-842,-153,200
L,534,-1024,2133,320,-232,-443,-249,-127,R,-1388,-491,1907,-1169,1086,-554,-117,351
L,981,-520,2349,509,-989,-687,-115,-221,R,-1665,-314,1853,-701,1382,61,-71,415
L,791,727,2066,593,-1759,-741,181,-198,R,-1323,120,1961,-224,1866,768,29,339
