148
100
L,1782,-1976,1501,-3634,-2991,2556,-403,-356,R,101,-1745,2120,-3579,3460,-739,-394,-21
L,1852,-2578,1578,-3436,-1531,2460,-466,-314,R,52,-2870,1904,-3883,3709,-2018,-564,-8
L,1001,-2937,2053,-2987,-1269,1934,-521,-156,R,339,-4372,1505,-3855,5782,-2524,-705,-41
L,550,-2961,2682,-629,-5675,1461,-472,-78,R,-837,-4302,1797,-2104,7374,-2145,-652,101
L,1342,-2243,1762,1083,-4917,593,-453,-252,R,-1745,-2909,1731,-259,4252,-982,-498,272
100
L,-249,-2336,2067,1419,779,868,-482,45,R,-1262,-2344,767,646,-226,1403,-577,271
L,68,-2348,2022,1662,474,1314,-492,-12,R,-1367,-2435,653,796,242,2096,-581,284
L,310,-2277,1928,1781,594,1631,-493,-59,R,-1702,-2452,497,784,404,2667,-541,342
L,341,-2237,1884,1901,645,1779,-494,-66,R,-1965,-2418,234,716,-493,3071,-506,389
L,327,-2132,1864,2048,154,1751,-484,-65,R,-2053,-2388,33,629,-1763,3345,-493,406
L,258,-1864,1738,2199,-410,1611,-466,-57,R,-1995,-2245,51,604,-2766,3538,-483,416
L,159,-1604,1673,2175,-173,1495,-436,-39,R,-1865,-2047,216,692,-3486,3684,-474,421
L,14,-1271,1697,1938,461,1456,-368,-3,R,-1590,-1807,540,884,-3796,3743,-471,401
L,-280,-955,1557,1700,764,1508,-311,87,R,-1132,-1534,854,1198,-3829,3644,-472,328
L,-395,-764,1485,1475,1143,1583,-264,133,R,-479,-1284,1000,1548,-3615,3396,-491,164
L,-341,-456,1407,1303,1068,1594,-174,129,R,127,-1027,972,1697,-2660,3052,-463,-51
L,-442,-154,1278,1289,387,1520,-65,189,R,412,-784,929,1642,-1601,2621,-376,-187
L,-412,60,1322,1199,441,1323,24,172,R,536,-552,955,1522,-1309,2093,-267,-259
L,-301,341,1283,983,451,1102,145,127,R,578,-206,1070,1287,-1766,1497,-96,-279
L,-436,578,1207,831,427,916,242,180,R,812,331,1179,928,-1938,826,130,-335
L,-481,675,1190,726,709,757,277,193,R,1013,889,1107,501,-1026,98,306,-355
L,-346,813,1091,625,426,667,354,142,R,1035,1346,1014,112,-9,-633,428,-315
L,-275,982,934,518,50,588,452,114,R,1058,1849,1006,-95,499,-1246,516,-266
L,-57,1205,806,317,158,359,561,22,R,1005,2417,1043,-97,536,-1438,590,-208
L,34,1305,605,23,-54,-113,650,-13,R,1026,2563,1215,-51,174,-1034,581,-198
L,-93,1060,536,-313,-733,-815,628,44,R,990,2266,1356,-95,210,-351,534,-205
L,-106,713,697,-653,-699,-1604,452,61,R,723,1759,1338,-262,930,81,491,-181
L,-240,453,773,-867,-487,-2085,292,150,R,322,1152,1295,-497,1554,95,408,-105
L,-145,209,713,-1127,-776,-1889,160,110,R,-8,731,1186,-718,1493,-177,316,3
L,127,-163,683,-1647,-1396,-1515,-132,-102,R,-235,465,1015,-1105,1244,-537,240,119
L,142,-705,913,-2116,-1482,-1605,-373,-70,R,-430,101,831,-1738,1207,-916,61,271
L,241,-1331,1209,-2398,-816,-2062,-471,-76,R,-483,-330,738,-2400,1246,-1394,-204,308
L,243,-1984,1407,-2494,-645,-2556,-542,-57,R,-789,-769,1027,-2772,1071,-1868,-307,315
L,192,-2486,1712,-2435,-1296,-2638,-552,-36,R,-748,-956,1244,-2824,736,-2278,-333,254
L,686,-2440,1803,-2687,-2222,-2081,-516,-127,R,-546,-1011,1411,-2878,987,-2695,-337,174
L,1001,-2445,1929,-3229,-2736,-1301,-483,-178,R,-1014,-1427,1856,-3056,789,-2997,-340,234
L,1232,-2874,2347,-3765,-2140,-684,-473,-183,R,-882,-2140,2120,-3304,367,-2948,-429,163
L,1233,-3509,2812,-3528,-222,-606,-488,-153,R,-364,-2913,2293,-3195,1311,-2486,-514,56
L,435,-3721,4227,-1777,3473,-1266,-412,-44,R,-250,-3321,2684,-2008,1925,-1490,-509,33
L,182,-2682,3839,423,3065,-1816,-349,-22,R,-297,-3325,2789,158,2071,-227,-498,39
L,940,-1747,2241,1656,1897,-2123,-357,-183,R,-736,-2991,3123,2267,1783,771,-429,96
L,1379,-1632,2219,2279,2752,-2425,-319,-266,R,-954,-2453,3350,3729,270,1141,-351,129
L,1529,-1521,2228,2798,1266,-2831,-293,-295,R,-597,-1990,2963,4520,-1388,855,-333,94
L,1979,-1433,1997,2935,1177,-3351,-270,-388,R,-373,-1534,2645,4649,-2886,71,-298,69
L,1822,-1343,1790,2846,2237,-3607,-277,-391,R,-153,-973,2196,3993,-3775,-1030,-238,36
L,1229,-820,1640,2557,2099,-3708,-218,-338,R,80,-400,1832,2718,-3579,-2051,-123,-24
L,892,-184,1289,2026,1721,-3544,-66,-344,R,86,-8,1475,1358,-2920,-2882,-3,-33
L,601,153,833,1628,1766,-3019,84,-353,R,85,1,1066,245,-2384,-3608,0,-45
L,264,283,651,1464,1322,-2457,219,-204,R,130,-312,852,-387,-2100,-4189,-199,-81
L,-3,276,764,1404,693,-1906,198,2,R,348,-449,649,-702,-1607,-4344,-313,-237
L,-137,250,784,1299,232,-1356,174,94,R,402,-239,576,-986,-630,-3870,-188,-327
L,-257,313,806,1028,151,-952,203,165,R,47,91,912,-1101,-494,-3130,57,-29
L,-515,662,1051,690,32,-610,295,225,R,-124,451,1089,-940,-778,-2533,223,60
L,-939,1314,1430,442,3,-270,375,258,R,-46,678,1167,-738,-194,-1886,301,19
L,-1603,1994,1567,313,213,95,416,322,R,-494,769,1667,-486,487,-1084,238,150
L,-1777,2032,1362,125,290,408,422,359,R,-939,1007,1805,-139,640,-85,263,244
L,-1289,1622,1139,-224,482,659,433,330,R,-918,1008,1568,92,683,1189,290,262
L,-871,1224,983,-681,523,983,429,290,R,-787,603,1426,209,670,2523,203,269
L,-572,823,719,-1146,22,1338,418,276,R,-591,62,1269,321,359,3612,25,249
L,-228,536,346,-1679,-408,1720,522,196,R,-300,-319,997,340,1,4269,-170,160
L,75,328,157,-2400,-170,2110,620,-117,R,-15,-380,643,56,1,4538,-305,12
L,163,96,397,-3165,-385,2466,127,-217,R,126,-464,685,-391,146,4479,-336,-86
L,465,-294,716,-3745,-1553,2775,-190,-310,R,436,-649,855,-796,686,4165,-340,-221
L,941,-896,903,-4011,-2011,2824,-344,-364,R,605,-733,975,-1447,1967,3568,-325,-263
L,1089,-1411,1101,-4005,-2333,2815,-423,-313,R,304,-879,1428,-2306,2739,2559,-310,-102
L,1341,-2209,1410,-3636,-3700,3195,-486,-271,R,35,-1262,1900,-3231,2871,1270,-335,-8
L,1871,-3490,1668,-3130,-4792,3584,-543,-258,R,-106,-1939,2043,-4222,3606,-29,-434,21
L,2203,-4055,2173,-2523,-3753,2822,-526,-255,R,-612,-3021,2373,-4614,3218,-1151,-509,90
L,1381,-3175,3288,-1003,-2285,1298,-416,-168,R,-622,-3750,2629,-4198,1717,-1710,-542,77
L,1020,-1970,3061,735,-1303,600,-314,-156,R,-606,-3760,2757,-2811,643,-1228,-530,74
L,984,-1688,2196,1647,-217,725,-350,-195,R,-807,-3227,2548,-827,-537,211,-503,111
L,481,-2063,2089,2141,-446,850,-438,-93,R,-967,-2598,2161,648,-1259,1482,-476,159
L,647,-2391,2024,2457,-538,770,-483,-116,R,-1529,-2338,1850,1459,-1529,1975,-442,271
L,761,-2433,2065,2628,28,688,-478,-134,R,-1881,-2263,1278,1901,-2154,2370,-448,358
L,738,-2123,1873,2651,486,841,-465,-146,R,-2065,-2379,1030,2072,-2653,2798,-458,385
L,652,-1750,1685,2398,1274,1293,-440,-150,R,-1904,-2497,1000,2144,-2603,3008,-492,352
L,468,-1529,1605,2007,1676,1778,-424,-119,R,-1541,-2254,1052,2237,-2619,3027,-503,317
L,325,-1379,1551,1647,1615,2105,-410,-89,R,-1430,-1723,1261,2232,-2951,2851,-420,338
L,167,-1282,1587,1351,1603,2226,-387,-46,R,-950,-1809,1335,2469,-3324,2608,-478,228
L,-138,-1048,1625,1191,1313,2136,-327,40,R,-9,-2042,1139,2846,-2194,2535,-608,2
L,-440,-825,1666,1272,698,2001,-255,133,R,302,-1616,1017,2772,-611,2553,-566,-90
L,-461,-605,1509,1418,24,1827,-209,158,R,216,-1161,979,2455,-741,2366,-491,-81
L,-234,-238,1386,1386,-14,1545,-96,94,R,350,-700,872,2153,-1492,1828,-366,-173
L,-345,53,1372,1284,476,1344,21,141,R,560,-42,765,1698,-1768,1016,-25,-361
L,-497,234,1225,1248,571,1196,100,217,R,714,666,712,964,-1569,145,334,-362
L,-369,537,1048,1139,420,977,257,174,R,707,1383,755,187,-1105,-810,532,-241
L,-222,855,968,867,97,818,407,97,R,748,1770,814,-342,-603,-1663,580,-210
L,25,1028,970,555,-286,616,466,-10,R,769,2162,980,-443,-262,-1810,600,-179
L,273,1175,939,257,-508,168,502,-103,R,837,2771,1108,-122,-270,-1170,633,-156
L,299,1191,923,-32,-651,-417,508,-112,R,1067,2598,1175,137,-126,-290,585,-205
L,158,1004,936,-240,-632,-1018,465,-65,R,1101,1953,1261,163,224,177,493,-253
L,64,754,901,-355,-494,-1646,398,-31,R,940,1482,1208,-68,643,138,440,-261
L,-66,361,831,-441,-322,-2335,234,42,R,730,1086,1100,-512,1118,-128,394,-252
L,-92,-77,839,-533,-274,-2971,-52,62,R,524,795,952,-951,1189,-532,361,-229
L,-115,-329,917,-549,-621,-3322,-196,67,R,416,641,730,-1414,1144,-1044,373,-232
L,-118,-524,1004,-695,-1387,-3286,-274,59,R,274,411,613,-1942,1262,-1596,314,-203
L,18,-724,1170,-1167,-1904,-2987,-317,-7,R,66,111,687,-2440,1600,-2193,91,-54
L,126,-869,1455,-1824,-2062,-2439,-307,-42,R,-447,-420,942,-2841,2064,-2772,-219,234
L,264,-1084,1820,-2478,-2272,-1654,-305,-71,R,-978,-998,1186,-2953,1305,-3052,-329,322
L,562,-1493,1948,-3031,-2391,-767,-363,-128,R,-1035,-1453,1279,-3073,650,-3018,-414,281
L,937,-2139,1754,-3612,-2740,34,-470,-187,R,-884,-1870,1326,-3305,1236,-2983,-495,210
L,1262,-2995,1562,-4036,-3006,631,-561,-204,R,-1039,-2340,1330,-3347,1103,-2874,-541,211
L,1676,-3785,1307,-4178,-1649,898,-606,-227,R,-918,-2884,1229,-3420,410,-2634,-619,163
L,323,-4070,4673,-2975,785,234,-409,-29,R,-321,-3366,1239,-3421,262,-2381,-691,51
L,-656,-3180,4717,-441,798,-934,-337,65,R,122,-3264,1233,-2758,855,-1921,-692,-20
100
L,896,-1936,667,-48,262,-246,-600,-236,R,74,-2258,834,815,-2006,524,-696,-17
L,944,-1988,802,30,746,-521,-580,-237,R,369,-2329,1060,1242,-1377,530,-642,-82
L,951,-1972,1017,305,688,-827,-547,-232,R,519,-2448,1475,1770,-701,290,-574,-103
L,1289,-1971,1161,638,782,-1214,-486,-294,R,794,-2658,2000,2336,-171,20,-509,-134
L,1570,-2024,1381,953,968,-1846,-440,-326,R,878,-2925,2795,2969,-664,-263,-449,-122
L,1891,-2119,1528,1230,1296,-2843,-410,-358,R,836,-2793,2963,3472,-1607,-839,-422,-116
L,2007,-2076,1580,1588,2008,-3653,-391,-375,R,672,-2260,2428,3442,-1900,-1737,-418,-114
L,1777,-1768,1589,2003,2284,-3827,-365,-367,R,419,-1743,1991,2893,-2227,-2695,-405,-90
L,1522,-1354,1487,2238,2197,-3746,-324,-371,R,305,-1254,1454,1942,-2217,-3489,-401,-90
L,1287,-956,1432,2294,2012,-3639,-264,-367,R,335,-905,1059,802,-1960,-3906,-391,-135
L,1125,-552,1273,2165,1789,-3508,-180,-390,R,342,-750,871,-178,-1816,-4023,-387,-165
L,719,-98,961,1866,2011,-3206,-47,-366,R,432,-619,810,-824,-1471,-3912,-340,-229
L,292,214,818,1571,2053,-2654,138,-190,R,506,-411,774,-976,-1041,-3651,-239,-300
L,-74,416,820,1333,1507,-1953,268,46,R,339,-81,674,-904,-246,-3337,-61,-265
L,-265,631,835,1106,868,-1215,357,142,R,171,338,638,-1059,485,-2834,270,-133
L,-315,919,879,874,356,-656,445,139,R,-24,566,971,-1234,373,-2273,302,12
L,-669,1233,854,597,99,-105,486,240,R,-281,720,1376,-1001,-49,-1579,271,102
L,-931,1377,961,245,112,453,458,290,R,-304,865,1529,-363,-82,-520,290,98
L,-719,1520,1221,31,76,662,470,202,R,-363,1013,1535,148,406,680,327,111
L,-446,1779,1204,-106,105,665,541,117,R,-303,963,1604,452,555,1799,305,92
L,-499,1683,1121,-547,759,830,539,138,R,-45,530,1456,676,480,2864,199,16
L,-675,1265,1168,-1073,771,1264,431,214,R,-69,-114,1217,755,514,3834,-53,32
L,-594,884,951,-1463,-732,1859,382,245,R,-78,-642,1160,808,412,4529,-289,33
L,-79,484,676,-1811,-1845,2444,354,54,R,107,-880,1100,866,225,4918,-385,-43
L,585,167,701,-2107,-1506,2801,104,-390,R,467,-905,1011,821,174,4948,-390,-189
L,941,-96,888,-2451,-886,2958,-42,-464,R,848,-827,931,376,988,4680,-333,-342
L,1018,-428,955,-2867,-1139,3144,-170,-442,R,1023,-761,1049,-597,2335,4123,-274,-382
L,1145,-888,1062,-3321,-1318,3400,-296,-396,R,972,-749,1265,-1935,3212,3081,-251,-334
L,1405,-1780,1071,-3642,-2129,3513,-452,-340,R,475,-1231,1548,-3272,3257,1672,-372,-135
L,1670,-2877,1122,-3670,-2273,3253,-550,-284,R,-319,-2431,2055,-3944,2197,317,-494,57
L,1529,-3541,1372,-3309,-1089,2563,-598,-219,R,-8,-3340,2163,-3911,1515,-517,-570,1
L,496,-3355,2659,-1640,-2948,1569,-511,-66,R,354,-3614,2269,-3445,2025,-673,-575,-47
L,1000,-2713,2571,475,-3830,341,-445,-149,R,211,-3562,2975,-2181,1893,-220,-500,-26
L,1839,-1870,1192,1198,-937,-165,-404,-396,R,-446,-2989,2879,-308,-172,174,-457,61
L,743,-1310,1258,1098,633,303,-418,-222,R,-1145,-2444,2035,1071,-1994,656,-463,198
L,297,-1664,1490,1103,66,1031,-476,-75,R,-1032,-2400,1460,1646,-1793,1413,-533,201
L,234,-2407,1592,1226,182,1559,-562,-46,R,-1160,-2542,1233,1945,-1351,2024,-563,223
L,-9,-2797,1606,1559,390,1557,-601,1,R,-1321,-2634,1274,2230,-1852,2492,-551,242
L,-20,-2633,1581,1881,351,1524,-590,3,R,-1120,-2607,1209,2563,-2293,2666,-576,212
L,-43,-2479,1581,1822,999,1843,-574,8,R,-878,-2339,1142,2762,-1861,2729,-583,186
L,-146,-2389,1643,1636,1148,2317,-553,28,R,-795,-1896,1203,2749,-1422,2789,-527,195
L,-321,-2231,1586,1495,639,2768,-540,67,R,-595,-1527,1213,2719,-1769,2696,-484,169
L,-333,-2049,1491,1394,195,3050,-532,74,R,-300,-1254,1167,2673,-2222,2298,-461,99
L,-226,-1728,1337,1378,-107,2914,-518,59,R,126,-859,1002,2451,-1966,1724,-404,-54
L,-109,-1274,1174,1414,-106,2430,-472,36,R,332,-434,857,2036,-1275,1166,-253,-190
L,-78,-873,1314,1391,643,1897,-335,28,R,306,-92,827,1626,-905,626,-59,-202
L,-179,-523,1419,1368,809,1577,-201,67,R,310,355,797,1237,-831,53,225,-195
L,-351,-154,1285,1420,274,1299,-66,152,R,284,933,974,735,-697,-468,425,-118
L,-425,206,1136,1392,223,910,96,202,R,385,1520,1273,226,-486,-799,488,-110
L,-696,592,1027,1184,347,607,255,304,R,641,2149,1437,-63,392,-783,537,-139
L,-868,759,977,842,260,579,301,350,R,695,2602,1541,-41,857,-357,569,-129
L,-489,825,937,384,-133,597,379,213,R,725,2283,1491,208,144,199,540,-148
L,-96,895,811,34,-630,256,476,45,R,853,1704,1285,394,-112,353,478,-217
L,98,776,637,-160,-454,-430,502,-56,R,699,1328,1115,196,231,55,452,-219
L,115,543,529,-349,-38,-1252,450,-86,R,526,932,897,-317,490,-406,418,-221
L,59,116,535,-432,-187,-2128,121,-62,R,388,567,643,-1091,1354,-1004,370,-243
L,68,-353,529,-512,-729,-2954,-334,-61,R,-90,121,690,-1779,1885,-1622,99,73
L,121,-786,617,-696,-1124,-3458,-513,-69,R,-479,-219,735,-2227,1372,-2112,-140,320
L,276,-1172,770,-1159,-1550,-3615,-550,-111,R,-663,-527,717,-2730,1120,-2477,-283,366
L,387,-1530,1141,-1783,-1853,-3489,-517,-114,R,-826,-938,949,-3145,1275,-2911,-366,317
L,545,-1918,1709,-2207,-1595,-3108,-469,-119,R,-994,-1395,1185,-3337,1103,-3272,-420,285
L,557,-2191,2108,-2325,-1511,-2497,-451,-103,R,-1103,-2025,1344,-3566,1287,-3450,-493,244
L,514,-2476,2409,-2545,-2522,-1592,-451,-84,R,-1091,-2878,1517,-3839,2378,-3462,-570,185
L,900,-2922,2420,-3113,-3313,-604,-485,-133,R,-1172,-3476,1962,-3440,2215,-2863,-566,163
L,1239,-3376,2455,-3449,-1783,-375,-508,-165,R,-852,-3344,2414,-2236,1499,-1615,-525,116
L,466,-3621,3828,-1888,2828,-1125,-432,-50,R,-665,-3089,2369,-399,1522,-428,-514,97
L,-315,-2682,3616,285,2322,-1756,-364,40,R,-711,-2839,2222,1167,335,442,-505,111
L,845,-1585,2092,1117,-215,-1943,-350,-178,R,-327,-2796,2367,2261,-717,879,-494,51
L,2233,-1512,1751,1366,1512,-2455,-280,-439,R,-341,-3236,2683,3491,-1015,856,-501,46
L,2444,-1664,1710,1440,2436,-3358,-291,-456,R,-595,-3337,2838,4555,-2668,570,-490,77
L,2235,-1742,1871,1700,2731,-4056,-308,-411,R,-88,-2502,2409,4752,-3674,-401,-460,14
L,1816,-1490,1658,1948,2408,-4264,-312,-391,R,288,-1388,1811,3744,-3292,-1766,-371,-72
L,1425,-970,1301,1959,2296,-4011,-267,-412,R,170,-772,1444,2224,-3272,-2933,-279,-59
L,1033,-539,1160,1938,2471,-3442,-191,-389,R,202,-590,921,707,-2615,-3797,-320,-104
L,637,-206,1046,2050,2120,-2825,-95,-308,R,122,-749,564,-384,-1428,-4181,-523,-74
L,332,57,818,2064,1555,-2281,37,-220,R,125,-745,517,-807,-1304,-4162,-544,-78
L,94,206,804,1910,1133,-1821,142,-64,R,330,-367,593,-960,-1168,-3956,-283,-253
L,-113,452,869,1643,584,-1429,273,65,R,354,-17,836,-1044,-530,-3667,-11,-229
L,-311,741,874,1196,136,-1089,386,151,R,225,240,1066,-1063,-222,-3224,124,-116
L,-390,950,838,620,592,-718,457,171,R,-5,386,1332,-1042,95,-2609,161,2
L,-944,1129,988,94,694,-120,395,321,R,-305,519,1548,-789,184,-1867,182,105
L,-1340,1481,1144,-176,-170,579,400,356,R,-455,722,1649,-435,-85,-982,228,142
L,-1135,1874,1246,-263,-333,945,480,267,R,-510,823,1881,-166,-299,-32,228,139
L,-867,1982,1411,-275,-109,895,501,196,R,-458,861,2024,-14,174,935,225,117
L,-598,1740,1419,-338,124,785,484,149,R,-255,690,1783,261,271,1828,209,76
L,-522,1360,1329,-531,387,861,436,153,R,-138,283,1421,551,-251,2719,112,54
L,-519,1037,1154,-743,-34,1129,393,185,R,-23,-230,1100,667,-443,3630,-118,11
L,-230,830,888,-961,-501,1491,421,107,R,162,-687,954,761,-613,4260,-353,-78
L,-27,660,833,-1261,16,1879,384,14,R,511,-908,978,900,-575,4433,-394,-209
L,-20,523,861,-1568,-268,2319,312,11,R,951,-855,874,759,468,4423,-335,-378
L,262,348,841,-1900,-1176,2719,215,-160,R,887,-799,972,104,1950,4304,-312,-351
L,625,66,905,-2278,-1735,3021,34,-345,R,566,-945,1392,-661,2237,3722,-321,-186
L,1149,-339,1145,-2566,-1176,3096,-117,-438,R,598,-1092,1600,-1495,2073,2726,-325,-171
L,1356,-867,1476,-2844,-877,3072,-234,-383,R,500,-1437,1765,-2411,2347,1658,-380,-123
L,1333,-1412,1560,-2991,-1916,3080,-345,-323,R,257,-1950,1960,-3054,2348,596,-445,-53
L,1429,-1901,1399,-3056,-2424,3005,-435,-311,R,239,-2445,1923,-3332,1863,-229,-516,-44
L,1439,-2388,1199,-3210,-2500,2890,-518,-283,R,200,-2907,1617,-3399,1891,-663,-607,-34
L,1566,-2892,1268,-3196,-2041,2467,-551,-263,R,226,-3257,1602,-3338,2816,-775,-635,-35
L,1259,-3077,2345,-1250,-4559,1578,-491,-180,R,-239,-3338,2466,-1633,4696,-374,-534,32
L,1322,-2421,1926,606,-4250,489,-460,-231,R,-919,-2654,2046,139,2928,-33,-498,153
100
L,-717,-2317,1443,729,1875,822,-551,147,R,-909,-2093,889,390,264,359,-587,217
L,-1051,-2608,1633,1193,206,1404,-533,188,R,-1154,-2278,1098,773,-252,889,-550,245
L,-856,-2780,1517,1570,-1011,1891,-579,151,R,-1446,-2481,1185,1184,-777,1558,-530,277
L,-479,-2799,1446,1786,-985,2204,-614,86,R,-1595,-2612,1021,1540,-1258,2206,-540,296
L,-194,-2717,1402,1899,-536,2288,-624,36,R,-1553,-2696,840,1843,-1743,2649,-567,288
L,-97,-2502,1443,1917,-92,2192,-599,19,R,-1457,-2710,736,2023,-2022,2920,-589,274
L,-113,-2107,1468,1828,223,2030,-550,25,R,-1332,-2638,777,2107,-2168,3131,-596,258
L,-249,-1774,1441,1683,702,1929,-505,62,R,-1121,-2424,894,2227,-2308,3267,-593,234
L,-448,-1482,1435,1475,1035,1911,-445,122,R,-832,-2040,1040,2337,-2485,3245,-568,199
L,-635,-1131,1367,1329,650,1935,-368,197,R,-484,-1631,1140,2439,-2886,3033,-527,136
L,-706,-849,1240,1270,39,1939,-307,251,R,0,-1271,1089,2519,-3096,2644,-494,0
L,-582,-507,1079,1141,-359,1795,-224,260,R,377,-930,1036,2330,-2663,2212,-401,-151
L,-533,-176,947,907,-102,1570,-92,289,R,541,-590,1024,1894,-1876,1794,-270,-245
L,-535,78,947,601,296,1354,41,293,R,569,-252,1050,1391,-1313,1337,-119,-278
L,-504,309,1003,347,203,1155,154,256,R,606,75,1079,844,-1130,824,34,-292
L,-501,438,1085,203,40,926,201,231,R,678,420,1092,281,-831,224,181,-300
L,-399,492,1191,158,-191,592,214,171,R,698,811,1131,-229,-316,-458,313,-266
L,-342,532,1268,217,-219,194,220,139,R,660,1292,1228,-598,146,-1102,428,-203
L,-355,603,1248,258,90,-100,249,143,R,714,2121,1335,-626,363,-1402,544,-159
L,-326,714,1136,171,-222,-294,311,136,R,1009,2495,1216,-310,768,-1047,576,-199
L,-195,646,1043,-62,-1168,-745,313,90,R,980,2204,1161,150,1089,-384,554,-214
L,-73,335,1026,-348,-983,-1630,180,38,R,740,1861,1231,419,1009,-172,523,-183
L,-132,-203,1059,-387,145,-2633,-108,70,R,687,1250,1296,130,1432,-449,404,-209
L,-284,-766,1128,-164,419,-3351,-333,117,R,480,680,1082,-566,2073,-980,298,-205
L,-348,-1003,1106,-82,-196,-3687,-408,131,R,96,143,775,-1471,2335,-1710,103,-69
L,-264,-1032,1085,-473,-1010,-3626,-427,100,R,-172,-334,796,-2258,2063,-2536,-223,112
L,-159,-1071,1194,-1180,-1776,-3217,-416,56,R,-492,-715,912,-2775,1447,-3211,-345,230
L,-15,-1304,1357,-1883,-2106,-2563,-438,4,R,-822,-1185,959,-3161,1395,-3613,-431,283
L,182,-1645,1644,-2386,-2323,-1707,-448,-44,R,-1108,-1724,946,-3388,1710,-3750,-497,293
L,466,-2079,1803,-2700,-2950,-830,-481,-96,R,-1495,-2339,1147,-3416,1232,-3578,-511,298
L,954,-2594,1719,-3048,-3267,-91,-528,-170,R,-1113,-2793,1120,-3504,1131,-3291,-605,203
L,1335,-3258,1759,-3375,-2070,349,-558,-198,R,-596,-3429,1067,-3370,1960,-3043,-703,94
L,1176,-3907,2203,-2926,792,-334,-574,-146,R,-162,-3748,1505,-2307,2837,-2391,-680,23
L,-727,-3556,3041,-835,2847,-1408,-486,88,R,-488,-3344,2044,-510,3081,-893,-578,71
L,-629,-2309,2528,976,276,-1724,-415,104,R,-759,-3146,2087,1450,825,601,-547,113
L,1537,-1642,1339,1229,-60,-1765,-388,-359,R,14,-3243,1996,3040,-672,963,-583,-2
L,1776,-1802,1455,1205,2397,-2028,-381,-374,R,-14,-3270,2255,4036,-110,558,-554,2
L,1925,-1985,1678,1353,2642,-2521,-378,-365,R,-360,-3049,2315,4597,-801,-18,-524,53
L,2032,-1904,1574,1574,3033,-2892,-365,-394,R,-361,-2505,2093,4560,-2064,-769,-497,63
L,1751,-1557,1455,1769,2843,-3057,-343,-393,R,-220,-1811,1812,3807,-2876,-1519,-447,49
L,1561,-1061,1269,1903,2282,-3056,-278,-433,R,-76,-1198,1466,2584,-2949,-2254,-392,23
L,1297,-601,1129,1942,1863,-3011,-192,-453,R,63,-780,1126,1416,-2570,-2999,-346,-26
L,896,-253,1055,1955,1868,-2900,-103,-395,R,254,-635,823,613,-1901,-3584,-364,-137
L,436,-7,1001,1913,1850,-2603,-3,-235,R,288,-601,779,124,-705,-3856,-358,-163
L,94,99,1055,1764,1494,-2160,53,-50,R,378,-360,726,-37,116,-3766,-237,-250
L,-91,197,1217,1569,833,-1729,91,42,R,232,-8,791,-189,-21,-3279,-5,-163
L,-234,410,1298,1387,294,-1325,172,97,R,93,287,1033,-368,-432,-2657,154,-49
L,-717,793,1169,1211,156,-764,300,269,R,87,561,1057,-379,-239,-2063,278,-41
L,-1180,1180,1004,861,217,144,372,372,R,-200,820,1202,-144,-333,-1335,339,78
L,-961,1384,1175,423,391,1028,423,278,R,-418,1098,1174,129,-399,-393,413,145
L,-497,1451,1263,111,-234,1483,469,144,R,-439,1204,1071,139,324,771,461,152
L,-109,1252,1179,-303,-366,1688,466,36,R,-404,949,1133,59,617,1910,382,152
L,-13,1023,1124,-810,432,1908,423,5,R,-400,352,977,78,256,2874,184,210
L,-165,816,961,-1336,294,2197,399,74,R,-242,-341,844,61,-25,3736,-212,149
L,-119,543,880,-1851,-656,2558,314,65,R,-67,-780,932,-50,167,4358,-398,31
L,395,228,887,-2259,-1413,2918,132,-233,R,80,-904,1098,-262,586,4570,-394,-32
L,944,-91,979,-2658,-1267,3106,-38,-438,R,258,-955,1285,-656,1039,4489,-360,-91
L,1286,-450,1157,-3090,-246,3028,-145,-460,R,402,-1073,1376,-1276,1972,4094,-368,-129
L,1530,-942,1304,-3720,259,2557,-251,-435,R,321,-1314,1418,-2032,2983,3142,-421,-94
L,1324,-1679,1450,-4358,-12,1755,-405,-308,R,5,-1774,1553,-2774,3351,1690,-488,-1
L,900,-2736,1410,-4450,-946,1335,-585,-163,R,-193,-2445,1895,-3340,2977,207,-520,35
L,829,-3506,1352,-3603,-2048,1355,-656,-124,R,-72,-3072,2048,-3874,2924,-886,-562,11
L,-157,-3508,2587,-1277,-4014,1078,-535,20,R,-409,-3682,2340,-3968,2322,-1381,-571,53
L,-143,-2885,2407,735,-4432,465,-501,21,R,-621,-3923,3193,-2621,2655,-628,-503,70
L,808,-2215,1066,1277,-1542,175,-588,-182,R,-1173,-2906,2696,-772,1315,110,-446,164
L,314,-2026,1325,1586,-227,495,-560,-74,R,-1674,-1963,1378,249,-2106,414,-421,349
L,246,-2241,1776,1930,-460,882,-513,-49,R,-1522,-1873,790,614,-2317,955,-475,368
L,429,-2375,1985,2197,263,1218,-494,-78,R,-1860,-2072,709,884,-1889,1465,-461,403
L,355,-2396,2034,2278,835,1631,-492,-64,R,-2032,-2338,811,1232,-1857,2147,-468,393
L,472,-2335,1921,2215,814,1938,-497,-88,R,-2109,-2424,773,1520,-1719,2769,-471,396
L,464,-2152,1772,2071,1100,2135,-495,-94,R,-2126,-2483,812,1741,-1757,3357,-474,391
L,257,-1928,1689,1932,1151,2262,-484,-57,R,-2032,-2405,905,1863,-1656,3872,-472,383
