120
100
L,1937,-2813,2350,2037,-1739,-2036,-427,-278,R,-1610,-2085,1397,230,-1134,1238,-443,326
L,2791,-2672,2919,3382,-821,-3805,-334,-351,R,-2374,-2161,2163,904,-1767,2585,-339,378
L,2896,-1896,2792,4505,674,-4674,-252,-406,R,-3180,-2008,2830,1985,-1635,4080,-252,424
L,2426,-1005,2170,5029,1683,-4538,-171,-454,R,-3495,-1950,2894,3068,-1747,5342,-232,450
L,1990,-321,1491,4697,2559,-3719,-73,-525,R,-2682,-1778,2391,3805,-2752,5674,-263,419
L,1352,286,1007,3714,2752,-2368,96,-522,R,-1726,-1348,1896,3884,-3314,4635,-277,365
L,823,667,627,2396,2125,-873,327,-419,R,-1003,-592,1544,3291,-3150,2818,-178,312
L,575,656,432,1094,1828,452,423,-362,R,-433,63,1326,2301,-2072,1134,25,180
L,379,357,468,183,1870,1669,306,-327,R,-226,130,1172,1303,-1249,-232,62,108
L,350,-131,629,-188,1528,2424,-103,-286,R,-87,-130,981,517,-1206,-1250,-75,50
L,519,-136,629,26,506,2126,-94,-388,R,83,-359,789,-22,-927,-1634,-243,-55
L,684,544,503,386,-191,698,326,-427,R,91,-322,662,-162,-368,-1424,-257,-70
L,513,1042,528,428,451,-384,547,-237,R,70,128,699,4,44,-848,103,-56
L,157,1273,712,266,696,-252,601,-61,R,74,746,881,126,52,-240,401,-36
L,207,1366,750,73,81,25,603,-75,R,106,1027,1049,91,-510,23,442,-41
L,377,1185,703,-45,46,-106,560,-153,R,201,1039,1130,11,-586,22,421,-74
L,314,838,634,-38,-388,-647,498,-166,R,198,939,1179,43,40,144,381,-74
L,357,436,563,-46,-1358,-1527,332,-266,R,80,467,1091,316,675,614,231,-38
L,590,32,454,-214,-1704,-2468,25,-523,R,-171,-162,1056,705,852,1311,-86,90
L,798,-281,424,-551,-1154,-3033,-172,-574,R,-396,-573,877,960,394,1815,-307,207
L,654,105,517,-1056,-962,-2671,72,-510,R,-306,-510,598,756,372,1857,-371,212
L,425,715,554,-1914,-1859,-1325,456,-251,R,-223,57,646,-85,1351,1295,47,190
L,568,973,969,-3035,-2617,518,409,-224,R,-287,589,829,-1529,2156,-63,338,157
L,659,1098,1727,-3852,-3209,2376,307,-178,R,-328,833,1396,-3192,2670,-1872,301,114
L,1168,375,2093,-4221,-3744,4052,88,-287,R,-516,607,2067,-4021,3830,-3663,159,134
L,2246,-1102,2337,-4276,-3304,4760,-187,-409,R,-1955,-44,2425,-4007,3449,-5308,-8,388
L,1652,-2790,3948,-3404,-5834,4990,-331,-188,R,-3002,-1109,2688,-3717,2116,-5538,-153,459
L,3935,-3043,1153,-986,-7936,3899,-365,-504,R,-2840,-2066,3054,-2455,3748,-4109,-263,376
L,5084,-1825,-2091,-134,-437,1216,-183,-613,R,-4281,-1912,2889,-303,2980,-1670,-203,510
L,1494,-1272,-619,-1182,4627,-436,-381,-465,R,-3570,-1259,1364,794,-1658,-18,-182,625
L,1437,-1259,2,-1304,2893,-1002,-412,-487,R,-1017,-1210,354,619,-2348,86,-483,388
L,2934,-1388,247,-923,3406,-1682,-252,-643,R,-631,-1582,1111,767,-528,62,-510,180
L,3169,-1552,1392,-193,2938,-2807,-241,-566,R,-556,-1982,2196,1670,679,-64,-411,106
L,3601,-1578,1998,742,1528,-4226,-209,-547,R,-1489,-1769,3344,2894,1618,329,-257,214
L,3850,-1422,1419,1333,1213,-5465,-191,-624,R,-2565,-1152,3862,4106,207,1414,-139,324
L,3433,-1005,1102,1533,1171,-5847,-155,-665,R,-2143,-717,3079,5019,-1997,2121,-108,341
L,2748,-289,997,1540,1762,-5340,-56,-692,R,-1526,-245,2055,5302,-2905,1967,-54,364
L,2083,299,899,1391,2257,-4106,75,-655,R,-1114,371,1368,4915,-3228,1224,118,381
L,1401,313,695,1036,2645,-2406,113,-614,R,-668,1138,920,3931,-3045,275,450,245
L,545,176,558,460,2736,-628,127,-429,R,-427,1560,741,2593,-2669,-720,612,139
L,149,-19,568,-236,2724,852,-18,-147,R,-268,1648,539,1061,-2159,-1676,699,87
L,-7,-346,749,-528,2720,1607,-248,5,R,-103,903,442,-516,-1558,-2441,633,58
L,-159,-157,965,-264,1282,1474,-91,92,R,-99,-280,544,-1552,-947,-2670,-268,91
L,96,498,1030,91,-91,601,257,-48,R,-241,-590,708,-1584,-545,-2240,-382,146
L,130,916,1003,245,364,-291,421,-54,R,-449,24,889,-791,-280,-1363,13,267
L,-224,1079,1042,201,689,-446,453,85,R,-423,825,1062,-99,369,-347,358,174
L,-284,1175,1101,63,64,-190,459,100,R,-494,1112,1260,116,257,134,393,163
L,-95,1115,1095,-33,-93,-162,454,34,R,-552,1145,1249,208,-90,158,399,180
L,-130,826,1169,24,-109,-510,350,52,R,-540,974,1157,339,221,441,373,196
L,-205,347,1068,273,-1067,-1090,177,103,R,-628,529,943,590,324,1044,250,301
L,61,-127,763,438,-2104,-1749,-94,-45,R,-553,199,833,898,365,1687,112,328
L,403,-433,642,270,-1952,-2231,-297,-275,R,-501,-74,697,1144,534,2154,-49,355
L,383,-332,629,-146,-1499,-2014,-242,-282,R,-423,-147,455,935,853,2336,-133,414
L,321,192,484,-1038,-1599,-800,183,-316,R,-257,267,354,49,1515,1998,314,301
L,517,614,708,-2287,-2077,1320,350,-288,R,-205,809,449,-1448,2235,867,586,124
L,943,562,1672,-3115,-2742,3795,163,-281,R,-138,1241,883,-3299,2703,-856,542,51
L,1373,459,2140,-3251,-3796,6214,102,-321,R,-98,1079,1737,-4835,3368,-2797,318,27
L,2348,-910,1936,-2661,-5245,7512,-166,-476,R,-711,343,1993,-5475,4211,-4650,92,193
L,3713,-2696,1520,-1635,-4472,6634,-338,-501,R,-2428,-1156,1975,-5344,3549,-5322,-202,466
L,4316,-2978,884,-70,-6872,4356,-340,-542,R,-4169,-2882,2878,-3551,5028,-4111,-296,456
L,4029,-2235,-233,1252,-5366,1301,-289,-608,R,-5013,-2500,2177,-1118,2082,-1605,-245,565
L,2696,-1478,-663,1068,1148,-542,-280,-589,R,-3497,-1177,100,-618,-3339,80,-185,713
L,1638,-1597,313,558,1619,-1085,-437,-452,R,-1719,-1059,-205,-1177,-3623,604,-314,578
L,2536,-2056,1363,1107,820,-2019,-355,-457,R,-1836,-1336,742,-1006,-3751,1368,-339,502
