184
100
L,1853,-2420,494,1472,-1774,-2605,-516,-368,R,-1852,-1799,-312,-754,-1446,1525,-437,454
L,2275,-2312,572,1611,-850,-3480,-445,-436,R,-2243,-1885,-365,-896,-1313,2386,-396,494
L,2490,-1971,550,1434,130,-3840,-377,-505,R,-2483,-1928,-404,-1023,-1434,3157,-374,515
L,2666,-1492,539,1218,1032,-4061,-287,-592,R,-2589,-1884,-404,-1098,-1548,3756,-357,533
L,2629,-1028,617,1116,1751,-4243,-208,-654,R,-2730,-1675,-299,-1081,-1371,4171,-313,580
L,2446,-585,736,1111,2294,-4308,-129,-689,R,-2823,-1383,-186,-1042,-1358,4407,-260,636
L,2167,-166,833,1158,2546,-4240,-41,-685,R,-2893,-1079,-26,-976,-1471,4564,-204,695
L,1712,201,922,1204,2539,-4056,59,-611,R,-2768,-656,129,-881,-1692,4604,-133,764
L,1207,558,890,1164,2222,-3742,204,-489,R,-2422,-253,244,-784,-1787,4425,-59,817
L,770,774,838,1037,1731,-3376,342,-340,R,-1891,71,456,-615,-1755,3967,20,762
L,377,866,782,924,1206,-2963,449,-179,R,-1412,380,472,-408,-1716,3344,143,667
L,87,861,707,850,797,-2525,504,-44,R,-998,567,487,-288,-1469,2667,270,531
L,-99,812,664,799,706,-2171,503,54,R,-721,657,683,-226,-1275,2071,334,372
L,-274,797,543,795,613,-1905,526,158,R,-530,716,725,-161,-1270,1671,385,274
L,-445,759,513,757,569,-1703,481,258,R,-367,707,738,-87,-1333,1363,406,197
L,-656,744,389,659,902,-1506,442,379,R,-276,686,783,-12,-1540,1131,395,148
L,-878,794,302,572,1168,-1288,405,459,R,-88,704,754,64,-1661,952,428,49
L,-1036,963,275,550,563,-1074,419,459,R,86,724,712,162,-1736,762,452,-48
L,-1064,1035,194,507,-284,-692,437,452,R,243,862,601,217,-1723,517,530,-130
L,-1276,1030,135,398,-1031,-3,387,508,R,379,935,500,159,-1831,83,561,-197
L,-1589,1141,-13,277,-2199,956,356,543,R,586,981,332,81,-1994,-637,555,-295
L,-1219,1253,-41,83,-3137,2224,457,441,R,917,1034,208,53,-1599,-1862,477,-410
L,-251,1317,312,-300,-2896,3629,730,105,R,970,987,273,130,-632,-3634,443,-434
L,506,1216,483,-751,-3171,4710,600,-211,R,238,837,124,433,188,-5661,721,-157
L,862,882,288,-1151,-4209,5492,441,-428,R,-1051,593,-169,840,840,-7210,291,595
L,1348,394,397,-1753,-3703,6079,156,-674,R,-1995,278,-251,1214,1355,-7851,78,793
L,1647,41,657,-2690,-1911,6122,13,-682,R,-2608,-70,-124,1458,1290,-7780,-15,868
L,1869,-204,712,-3595,-308,5446,-58,-683,R,-2864,-187,63,1271,674,-7104,-37,860
