45
100
L,-694,733,1582,-243,128,535,229,217,R,-792,-825,-2100,4216,-367,-1177,-201,193
L,-640,963,1507,26,-182,361,304,197,R,-617,87,-2890,3694,486,-1684,16,120
L,-565,1324,1417,324,-380,80,409,162,R,-754,1076,-3948,2074,1044,-1788,149,104
L,-442,1390,1523,501,-523,-232,412,120,R,-1311,1135,-4681,-481,933,-1460,131,152
L,-475,678,1948,426,-107,-461,186,129,R,-2084,-176,-4144,-2910,384,-1039,-21,266
L,-1173,-500,2287,-5,136,-507,-110,266,R,-2787,-2430,-2507,-4235,-639,-421,-329,385
L,-1678,-1325,2418,-452,-495,-347,-242,313,R,-3280,-4228,-816,-4297,-1764,532,-513,372
L,-1486,-1347,2341,-612,-1151,259,-259,288,R,-2478,-4474,191,-3293,-3321,1457,-609,289
L,-1191,-1008,2091,-645,-2201,1237,-227,271,R,-982,-3497,188,-1899,-3602,1666,-740,156
L,-484,-666,1706,-494,-3264,2163,-206,148,R,-984,-2191,-126,-755,-2660,1170,-656,241
L,224,-225,1240,-603,-3544,2849,-101,-100,R,-1808,-1090,-285,133,-2929,589,-307,580
L,578,-10,718,-978,-3849,3266,-6,-388,R,-2682,-81,-264,773,-3735,348,-17,841
L,1237,6,83,-1376,-3330,3585,2,-861,R,-2995,587,23,968,-4512,518,110,789
L,1691,0,-56,-1723,-2749,3569,0,-880,R,-2193,749,223,918,-4502,820,187,703
L,2394,478,60,-1793,-2777,2847,113,-786,R,-1336,754,334,814,-3369,977,287,583
L,3814,1193,-184,-2045,-2945,1283,173,-724,R,-997,903,485,664,-2297,1033,391,442
L,4794,597,-220,-2436,-2160,-876,70,-824,R,-903,1274,669,348,-2082,1255,485,321
L,4752,-1561,221,-2613,-1069,-2493,-181,-716,R,-720,1472,989,-74,-2064,1690,502,221
L,4116,-3788,949,-2516,-382,-3009,-418,-464,R,-575,1089,1562,-272,-1767,1918,331,168
L,2909,-4820,1525,-1930,1438,-3175,-557,-299,R,-480,449,2159,-172,-1654,1662,114,122
L,1190,-4308,1518,-993,1499,-2888,-658,-146,R,-252,67,2329,65,-1665,1262,16,61
L,741,-2705,1012,-141,367,-1839,-651,-144,R,-45,-2,2058,242,-1418,950,0,12
L,1002,-1392,452,539,564,-481,-516,-344,R,95,98,1724,256,-1002,729,32,-31
L,772,-675,0,1061,400,964,-411,-488,R,223,277,1528,204,-657,548,101,-81
L,836,-233,-527,1360,-428,2436,-132,-554,R,328,471,1426,133,-487,320,178,-123
L,1299,438,-993,1270,-1170,3362,149,-500,R,430,577,1386,24,-265,38,216,-159
L,2336,1641,-1435,554,-1753,3009,309,-469,R,400,587,1403,-98,84,-243,219,-147
L,3653,1962,-1578,-491,-1482,1475,262,-554,R,339,629,1417,-178,227,-410,233,-123
L,4175,539,-1093,-1426,-956,-349,71,-737,R,343,846,1437,-220,299,-447,298,-116
L,4122,-1886,-217,-2108,-309,-1621,-245,-652,R,313,799,1697,-316,356,-582,248,-94
L,3414,-3600,535,-2094,432,-2459,-461,-431,R,333,239,2375,-654,146,-937,56,-79
L,2808,-3720,627,-1461,808,-2817,-522,-366,R,603,-438,3087,-1176,190,-1435,-79,-109
L,2668,-2885,346,-821,2220,-2791,-469,-425,R,695,-859,3014,-1345,1193,-2249,-155,-125
L,2205,-1356,233,-217,3761,-2359,-314,-580,R,236,-884,2111,-1077,2449,-3396,-226,-58
L,1816,345,273,135,3992,-1385,106,-763,R,-257,-898,1176,-571,3672,-4258,-367,98
L,1448,1230,314,161,4170,-511,397,-487,R,-604,-846,160,78,4958,-4587,-535,350
L,1121,1276,190,190,5114,90,482,-410,R,-897,-610,-908,536,5873,-4505,-255,393
L,611,1216,123,260,5816,446,628,-265,R,-1058,-251,-1605,650,5749,-4078,-74,330
L,-50,1426,430,189,5163,554,731,19,R,-1223,280,-2501,461,5137,-3475,57,259
L,-456,1584,983,0,3217,300,556,137,R,-2165,534,-3341,-344,4257,-2704,76,326
L,-548,1159,1684,-252,1411,-281,331,150,R,-3365,-131,-3688,-1928,2287,-1915,-15,423
L,-424,320,2403,-639,1215,-728,74,99,R,-4023,-1836,-3478,-3605,340,-1047,-190,456
L,-695,-508,2680,-837,1775,-943,-104,142,R,-3991,-3825,-2599,-4426,-1165,45,-387,407
L,-1144,-786,2435,-775,1295,-807,-162,241,R,-2849,-4843,-1486,-4132,-1777,1095,-564,293
L,-920,-510,2003,-635,24,-322,-130,239,R,-1635,-4690,-554,-3176,-1346,1622,-697,191
L,-385,-191,1631,-495,-347,149,-65,132,R,-923,-3902,-40,-1979,-1008,1436,-766,133
L,-333,-2,1495,-435,124,472,0,125,R,-462,-2799,29,-604,-844,882,-806,93
L,-545,205,1492,-382,82,598,73,199,R,-314,-1846,-199,974,-626,121,-785,96
L,-605,397,1521,-369,-361,591,136,210,R,-281,-1220,-637,2571,-147,-640,-602,115
L,-515,506,1603,-286,-368,476,167,170,R,-108,-645,-1566,3889,1017,-1149,-223,36
L,-526,778,1665,0,-178,243,240,159,R,-323,679,-3098,4090,2547,-1344,123,58
L,-614,983,1701,344,-278,-32,285,173,R,-1418,2074,-4503,2299,2216,-1356,237,159
L,-636,768,1868,485,-288,-230,212,174,R,-2613,1924,-4822,-703,296,-1234,193,267
L,-782,-185,2311,172,58,-187,-43,186,R,-3234,-241,-3903,-3196,-969,-558,-27,395
L,-1219,-1477,2607,-373,642,-11,-271,221,R,-3111,-3105,-2432,-4141,-1887,480,-381,382
L,-1600,-1853,2350,-767,407,390,-330,281,R,-2317,-4368,-1138,-3640,-2480,1302,-594,271
L,-1374,-1421,1892,-1003,-1064,1220,-312,301,R,-1519,-3870,-448,-2530,-2895,1750,-677,213
L,-749,-952,1447,-1124,-2974,2074,-302,233,R,-1337,-2649,-331,-1318,-3381,1797,-625,266
L,-200,-638,917,-1241,-4985,2743,-341,101,R,-1879,-1101,-367,-22,-3996,1250,-299,582
L,782,-614,90,-1205,-6164,3137,-379,-515,R,-2544,152,-331,848,-5138,598,34,818
L,1841,-586,-358,-1188,-5001,3052,-173,-695,R,-2441,738,-173,922,-6187,318,167,727
L,1978,-278,-466,-1435,-4312,2668,-78,-746,R,-1672,886,10,628,-5938,183,279,620
L,2648,410,-596,-1625,-4522,2055,86,-747,R,-1053,867,282,327,-4453,-8,384,491
L,3987,1153,-276,-1623,-3237,762,161,-734,R,-779,937,640,171,-3206,-159,429,344
L,4622,843,-204,-1697,-2040,-925,103,-793,R,-437,1152,970,30,-2572,51,472,161
L,4797,-1042,-364,-2283,-1216,-2271,-122,-770,R,-89,1293,1330,-201,-1835,542,441,27
L,4788,-3091,-185,-2927,130,-2897,-328,-571,R,-156,1069,1801,-430,-1412,922,306,42
L,3582,-4290,254,-2558,1533,-3159,-500,-398,R,-79,497,2197,-549,-1934,1037,127,20
L,1930,-4288,640,-1464,1390,-3333,-646,-240,R,402,-70,2250,-449,-1842,1004,-17,-101
L,1200,-3076,558,-425,1072,-2623,-667,-210,R,512,-369,2060,-251,-1065,878,-98,-137
L,764,-1602,138,483,1260,-860,-641,-254,R,386,-434,1800,-129,-723,606,-132,-117
L,625,-501,-248,1238,961,1317,-366,-481,R,397,-332,1632,-82,-414,219,-111,-134
L,920,67,-587,1736,548,3191,35,-572,R,399,-136,1614,-75,-181,-110,-46,-138
L,1469,412,-943,1828,-158,4073,132,-549,R,436,39,1646,-87,-101,-331,13,-148
L,2313,955,-1421,1367,-950,3621,193,-534,R,517,192,1654,-117,24,-447,63,-172
L,3287,1447,-1763,350,-1172,2173,212,-552,R,548,380,1662,-154,160,-413,122,-178
L,3803,1167,-1651,-904,-1222,347,157,-620,R,514,581,1658,-168,279,-219,185,-163
L,4010,-89,-1090,-2045,-1138,-1120,-12,-747,R,461,647,1707,-129,386,38,201,-141
100
L,1456,-456,1122,-53,572,119,-139,-502,R,-1203,-1278,1078,302,-325,63,-383,357
L,1386,-493,1277,-174,734,384,-146,-453,R,-1308,-1320,1307,341,-556,-14,-355,351
L,1391,-534,1409,-127,425,455,-151,-427,R,-1325,-1307,1170,297,-482,-48,-364,370
L,1536,-573,1469,48,186,424,-151,-442,R,-1416,-1261,940,69,-300,-9,-365,419
L,1752,-639,1671,285,221,251,-148,-443,R,-1498,-1258,899,-161,-383,96,-357,440
L,2058,-668,2012,565,416,-232,-130,-441,R,-1473,-1352,1054,-189,-499,231,-367,406
L,2275,-536,2161,863,748,-1019,-96,-456,R,-1352,-1458,1300,-77,-345,345,-378,346
L,2144,-190,1897,1051,847,-1966,-38,-483,R,-1262,-1367,1379,33,-213,333,-361,330
L,1876,306,1246,884,1059,-2800,77,-556,R,-1176,-1027,1116,31,-445,169,-323,377
L,1284,683,637,477,1450,-3212,254,-539,R,-1009,-433,428,-269,-744,12,-215,588
L,637,975,284,106,1068,-3424,544,-320,R,-683,832,-1348,-948,-465,118,288,233
L,327,1300,434,-350,609,-3652,673,-134,R,-1319,2653,-3628,-2591,1344,735,345,163
L,235,1400,1390,-1298,934,-3569,448,-67,R,-4175,2057,-3779,-4787,2013,2246,200,441
L,178,339,2696,-2152,1782,-2340,71,-37,R,-5742,-2042,-1651,-5493,305,3564,-188,654
L,-141,-1048,3221,-2122,2000,-651,-180,23,R,-5161,-5875,446,-4303,-2186,3430,-485,412
L,245,-1436,2700,-1572,1509,120,-279,-45,R,-3595,-7083,1235,-2314,-2986,2893,-617,265
L,386,-1238,2136,-870,1224,251,-296,-89,R,-1628,-5826,1078,-760,-1506,2092,-714,153
L,-132,-655,1838,-284,616,166,-195,38,R,-1165,-3677,804,145,-649,785,-689,172
L,-226,-128,1599,-79,258,71,-45,80,R,-1308,-2125,453,920,-391,-374,-569,310
L,-321,68,1496,-142,330,14,25,121,R,-1306,-1186,40,1591,-212,-1290,-422,477
L,-378,150,1428,-237,264,38,58,147,R,-1232,-670,-309,1972,-98,-2147,-278,590
L,-400,206,1359,-294,230,230,82,162,R,-1265,-271,-553,2001,-278,-3064,-111,640
L,-499,209,1399,-258,77,428,80,194,R,-1157,158,-765,1777,-340,-3661,65,559
L,-548,217,1538,-175,-357,482,75,194,R,-1091,459,-938,1253,401,-3682,177,462
L,-522,290,1797,-178,-724,383,88,159,R,-1912,679,-1030,521,1120,-3106,173,571
L,-428,345,2029,-265,-671,75,94,117,R,-3140,760,-1194,-514,1360,-1732,127,657
L,-304,352,2152,-350,-247,-390,92,79,R,-4321,720,-1449,-1967,1466,277,89,694
L,-253,72,2380,-659,702,-573,17,60,R,-5589,646,-1719,-3526,1124,2162,63,718
L,-703,-1124,2647,-1150,1653,-374,-223,137,R,-6350,-1469,-1540,-4206,-961,3661,-126,714
L,-1287,-2457,2525,-1433,1196,-129,-409,200,R,-5775,-5024,-875,-3891,-2122,4678,-406,485
L,-1117,-2532,1894,-1480,350,235,-490,194,R,-4000,-6217,-252,-2972,-2223,4860,-571,327
L,-827,-2005,1381,-1328,-411,903,-512,187,R,-2237,-4917,130,-1667,-2179,4324,-654,244
L,-601,-1791,1261,-899,-2367,1501,-520,153,R,-1294,-2905,415,-678,-1489,3343,-649,237
L,-71,-1567,1130,-339,-3615,1805,-541,21,R,-1021,-906,652,-137,-1947,1981,-368,424
L,124,-1019,713,-392,-3508,2167,-545,-57,R,-849,371,577,132,-2812,437,198,510
L,264,-455,313,-1324,-2965,2621,-480,-255,R,-695,1040,365,154,-3295,-799,529,322
L,393,-230,334,-2202,-1999,2818,-240,-440,R,-612,1529,290,-53,-3047,-1563,660,214
L,526,-23,499,-2300,-1995,2560,-18,-464,R,-631,1512,405,-323,-2379,-1883,636,219
L,1705,426,451,-1861,-2776,1579,135,-699,R,-659,1109,625,-461,-1742,-1795,506,273
L,3612,891,257,-1625,-3148,-438,138,-755,R,-663,782,881,-432,-1190,-1499,353,293
L,5117,885,179,-1773,-2869,-3212,98,-799,R,-653,825,1173,-495,-583,-1155,315,244
L,5898,-473,140,-1991,-2732,-5175,-45,-852,R,-806,1117,1597,-763,-142,-699,319,224
L,6717,-3473,136,-2406,-1877,-5506,-273,-626,R,-1088,973,1980,-1022,-122,-205,232,262
L,6032,-6215,713,-2319,179,-5160,-456,-439,R,-1331,75,2493,-1345,-968,-300,15,280
L,3248,-6313,1459,-1270,974,-4747,-605,-266,R,-1025,-690,2735,-1613,-1838,-632,-132,199
L,1613,-4605,1470,-409,729,-3878,-646,-184,R,-420,-882,2189,-1559,-1312,-718,-215,101
L,1486,-2763,1046,-95,714,-2578,-566,-266,R,-405,-960,1825,-1209,-770,-727,-271,111
L,1443,-1268,691,353,1046,-800,-383,-449,R,-344,-1005,1802,-681,-848,-406,-287,94
L,1398,-335,375,866,1140,1176,-130,-702,R,-129,-1007,1710,-311,-542,-217,-304,37
L,1596,331,-53,882,992,2713,117,-781,R,-128,-951,1674,-78,-162,-332,-295,38
L,1716,593,-342,304,1014,3692,187,-682,R,-120,-778,1588,223,-131,-430,-260,39
L,1593,540,-324,-420,504,4000,183,-684,R,-84,-611,1428,469,-145,-567,-231,30
L,1323,725,-112,-691,-311,3947,286,-609,R,-63,-517,1340,565,-9,-715,-210,25
L,1330,1262,39,-532,-1528,3415,434,-464,R,-131,-463,1368,530,201,-858,-186,52
L,2410,1926,-52,-497,-2197,1928,386,-513,R,-243,-423,1490,328,365,-983,-156,89
L,3670,2010,-424,-842,-2082,-255,285,-607,R,-252,-384,1611,26,394,-995,-132,86
L,4718,1047,-1039,-1262,-2116,-2272,122,-726,R,-183,-382,1736,-266,395,-891,-123,58
L,5284,-819,-1327,-1465,-1342,-3184,-85,-735,R,-154,-666,1932,-562,267,-881,-189,43
L,5118,-2786,-968,-1705,-68,-3154,-281,-600,R,187,-1218,2409,-935,-39,-1160,-267,-39
L,4406,-3548,-323,-1933,1023,-3157,-387,-510,R,742,-1767,3003,-1142,-137,-1767,-297,-120
L,3281,-3193,278,-1693,1590,-3383,-441,-456,R,1071,-2183,3166,-821,18,-2664,-331,-155
L,2525,-2339,654,-961,1650,-3480,-418,-461,R,995,-2174,2686,-209,346,-3546,-372,-160
L,2055,-953,832,-161,2006,-2880,-232,-583,R,518,-1690,1901,13,745,-3829,-406,-115
L,1554,451,862,473,2507,-1847,142,-579,R,142,-1022,1080,-468,846,-3505,-431,-54
L,1261,1237,575,885,2822,-918,417,-427,R,14,-576,505,-1243,387,-2855,-487,-10
L,1098,1424,82,839,3827,-67,522,-375,R,-51,-317,360,-1740,171,-1952,-410,60
L,790,1399,-238,326,4228,380,594,-291,R,-36,12,259,-1827,670,-967,26,80
L,710,1515,-338,-397,3064,254,625,-245,R,-243,262,171,-1816,1451,-79,413,378
L,603,1605,-292,-961,2413,131,673,-203,R,-692,390,101,-1934,2067,701,291,597
L,245,1521,11,-1215,2333,425,808,-91,R,-1130,351,-147,-2048,2606,1367,171,713
L,108,1552,634,-1320,2145,773,674,-37,R,-2276,-6,-439,-2301,3346,1941,-1,790
L,128,1661,1438,-1585,1974,700,489,-33,R,-4078,-826,-706,-2738,2750,2601,-112,750
L,34,1376,2253,-1987,1652,242,314,-7,R,-5480,-2220,-838,-3198,907,3439,-218,665
L,-144,541,2819,-2142,1169,-86,108,28,R,-6147,-4272,-639,-3465,-885,4308,-346,549
L,-129,-354,2912,-2004,938,-386,-69,25,R,-5636,-6057,-110,-3212,-1920,4908,-470,429
L,-279,-845,2591,-1723,1194,-425,-179,58,R,-3698,-6433,392,-2476,-1746,5028,-599,298
L,-471,-905,2086,-1275,734,-41,-229,117,R,-1755,-5570,600,-1492,-840,4342,-715,173
L,-290,-699,1671,-805,225,381,-223,91,R,-667,-4053,549,-563,50,2858,-779,92
L,-257,-400,1477,-520,211,699,-149,95,R,-407,-2475,244,229,369,1233,-791,93
L,-260,-143,1386,-417,161,892,-58,105,R,-713,-1338,-148,1101,173,-200,-614,279
L,-240,2,1324,-376,190,1023,1,102,R,-915,-624,-620,2040,-260,-1389,-294,460
L,-287,84,1340,-317,-51,963,35,120,R,-853,-265,-1072,2783,-204,-2219,-109,376
L,-193,127,1418,-262,-242,841,50,77,R,-799,-118,-1269,3331,485,-2896,-45,320
L,-162,236,1568,-147,-240,566,85,58,R,-650,697,-1609,3385,1313,-3589,218,203
L,-221,516,1786,4,-289,217,160,68,R,-1597,2356,-2433,2254,1816,-3919,389,252
L,-344,563,2039,103,-533,27,152,92,R,-3943,2996,-3259,-102,965,-2925,303,416
L,-358,-58,2374,-59,-989,-152,-13,85,R,-5464,937,-3364,-2487,-154,-746,83,574
L,-531,-1314,2891,-514,-678,-259,-240,95,R,-5239,-2456,-2388,-3811,-1006,1187,-230,568
L,-964,-2435,3125,-792,-178,-116,-366,136,R,-4292,-4751,-979,-3932,-2349,2377,-471,415
L,-988,-2454,2632,-846,-320,495,-411,153,R,-2964,-5027,-120,-3008,-3285,3168,-594,305
L,-684,-1813,1912,-890,-735,1502,-417,145,R,-1901,-3909,261,-1593,-3159,3534,-638,258
L,-206,-1302,1439,-929,-1205,2356,-418,60,R,-1519,-2295,521,-348,-2641,3040,-550,328
L,164,-883,1099,-1077,-1148,2862,-384,-66,R,-1281,-734,632,370,-2780,1945,-271,529
L,172,-527,754,-1414,-1342,3007,-342,-106,R,-1178,281,509,562,-3077,836,123,637
L,423,-362,467,-1818,-2028,2799,-298,-355,R,-1078,812,374,366,-2876,-14,354,503
L,1076,-190,278,-2032,-2246,2192,-97,-725,R,-1043,1042,429,6,-2506,-519,427,427
L,1833,188,104,-1941,-2773,1026,58,-832,R,-997,1047,601,-230,-2287,-772,419,395
L,3078,402,-179,-1814,-3698,-686,74,-818,R,-898,977,838,-262,-2234,-818,384,348
L,4394,81,-429,-2091,-3690,-2598,10,-843,R,-758,995,1146,-202,-2212,-739,359,265
L,5190,-1391,-48,-2786,-2984,-4012,-150,-749,R,-557,1043,1440,-230,-2046,-594,340,173
100
L,559,-1945,339,-20,-8,7,-714,-158,R,-455,-1954,485,-42,-88,1,-711,127
L,607,-2040,465,-35,22,-102,-694,-161,R,-475,-1954,458,-48,-24,-27,-713,133
L,735,-2335,830,-15,254,-558,-645,-165,R,-558,-1986,474,-68,-107,-38,-697,152
L,1424,-3157,1408,529,1003,-1853,-576,-224,R,-759,-2237,737,-134,-826,107,-646,178
L,1967,-3869,2087,1860,1726,-3546,-534,-241,R,-710,-2810,1380,-159,-1870,891,-610,127
L,1944,-3113,2194,3165,2147,-4169,-467,-270,R,-398,-3760,1852,160,-1338,2395,-632,54
L,1549,-1625,1492,3649,2984,-3620,-370,-350,R,-561,-3958,1908,752,1182,3306,-633,72
L,997,-580,631,3282,3516,-2772,-261,-493,R,-1147,-2647,1611,1353,2710,2684,-532,203
L,838,192,-10,2345,3148,-2085,129,-770,R,-1208,-989,690,1870,1419,1478,-353,450
L,876,655,-218,1127,2560,-1685,359,-517,R,-700,69,-369,2036,-429,379,50,617
L,672,714,32,143,2078,-1508,467,-431,R,-282,585,-1238,1470,-1018,-524,247,116
L,269,789,532,-381,1463,-1504,529,-158,R,-187,874,-2166,87,-864,-860,219,45
L,137,1141,1241,-684,674,-1700,424,-46,R,-404,1654,-3483,-1754,398,-541,252,59
L,441,1129,2226,-899,174,-2107,264,-100,R,-2187,2442,-5182,-4319,1995,145,234,208
L,612,23,3153,-925,666,-2276,4,-109,R,-5810,94,-5407,-6749,863,1024,6,470
L,74,-1663,3259,-793,1279,-2005,-270,-11,R,-6839,-5413,-3888,-6711,-2094,2619,-345,457
L,-258,-2209,2292,-666,1345,-1709,-437,46,R,-4537,-8479,-1854,-4319,-2054,3841,-599,275
L,-190,-1669,1320,-506,1264,-1202,-513,51,R,-1706,-7222,38,-2449,-242,3608,-767,132
L,-169,-1220,980,-266,949,-431,-508,61,R,-210,-4895,933,-1562,-398,2216,-789,24
L,-268,-942,1007,8,677,152,-421,110,R,-106,-3137,538,-95,-1067,265,-800,19
L,-505,-677,1281,137,361,452,-261,192,R,-677,-2089,-387,1696,-789,-1422,-695,176
L,-670,-364,1584,10,-122,595,-119,224,R,-1585,-1483,-1204,3081,-425,-2468,-366,396
L,-708,-151,1762,-248,-320,614,-45,218,R,-1937,-1054,-1901,3861,306,-3033,-212,417
L,-706,-66,1838,-372,-311,482,-19,210,R,-2343,-574,-1981,4020,1117,-3448,-105,486
L,-641,58,1845,-301,-453,321,17,191,R,-2533,198,-1940,3543,691,-3573,35,524
L,-498,239,1834,-168,-194,194,71,150,R,-2831,1338,-2328,2257,215,-3086,200,465
L,-512,335,1919,29,325,2,95,147,R,-4076,2765,-3371,-144,274,-1498,276,430
L,-655,9,2161,96,196,-103,2,168,R,-5232,2202,-3992,-3099,3,1018,184,489
L,-834,-1273,2345,-238,-59,-8,-270,173,R,-4864,-1692,-2935,-4662,-842,3059,-165,551
L,-957,-2397,2139,-735,-83,63,-456,165,R,-3531,-5589,-1257,-3833,-1439,3242,-561,316
L,-925,-2294,1665,-1002,-154,390,-502,180,R,-2135,-6517,-14,-2227,-1629,2757,-718,181
L,-828,-1794,1356,-1049,-852,1126,-484,202,R,-1090,-5171,542,-1465,-1187,2794,-767,118
L,-569,-1589,1271,-961,-2292,1804,-487,156,R,-937,-3284,699,-994,-895,2418,-704,155
L,-160,-1394,1282,-976,-2988,2190,-471,48,R,-1124,-1526,548,72,-1223,1251,-506,347
L,98,-966,1356,-1456,-2916,2538,-354,-33,R,-1419,-109,84,1241,-942,-111,-44,844
L,429,-699,1206,-2001,-3134,2932,-286,-171,R,-1783,530,-344,1987,-793,-992,162,704
L,1126,-546,970,-2180,-2568,2971,-201,-453,R,-1861,525,-599,2236,-716,-1176,150,668
L,1672,-172,870,-1991,-1703,2273,-52,-620,R,-1870,570,-642,2105,-542,-1041,161,653
L,2380,526,649,-1515,-2190,690,120,-706,R,-1857,652,-564,1763,-763,-842,185,650
L,3987,1323,293,-1139,-2981,-1825,183,-712,R,-1830,711,-421,1232,-687,-530,207,656
L,5037,936,352,-1150,-3253,-4391,105,-787,R,-1970,1016,-231,531,-302,-74,271,621
L,5340,-1622,1044,-1938,-3287,-5399,-166,-701,R,-2283,1143,-101,-212,-163,345,265,633
L,5133,-4837,1607,-2437,-1622,-4417,-419,-451,R,-2442,457,165,-733,-115,521,105,787
L,2953,-6340,1966,-1460,339,-3377,-607,-239,R,-2510,-592,664,-858,20,350,-128,704
L,891,-5176,1849,-53,524,-2756,-683,-92,R,-2475,-1095,1034,-612,-651,-71,-222,586
L,787,-2848,1099,920,170,-1657,-646,-144,R,-1805,-979,887,-275,-1512,-177,-259,537
L,1422,-1432,472,1451,968,-91,-436,-433,R,-1127,-631,532,-8,-1075,2,-268,537
L,1917,-789,107,1624,1856,1496,-223,-674,R,-1177,-313,475,179,-506,39,-138,641
L,2247,-314,-50,1474,1363,2472,-79,-819,R,-1427,-143,548,314,-541,15,-53,683
L,2293,39,-56,1034,877,2973,9,-882,R,-1538,-40,604,387,-299,-24,-13,684
L,2089,269,-37,571,403,2927,73,-825,R,-1610,27,679,390,37,-51,8,671
L,2062,527,-129,197,-27,2385,143,-752,R,-1578,135,728,322,246,-34,44,648
L,2121,759,-201,-188,-259,1493,196,-696,R,-1614,256,773,198,428,-15,81,632
L,2427,834,-181,-575,-849,359,189,-706,R,-1743,267,758,106,452,-81,80,652
L,3166,584,-106,-1098,-1389,-1003,104,-793,R,-1805,219,652,45,397,-169,65,691
L,3677,-570,355,-1781,-886,-2327,-87,-796,R,-1671,100,624,8,-6,-205,32,692
L,3282,-2331,1019,-1854,311,-2952,-341,-522,R,-1269,-58,759,64,-594,-384,-22,590
L,2205,-3104,1352,-880,803,-2931,-501,-330,R,-871,140,829,81,-958,-840,66,460
L,1777,-2771,1350,510,814,-2601,-511,-299,R,-812,664,811,-162,-1032,-1382,300,377
L,2123,-1912,1259,1707,1397,-2168,-377,-428,R,-1171,834,945,-491,-1150,-1608,289,429
L,1930,-705,1195,2301,2659,-1578,-172,-542,R,-1379,492,1117,-629,-1232,-1534,155,484
L,1417,120,1057,2318,3431,-729,38,-531,R,-1621,-175,1427,-458,-1265,-1424,-46,484
L,1277,556,779,1820,3200,121,204,-531,R,-1851,-929,1783,-35,-1518,-1219,-198,426
L,1473,841,531,880,3196,840,282,-559,R,-1475,-1464,1840,378,-1648,-1111,-318,320
L,1464,978,644,55,3243,1362,314,-513,R,-1071,-1913,1709,644,-1484,-1231,-434,226
L,1015,976,1064,-303,2462,1604,335,-351,R,-790,-2231,1575,630,-627,-1258,-516,161
L,731,879,1476,-326,1122,1560,280,-230,R,-637,-2149,1604,369,250,-978,-512,133
L,790,832,1773,-268,477,1361,232,-219,R,-663,-1854,1691,119,286,-562,-455,148
L,681,809,1994,-140,382,1045,209,-175,R,-633,-1626,1700,-44,-148,-253,-418,150
L,537,704,2144,30,144,646,176,-134,R,-577,-1439,1682,-150,-379,-42,-389,146
L,534,634,2235,104,74,282,154,-129,R,-577,-1295,1788,-160,-171,133,-345,146
L,611,624,2353,48,275,-15,144,-140,R,-587,-1339,1860,-50,101,270,-344,143
L,695,609,2605,-70,845,-249,127,-145,R,-701,-1670,1740,58,558,625,-416,162
L,524,554,2821,-225,1313,-379,109,-103,R,-929,-2199,1776,-105,693,1666,-476,182
L,228,484,2590,-428,1327,-277,105,-49,R,-1060,-2631,1795,-987,939,3055,-516,184
L,2,600,1982,-629,1204,1,168,0,R,-1370,-2488,1273,-2677,1207,3170,-530,261
L,-146,965,1206,-783,728,216,384,54,R,-1670,-1565,169,-4340,577,1877,-430,466
L,306,1201,653,-800,-331,-9,590,-126,R,-2068,478,-821,-4875,1635,991,121,653
L,984,785,857,-924,-494,-629,310,-402,R,-3310,2007,-290,-3820,2783,2116,311,584
L,1051,-302,1651,-1095,192,-1251,-87,-320,R,-3452,955,1431,-2071,1595,3814,143,634
L,607,-1316,2189,-798,1040,-1685,-300,-133,R,-2363,-970,2466,-767,547,3765,-158,417
L,82,-1498,2084,-218,1205,-1720,-356,-18,R,-1954,-2440,2300,391,-1078,2497,-389,302
L,28,-1080,1759,211,702,-1338,-315,-7,R,-1499,-3281,1542,1471,-2382,1229,-567,224
L,67,-632,1635,417,482,-706,-211,-22,R,-995,-2998,784,1711,-1400,421,-670,178
L,-85,-307,1815,379,-70,-96,-95,26,R,-1218,-2174,143,1396,-270,-531,-605,292
L,-246,-316,1935,139,-279,151,-92,71,R,-1880,-1245,-543,1251,-23,-2193,-324,541
L,-565,-478,1777,-301,-126,308,-143,170,R,-2898,-344,-934,1178,-91,-3281,-64,710
L,-916,-686,1616,-1156,-575,732,-202,275,R,-3405,-15,-776,935,-336,-2560,-2,771
L,-1054,-1172,1668,-2381,-1089,1250,-307,273,R,-2966,-261,-62,874,-142,-1357,-50,848
L,-996,-1836,2030,-3269,-2216,1766,-390,200,R,-2726,-590,869,1285,-207,-707,-116,689
L,414,-1939,2054,-3049,-3436,2280,-427,-83,R,-2893,-700,1367,1849,-971,-398,-123,620
L,1795,-1098,1714,-2220,-1804,2450,-238,-414,R,-3073,-408,1379,2255,-1719,-2,-69,649
L,1764,-3,1302,-1367,-1275,1692,0,-535,R,-2658,36,1086,2290,-2251,505,7,677
L,2168,753,730,-686,-2300,122,182,-641,R,-1884,300,800,1927,-2367,830,83,656
L,3082,976,248,-485,-2506,-1718,175,-719,R,-1240,470,622,1413,-2333,1006,187,578
L,3862,261,69,-854,-2404,-3505,38,-859,R,-826,669,543,916,-2154,1024,340,437
L,4530,-1979,539,-1757,-1784,-4822,-234,-656,R,-683,786,729,463,-1851,963,381,324
L,4595,-4707,1292,-2221,-343,-5332,-445,-432,R,-666,518,1292,82,-1607,694,196,255
L,2956,-5793,1875,-1179,1503,-4947,-588,-258,R,-625,28,1991,-243,-1687,373,7,174
L,894,-4666,1960,416,1724,-3686,-652,-100,R,-295,-321,2254,-460,-1767,258,-80,73
100
