41
100
L,392,-2050,19,-48,392,-52,-791,-108,R,2481,1021,3011,1413,1038,-1282,146,-379
L,346,-1981,-10,8,145,-50,-800,-99,R,856,747,1972,2856,-462,-3338,191,-220
L,402,-1959,-38,58,-357,6,-783,-116,R,-76,610,765,3071,-1490,-4155,384,44
L,551,-1989,-46,94,-787,45,-744,-155,R,-1016,861,60,2536,-558,-3990,402,496
L,697,-2013,-30,90,-782,-11,-708,-190,R,-1918,1096,-245,1674,912,-3005,295,596
L,769,-2008,-12,46,-385,-49,-690,-209,R,-2746,1109,-187,641,989,-1359,219,677
L,739,-2000,-27,0,54,2,-697,-202,R,-2785,1231,-339,-608,266,456,236,653
L,668,-1975,-47,-30,321,61,-712,-186,R,-2245,1250,-211,-1874,160,1953,290,605
L,609,-1958,-47,-54,424,61,-726,-172,R,-1715,956,255,-2818,307,3031,288,600
L,547,-1978,-28,-54,422,23,-745,-154,R,-953,565,923,-3308,240,3598,230,413
L,499,-1986,-23,-41,314,-41,-758,-141,R,524,515,1451,-2768,-192,3193,184,-188
L,467,-2022,-39,-39,176,-110,-769,-130,R,1837,760,1641,-1706,1392,1272,171,-454
L,400,-2055,-22,-16,54,-127,-789,-110,R,1484,914,1827,-836,2892,-1496,212,-360
100
L,597,-2011,-26,2,39,-6,-734,-165,R,-914,-2483,926,1049,-2003,817,-623,190
L,569,-1999,-14,5,81,-4,-740,-159,R,-521,-2573,959,2111,-125,1481,-669,107
L,554,-2008,-16,22,65,11,-745,-154,R,-1004,-2524,933,2913,3058,2546,-614,204
L,563,-2035,-26,46,46,33,-744,-154,R,-2076,-2449,862,3268,3325,3521,-474,386
L,556,-1998,-14,57,20,39,-744,-155,R,-2258,-2120,583,3155,1828,4059,-422,457
L,563,-1946,-18,52,-21,39,-738,-161,R,-2099,-1628,173,2627,490,4292,-377,520
L,596,-1933,-42,45,-40,49,-728,-171,R,-2014,-1138,-386,1759,-599,4298,-290,591
L,624,-1948,-59,34,-75,42,-721,-177,R,-1774,-727,-592,598,-779,4307,-212,621
L,644,-2000,-63,34,-207,8,-720,-178,R,-1497,-442,-275,-539,-890,4396,-162,708
L,656,-2027,-46,23,-245,-45,-720,-179,R,-1115,-212,65,-1455,-1077,4439,-107,787
L,590,-2000,6,-17,18,-80,-735,-164,R,-591,-102,758,-2158,-930,4349,-60,376
L,486,-1991,48,-49,264,-59,-762,-137,R,275,12,1758,-2071,-1659,3827,3,-88
L,443,-1999,40,-44,208,-21,-774,-125,R,2106,294,2344,-1062,-1942,2458,53,-417
L,445,-2021,23,0,-25,-60,-775,-124,R,2866,587,2803,264,-508,-179,83,-450
L,443,-2032,-3,72,-325,-137,-777,-122,R,1545,576,2750,1575,-163,-2970,103,-288
L,486,-1992,-13,131,-630,-111,-762,-137,R,50,336,1815,2559,-633,-4278,104,-15
L,648,-1962,-19,142,-706,14,-717,-182,R,-1122,325,834,3048,-277,-4290,131,514
L,774,-1954,-61,101,-447,81,-683,-215,R,-2064,536,207,3049,612,-3500,144,744
L,785,-1960,-70,30,-157,32,-680,-218,R,-2740,773,-177,2359,819,-2052,157,738
L,770,-1974,-53,-14,18,1,-686,-213,R,-2825,1088,-608,879,512,-346,206,661
L,716,-1970,-39,-38,174,16,-699,-199,R,-2583,1230,-548,-936,424,1242,249,624
L,641,-1968,-23,-71,295,19,-719,-180,R,-2070,1060,-118,-2478,377,2562,270,627
L,567,-1982,-11,-87,321,16,-740,-159,R,-1541,675,314,-3566,666,3499,232,642
L,513,-1988,-14,-76,186,8,-755,-144,R,-928,206,1095,-4115,826,3885,81,397
L,534,-1995,-37,-63,-20,-3,-749,-149,R,543,203,2235,-3371,-1071,3320,50,-136
L,577,-2019,-26,-57,-40,1,-740,-159,R,2791,717,3055,-1364,-2183,1424,98,-416
L,537,-2032,7,-55,131,-5,-751,-148,R,2992,967,3246,723,-801,-1479,123,-414
L,444,-2004,12,-26,155,-23,-774,-125,R,1124,623,2484,2163,-618,-3786,128,-236
L,478,-1963,-37,18,-114,12,-762,-136,R,-144,292,1231,2806,-757,-4634,132,65
L,609,-1986,-75,38,-354,51,-728,-170,R,-1541,305,757,2862,-102,-4257,100,620
L,696,-2014,-57,51,-333,13,-708,-190,R,-2416,596,426,2490,238,-3058,136,731
L,688,-2001,-53,58,-203,-40,-709,-189,R,-2574,1018,-263,1462,789,-1281,214,677
L,641,-1989,-67,45,-147,-17,-720,-178,R,-2665,1337,-567,-259,1155,745,261,614
L,665,-1961,-56,21,-104,43,-711,-187,R,-2272,1250,-187,-1989,871,2387,287,609
L,697,-1960,-46,-11,90,48,-703,-195,R,-1567,883,263,-3221,1021,3447,290,595
L,641,-1977,-37,-41,292,18,-720,-179,R,-878,501,946,-3890,1189,3946,212,393
L,554,-1984,-37,-56,311,1,-743,-156,R,291,377,2064,-3309,-686,3673,102,-79
L,514,-2013,-27,-65,244,-13,-756,-143,R,2671,724,2811,-1427,-1720,1906,105,-426
L,477,-2047,0,-42,206,-44,-768,-131,R,3028,991,3035,608,-451,-1204,130,-434
L,423,-2015,-14,7,93,-87,-781,-118,R,1178,698,2297,2021,-527,-3761,151,-261
L,444,-1969,-53,45,-218,-65,-771,-127,R,-160,297,1139,2633,-725,-4680,145,77
L,580,-1988,-88,82,-538,15,-735,-162,R,-1370,422,498,2651,396,-4313,161,644
L,721,-2002,-88,104,-526,22,-700,-197,R,-2402,802,173,2175,1144,-2940,184,711
L,769,-1977,-50,60,-245,-28,-686,-212,R,-2958,1120,-185,1045,975,-953,207,690
L,730,-1962,-38,-6,44,-13,-695,-204,R,-2848,1329,-434,-561,563,1056,247,638
L,684,-1953,-56,-45,232,40,-706,-193,R,-2218,1221,-164,-2019,530,2618,287,609
L,658,-1963,-60,-70,333,52,-713,-185,R,-1496,874,183,-3085,1039,3590,301,591
L,610,-1988,-43,-71,357,45,-728,-170,R,-790,443,902,-3739,1249,3946,202,381
L,565,-1992,-33,-66,309,41,-741,-158,R,568,339,2117,-3096,-867,3390,87,-148
L,539,-2012,-20,-81,294,10,-749,-150,R,2837,733,2797,-1195,-1853,1371,104,-444
L,487,-2040,5,-66,313,-48,-765,-134,R,2873,948,2947,730,-378,-1622,129,-428
L,405,-2006,-18,-10,177,-104,-785,-114,R,1006,694,2285,2010,-551,-3886,155,-228
L,407,-1973,-54,52,-262,-69,-782,-116,R,-269,343,1436,2592,-1465,-4694,132,103
L,560,-1986,-58,115,-722,31,-741,-157,R,-1324,445,822,2672,-1116,-4445,159,547
L,720,-1997,-57,125,-687,21,-701,-198,R,-2200,928,-24,2151,628,-3179,228,671
L,736,-1993,-37,82,-349,-50,-696,-202,R,-2948,1214,-361,994,1382,-1172,222,667
L,719,-1971,-40,42,-126,-10,-699,-200,R,-2827,1311,-534,-523,782,763,245,633
L,751,-1953,-82,8,82,70,-688,-210,R,-2203,1193,-389,-2021,725,2191,280,603
L,740,-1959,-100,-37,328,66,-691,-206,R,-1782,857,174,-3130,1031,3174,255,638
L,648,-1984,-72,-81,502,22,-717,-180,R,-1414,442,702,-3777,1236,3872,156,596
L,535,-2001,-37,-90,509,12,-749,-149,R,-424,21,1925,-3562,85,3934,6,124
L,470,-2011,-8,-78,364,25,-768,-131,R,2162,330,2689,-1951,-1972,2723,54,-385
L,437,-2034,19,-60,241,7,-778,-121,R,3556,908,2949,24,-975,-28,111,-490
L,394,-2027,11,-10,102,-57,-789,-110,R,2053,805,2911,1449,-234,-2975,127,-342
L,399,-1981,-24,53,-262,-91,-785,-114,R,519,446,1851,2235,-1853,-4591,130,-152
L,527,-1967,-54,110,-706,-25,-749,-149,R,-429,265,983,2329,-1141,-4885,139,228
L,701,-1987,-73,132,-817,15,-704,-194,R,-1598,480,472,2149,829,-4096,160,671
L,786,-1992,-57,91,-510,-26,-684,-215,R,-2714,817,159,1625,1316,-2470,167,729
L,771,-1978,-41,36,-123,-15,-686,-212,R,-3088,1078,-218,489,759,-452,191,703
L,741,-1955,-73,5,117,54,-691,-207,R,-2688,1235,-358,-958,530,1358,244,644
L,719,-1942,-94,-23,263,75,-695,-202,R,-2080,1110,-49,-2207,811,2650,280,618
L,673,-1957,-72,-68,412,44,-709,-189,R,-1559,827,321,-3161,1308,3457,274,603
L,598,-1980,-39,-99,512,28,-731,-168,R,-965,425,1096,-3684,1325,3825,162,393
L,541,-2005,-26,-99,470,33,-748,-151,R,251,270,2290,-3052,-410,3525,67,-62
L,518,-2031,-20,-92,406,22,-756,-143,R,2479,593,2923,-1282,-1414,2012,88,-397
L,466,-2047,-2,-73,397,-33,-771,-128,R,2910,882,3067,628,-214,-772,117,-423
L,393,-2015,-6,-31,292,-100,-789,-110,R,1176,728,2522,2055,-460,-3293,146,-241
L,392,-1974,-19,23,-82,-83,-787,-112,R,26,526,1341,2716,-1223,-4373,214,-10
L,512,-1974,-46,82,-554,6,-754,-145,R,-951,577,529,2727,-166,-4246,279,505
L,664,-1985,-72,102,-699,28,-714,-184,R,-1931,797,18,2261,750,-3369,224,675
L,767,-1990,-47,69,-515,-8,-688,-210,R,-2738,898,-171,1220,551,-1851,181,715
L,827,-2000,-51,34,-149,14,-674,-224,R,-2932,999,-242,-191,228,94,187,706
L,752,-1979,-69,-4,264,40,-691,-207,R,-2406,1126,-105,-1551,292,1754,250,648
L,608,-1959,-48,-45,429,22,-727,-172,R,-1903,1004,303,-2585,569,2909,275,611
L,547,-1979,-29,-48,352,35,-745,-154,R,-1404,754,685,-3288,919,3777,257,540
L,539,-1985,-18,-31,221,54,-747,-152,R,-525,377,1689,-3324,398,4041,120,168
L,553,-1984,-22,-38,150,28,-743,-155,R,1584,488,2574,-1953,-1438,3053,91,-311
L,543,-2026,-16,-51,186,-17,-749,-150,R,3208,997,2909,84,-1024,469,129,-462
L,454,-2041,2,-28,204,-83,-774,-125,R,2101,981,2797,1690,9,-2416,156,-353
L,380,-1986,7,23,-81,-110,-791,-108,R,414,654,1715,2614,-671,-3923,203,-127
L,471,-1949,-17,80,-584,-35,-763,-135,R,-625,563,560,2845,-113,-4099,338,382
L,671,-1951,-72,109,-781,30,-709,-189,R,-1504,699,-204,2568,1760,-3438,247,641
L,797,-1985,-99,65,-539,9,-679,-218,R,-2457,761,-518,1900,3085,-2095,168,694
L,830,-2009,-79,6,-136,-7,-674,-224,R,-2909,940,-828,708,1580,-512,172,666
L,769,-1992,-50,-29,265,30,-688,-211,R,-2463,1234,-918,-1088,-514,803,251,580
L,636,-1972,-29,-59,474,58,-720,-178,R,-2064,1170,-332,-2656,-1019,1961,292,594
L,560,-1982,-29,-58,431,60,-741,-157,R,-1585,880,279,-3500,-737,2974,286,597
L,533,-1989,-40,-43,313,60,-749,-149,R,-584,604,1239,-3552,-662,3381,238,229
L,522,-1974,-28,-44,198,42,-751,-148,R,1253,668,1601,-2545,-1440,2601,182,-358
L,524,-2000,-18,-50,146,-8,-753,-146,R,2310,912,1705,-1236,332,266,176,-500
100
L,602,-2001,-29,0,27,2,-732,-167,R,-1190,-2346,840,896,-3867,301,-581,255
L,569,-2007,-15,-12,72,9,-741,-158,R,-571,-2621,1069,1934,-4296,707,-651,114
L,557,-1996,-2,-11,84,10,-743,-156,R,-5,-2786,1290,3023,-356,1216,-651,1
L,573,-1978,-31,-8,121,3,-738,-161,R,-712,-2638,1545,3887,2736,1782,-571,131
L,585,-1986,-61,-13,148,-1,-734,-164,R,-1374,-2368,1431,4219,3184,2396,-500,264
L,567,-1995,-64,-14,115,-14,-740,-158,R,-1623,-1954,1024,3970,2806,3011,-455,363
L,533,-1987,-48,-10,29,-38,-749,-150,R,-1771,-1425,633,3293,2259,3375,-371,486
L,532,-1973,-40,0,-92,-46,-748,-150,R,-1873,-996,351,2451,1328,3563,-275,605
L,578,-1973,-51,10,-172,-31,-736,-163,R,-1877,-647,137,1509,301,3755,-189,705
L,637,-1997,-58,9,-186,-18,-722,-177,R,-1730,-397,85,509,-403,4051,-129,767
L,657,-2013,-36,6,-108,-11,-718,-180,R,-1422,-145,105,-454,-766,4332,-58,827
L,632,-2002,-8,5,23,6,-724,-175,R,-991,19,268,-1307,-631,4527,10,747
L,602,-1986,-24,4,92,19,-731,-168,R,-152,99,809,-1919,-189,4379,68,105
L,576,-1984,-47,-3,82,6,-737,-161,R,1331,400,1770,-1536,-1277,3338,102,-362
L,538,-2016,-2,-4,42,-5,-750,-149,R,3119,915,2472,-119,-1317,791,129,-498
L,495,-2031,16,16,33,-46,-762,-137,R,2714,998,2528,1336,-96,-2430,150,-449
L,452,-1984,-22,39,-72,-122,-771,-128,R,660,549,1719,2205,-401,-4370,166,-200
L,479,-1961,-40,58,-352,-94,-762,-137,R,-607,455,634,2377,-102,-4669,274,378
L,607,-1986,-50,83,-561,1,-729,-170,R,-2025,674,199,2130,1100,-3762,183,708
L,728,-2002,-58,86,-480,31,-699,-199,R,-3203,804,2,1501,1344,-1992,141,758
L,782,-1987,-64,57,-223,48,-684,-214,R,-3309,995,-368,323,427,47,166,722
L,794,-1958,-74,12,76,84,-678,-220,R,-2712,1098,-447,-1092,7,1811,217,663
L,746,-1958,-69,-44,383,78,-690,-208,R,-1973,957,-73,-2287,289,3075,258,640
L,629,-1978,-35,-86,566,36,-723,-176,R,-1250,654,488,-3186,710,3842,259,568
L,515,-1994,-16,-92,520,8,-755,-144,R,-262,395,1779,-3152,-382,3836,123,81
L,469,-2008,-26,-75,342,-3,-768,-131,R,1990,694,2376,-1613,-2293,2646,126,-387
L,447,-2038,-21,-44,217,-19,-775,-123,R,3196,1179,2502,391,-792,-52,161,-491
L,395,-2030,-13,13,75,-35,-789,-110,R,1600,1068,2355,1927,197,-2822,205,-317
L,401,-1973,-13,61,-257,-32,-785,-114,R,-37,779,1187,2577,-1153,-4052,332,15
L,546,-1959,-26,79,-600,4,-743,-155,R,-934,832,302,2403,-558,-3967,402,465
L,716,-1983,-51,77,-626,10,-700,-198,R,-1855,1005,6,1840,728,-3032,284,615
L,792,-1988,-60,45,-390,-45,-682,-217,R,-2687,1092,-115,889,550,-1495,221,677
L,762,-1981,-49,0,-63,-53,-689,-210,R,-2769,1209,-345,-478,-127,371,234,655
L,674,-1972,-48,-38,180,-7,-710,-188,R,-2257,1212,-140,-1851,-61,2053,281,616
L,609,-1976,-48,-53,244,24,-728,-171,R,-1762,924,314,-2874,339,3331,273,610
L,581,-1988,-37,-45,212,31,-736,-163,R,-1026,576,883,-3563,813,4105,230,442
L,563,-1986,-30,-35,133,16,-741,-158,R,482,420,2084,-3013,-938,3808,111,-127
L,557,-2005,-13,-44,93,-7,-744,-155,R,3123,812,2621,-1155,-1821,1743,112,-486
L,532,-2036,0,-37,147,-54,-753,-146,R,3131,1090,2707,806,-198,-1477,147,-470
L,450,-1996,-22,-4,118,-110,-772,-127,R,887,771,2258,2121,-691,-3851,176,-203
L,447,-1956,-43,36,-222,-70,-770,-128,R,-27,526,1075,2526,-1277,-4626,260,13
L,619,-1978,-52,71,-575,36,-725,-173,R,-928,554,447,2348,539,-4223,282,524
L,785,-2001,-55,65,-460,31,-685,-214,R,-2140,760,209,1905,1812,-3018,194,697
L,774,-1989,-35,24,-65,-40,-687,-212,R,-3010,969,-73,1056,890,-1302,178,721
L,688,-1976,-50,-1,156,-1,-707,-192,R,-3036,1158,-470,-286,-95,681,206,676
L,686,-1971,-67,-3,175,112,-707,-191,R,-2471,1204,-341,-1647,20,2402,257,631
L,728,-1959,-59,-18,263,153,-695,-203,R,-1760,968,54,-2680,701,3590,288,611
L,688,-1966,-54,-65,493,93,-706,-193,R,-1043,652,662,-3373,1280,4192,278,482
L,572,-1988,-45,-106,620,30,-738,-160,R,384,477,2045,-2840,-215,3890,129,-103
L,467,-2019,-29,-111,527,-3,-769,-130,R,2736,838,2611,-1004,-1835,2139,124,-449
L,392,-2043,7,-69,334,-51,-791,-108,R,3089,1146,2469,718,-608,-781,161,-486
L,337,-2008,11,-8,67,-93,-804,-95,R,1409,901,2153,1783,-495,-3268,193,-311
L,372,-1966,-24,47,-340,-66,-792,-107,R,155,716,1222,2194,-1328,-4340,301,-62
L,529,-1974,-56,90,-693,19,-748,-150,R,-895,781,500,2161,34,-4142,373,439
L,709,-2003,-64,103,-729,63,-704,-194,R,-1909,925,167,1932,1291,-3093,257,637
L,816,-2003,-49,79,-440,31,-677,-221,R,-2606,1073,-111,1191,835,-1580,223,675
L,788,-1977,-46,27,-3,9,-682,-217,R,-2609,1259,-470,-140,157,149,254,627
L,686,-1966,-48,-26,286,27,-707,-192,R,-2251,1291,-311,-1552,211,1699,296,594
L,624,-1971,-47,-47,375,49,-723,-175,R,-1817,1101,106,-2624,602,2870,311,586
L,576,-1987,-44,-44,385,56,-737,-161,R,-1194,787,615,-3394,1204,3619,303,500
L,522,-1993,-33,-38,321,36,-752,-146,R,-250,560,1775,-3264,118,3576,173,76
L,486,-2003,-22,-40,212,0,-763,-136,R,2158,895,2406,-1710,-1986,2305,154,-400
L,457,-2036,1,-29,121,-42,-773,-126,R,3349,1302,2583,195,-1094,-365,171,-491
L,413,-2024,4,15,-12,-89,-784,-115,R,1686,1065,2445,1676,-115,-3131,197,-322
L,411,-1962,-32,61,-306,-97,-781,-118,R,114,681,1187,2528,165,-4229,297,-47
L,522,-1949,-63,83,-660,-29,-748,-150,R,-1111,641,180,2774,1609,-3769,296,590
L,714,-1991,-63,81,-737,37,-702,-197,R,-2277,840,-117,2484,1509,-2618,202,695
L,838,-2015,-51,48,-382,18,-673,-225,R,-2831,1100,-529,1309,443,-1083,209,666
L,786,-1989,-42,-14,137,-7,-683,-215,R,-2666,1299,-837,-437,117,580,249,599
L,655,-1965,-39,-64,428,16,-715,-184,R,-2151,1260,-484,-2009,99,1938,297,578
L,584,-1973,-57,-74,441,36,-734,-164,R,-1691,987,65,-3043,194,2943,302,596
L,548,-1993,-54,-58,364,38,-745,-153,R,-1034,707,589,-3672,696,3611,307,483
L,511,-1996,-27,-38,227,32,-756,-143,R,61,458,1853,-3344,-421,3578,138,-18
L,512,-2004,-2,-37,100,10,-756,-143,R,2551,735,2659,-1585,-1770,2123,112,-427
L,510,-2038,3,-28,97,-50,-759,-140,R,3242,1162,2746,433,-376,-741,153,-473
L,439,-2018,-28,10,55,-135,-777,-122,R,1230,907,2354,1809,3,-3243,188,-259
L,398,-1962,-48,51,-279,-141,-784,-114,R,-100,596,1175,2430,-890,-4184,268,43
L,516,-1966,-54,93,-735,-31,-752,-147,R,-993,642,425,2417,199,-3902,307,521
L,724,-1998,-76,108,-801,51,-699,-199,R,-1962,883,214,2081,1195,-2908,241,651
L,844,-1999,-68,72,-443,18,-670,-228,R,-2675,1102,-57,1269,553,-1476,223,675
L,818,-1980,-64,15,35,0,-674,-224,R,-2700,1267,-403,-26,9,177,248,637
L,724,-1975,-74,-32,380,43,-697,-201,R,-2346,1338,-296,-1380,157,1695,295,596
L,646,-1980,-62,-52,496,78,-718,-180,R,-1892,1102,34,-2545,545,2931,302,597
L,597,-1977,-39,-50,519,90,-731,-168,R,-1228,706,507,-3433,963,3719,279,547
L,552,-1981,-36,-50,479,64,-743,-155,R,-160,418,1665,-3429,68,3729,140,53
L,504,-2003,-32,-62,372,11,-758,-141,R,2005,629,2462,-2048,-1648,2641,112,-382
L,457,-2045,5,-58,278,-47,-774,-125,R,3211,1062,2840,-99,-868,-16,139,-466
L,405,-2027,-1,-10,159,-99,-787,-112,R,1837,963,2746,1489,-266,-2919,162,-322
L,384,-1960,-41,41,-167,-107,-788,-110,R,255,641,1578,2357,-1142,-4267,218,-85
L,469,-1956,-61,69,-625,-30,-764,-134,R,-795,588,695,2588,-324,-4282,290,411
L,654,-1996,-63,90,-839,50,-717,-181,R,-1710,787,241,2472,989,-3510,244,642
L,802,-2002,-41,74,-599,37,-681,-218,R,-2510,949,9,1816,1026,-2158,207,692
L,835,-1986,-41,9,-90,0,-671,-228,R,-2904,1122,-279,491,219,-362,210,682
L,747,-1972,-52,-39,314,12,-692,-207,R,-2673,1171,-269,-1044,-71,1468,235,657
L,633,-1962,-51,-53,446,49,-720,-178,R,-2150,937,162,-2154,188,2951,234,661
L,588,-1981,-49,-46,424,74,-733,-165,R,-1332,668,506,-2861,646,3917,251,578
L,549,-1986,-31,-34,345,72,-745,-154,R,-27,446,1281,-2979,274,3907,191,11
L,515,-1986,-11,-42,213,19,-754,-145,R,2148,565,1368,-2260,-584,2325,125,-554
L,483,-2025,-6,-45,145,-58,-765,-134,R,2632,797,1513,-1326,949,-753,147,-569
L,410,-2019,-17,-7,31,-130,-785,-114,R,1176,760,1504,-789,2751,-3528,216,-349
100
L,585,-2015,-26,-10,46,6,-737,-161,R,-1087,-2601,776,1399,-4664,597,-628,218
L,550,-2011,-8,-20,106,21,-746,-152,R,-3,-2734,1000,2497,-3251,1097,-699,0
L,533,-1998,-2,-10,109,51,-750,-149,R,-11,-2650,1417,3548,1603,1533,-618,2
L,575,-2008,-32,11,87,74,-739,-159,R,-1044,-2417,1611,4303,4272,2135,-515,197
L,601,-2004,-40,18,76,47,-732,-167,R,-1795,-2079,1459,4527,3587,2867,-419,352
L,580,-1978,-28,13,83,-20,-736,-163,R,-1902,-1489,945,4226,2208,3355,-350,471
L,536,-1959,-25,4,76,-54,-746,-152,R,-1912,-956,491,3464,1284,3511,-258,606
L,535,-1959,-25,-4,3,-33,-747,-152,R,-1962,-712,151,2502,372,3618,-199,696
L,597,-1978,-48,-4,-55,0,-731,-167,R,-1837,-514,-62,1369,-216,3853,-156,742
L,645,-2002,-58,-6,-46,-1,-720,-178,R,-1594,-274,-103,126,-518,4176,-97,795
L,625,-2003,-29,-23,12,-32,-726,-173,R,-1200,-131,36,-1067,-518,4464,-62,835
L,553,-1998,8,-27,54,-41,-745,-154,R,-546,-14,390,-2059,-87,4549,-12,544
L,527,-2007,4,-11,4,-14,-752,-147,R,324,132,1347,-2285,-783,4021,54,-134
L,563,-2016,-12,-8,-27,3,-743,-156,R,2416,571,1957,-1278,-2371,2409,104,-498
L,558,-2044,8,-5,32,-17,-747,-152,R,3626,1026,2323,138,-988,-442,134,-549
L,481,-2020,9,16,69,-77,-765,-134,R,1995,803,2533,1331,367,-3289,139,-368
L,432,-1965,-4,47,-98,-75,-775,-124,R,300,401,1590,2141,-501,-4716,139,-103
L,513,-1963,-33,84,-389,24,-753,-146,R,-756,354,740,2394,-52,-4758,185,426
L,635,-1988,-66,98,-520,61,-721,-177,R,-1910,651,240,2215,1041,-3762,186,700
L,706,-2000,-51,72,-452,6,-705,-194,R,-2942,1011,-212,1383,1130,-1965,189,706
L,744,-1989,-12,32,-239,-1,-694,-205,R,-3114,1253,-475,-99,470,159,217,667
L,754,-1954,-20,-9,66,38,-688,-210,R,-2568,1218,-272,-1618,126,1970,252,640
L,726,-1944,-68,-65,390,41,-694,-204,R,-1891,953,193,-2657,359,3216,266,627
L,634,-1980,-73,-116,602,14,-721,-177,R,-1221,567,754,-3285,533,4017,215,523
L,524,-2003,-38,-127,594,-3,-752,-146,R,-104,240,1789,-3075,-766,4079,76,33
L,462,-2021,-5,-101,452,-19,-771,-128,R,2192,539,2196,-1668,-2445,2860,98,-441
L,424,-2060,1,-51,291,-67,-783,-116,R,3431,1086,2385,-62,-823,87,145,-526
L,390,-2035,-38,4,171,-130,-790,-108,R,2087,1004,2458,1226,199,-2956,172,-381
L,359,-1972,-53,46,-105,-110,-795,-103,R,389,582,1599,2050,-900,-4560,194,-128
L,424,-1974,-45,90,-611,17,-778,-121,R,-836,481,795,2294,-8,-4601,226,419
L,598,-1992,-63,122,-949,120,-732,-167,R,-2091,696,442,2176,649,-3542,180,684
L,761,-2001,-51,109,-865,101,-691,-208,R,-2661,1048,200,1466,495,-1797,214,681
L,856,-1995,-36,63,-457,49,-667,-232,R,-2603,1326,-52,175,582,309,269,629
L,848,-1953,-42,0,54,41,-665,-234,R,-2164,1322,3,-1226,455,2175,314,585
L,748,-1942,-50,-62,474,21,-688,-210,R,-1545,1073,260,-2337,681,3396,344,544
L,606,-1985,-55,-93,644,-24,-729,-169,R,-1027,713,753,-3076,1062,4080,292,447
L,501,-2010,-38,-85,542,-43,-759,-139,R,-32,473,1631,-3020,361,4126,161,11
L,471,-2042,-27,-65,336,-21,-769,-130,R,1835,632,2091,-2036,-807,3116,128,-400
L,473,-2082,-3,-39,151,-40,-771,-128,R,3188,1007,2586,-610,-633,493,137,-489
L,473,-2003,6,0,64,-119,-767,-132,R,2420,966,2735,865,-907,-2803,148,-398
L,455,-1908,-35,34,6,-137,-765,-134,R,834,556,1736,1728,-1284,-4772,161,-245
L,476,-1928,-69,66,-264,-34,-759,-138,R,-431,333,1011,2004,22,-5030,168,220
L,576,-1990,-87,91,-602,79,-736,-161,R,-1683,488,713,2087,1013,-4160,149,628
L,697,-2039,-56,92,-690,64,-710,-188,R,-2700,937,356,1563,847,-2363,189,696
L,780,-2023,-2,60,-403,19,-689,-210,R,-2907,1288,58,245,493,20,238,660
L,758,-1963,12,6,28,20,-688,-211,R,-2416,1279,87,-1192,304,2059,278,620
L,701,-1938,-40,-31,284,27,-700,-198,R,-1732,1046,346,-2218,474,3351,306,575
L,667,-1957,-92,-51,386,43,-709,-188,R,-1136,700,661,-2944,970,4158,280,497
L,611,-1978,-58,-64,394,29,-727,-171,R,-134,340,1642,-2998,357,4192,116,45
L,550,-2004,1,-67,346,-16,-746,-153,R,1963,537,2257,-1789,-1556,2911,101,-402
L,496,-2040,20,-55,316,-76,-763,-136,R,3350,1007,2486,-114,-964,99,135,-513
L,425,-2025,-9,-20,278,-152,-781,-118,R,2188,927,2559,1234,197,-2874,153,-388
L,363,-1964,-38,30,-41,-162,-794,-104,R,328,571,1766,2069,-581,-4356,176,-100
L,426,-1948,-41,91,-619,-37,-775,-123,R,-803,405,1172,2330,-442,-4422,159,329
L,619,-1978,-66,147,-968,96,-725,-173,R,-1685,622,659,2281,622,-3468,189,617
L,763,-2004,-80,150,-866,76,-690,-208,R,-2417,1168,14,1649,1167,-1758,257,642
L,814,-2000,-56,94,-588,0,-677,-221,R,-2520,1589,-378,173,599,282,319,570
L,861,-1968,-53,23,-224,5,-663,-236,R,-2075,1466,-273,-1583,363,2058,350,542
L,820,-1937,-79,-45,248,4,-669,-229,R,-1591,966,267,-2857,775,3200,309,577
L,677,-1950,-100,-96,536,-41,-706,-191,R,-1120,463,837,-3473,947,3808,183,495
L,564,-1982,-93,-101,489,-48,-739,-158,R,132,234,1799,-3206,341,3674,74,-41
L,503,-2017,-48,-86,317,-19,-759,-140,R,2212,620,2648,-1899,-1016,2247,101,-391
L,465,-2048,26,-62,255,3,-771,-128,R,3135,1059,3055,-202,-1063,-513,135,-441
L,438,-2020,27,-14,168,-22,-777,-122,R,2062,917,2736,1193,-780,-3277,149,-355
L,465,-1956,-53,39,-127,-55,-765,-133,R,514,502,1716,1953,-967,-4684,156,-160
L,583,-1943,-85,80,-472,4,-731,-166,R,-674,315,999,2177,27,-4741,146,327
L,722,-1992,-70,100,-601,48,-699,-199,R,-1732,577,498,2030,1332,-3740,177,662
L,793,-2006,-38,77,-398,13,-684,-215,R,-2692,832,313,1394,1581,-1999,170,717
L,787,-1988,-11,27,-12,24,-683,-216,R,-2968,1045,44,242,828,-15,194,705
L,749,-1958,-31,-3,276,78,-690,-209,R,-2566,1118,-11,-1127,319,1772,235,664
L,705,-1943,-68,-28,401,93,-699,-199,R,-1999,927,348,-2184,429,3113,245,636
L,649,-1968,-69,-54,457,60,-716,-182,R,-1299,664,697,-2894,710,4023,242,534
L,575,-1982,-24,-63,457,34,-737,-162,R,-343,380,1544,-2947,-113,4239,135,121
L,521,-1999,8,-59,388,28,-753,-146,R,1789,480,2240,-1758,-1722,3230,95,-379
L,509,-2035,8,-43,337,-15,-759,-140,R,3421,923,2616,-58,-921,640,121,-509
