202
100
L,897,-1778,685,-18,13,-72,-575,-252,R,-2683,-1792,-2139,-2160,1487,2741,-275,438
L,909,-1760,674,-58,145,-104,-572,-257,R,-2916,-2126,-2993,-3525,1961,3912,-269,384
L,895,-1784,662,-49,217,-67,-580,-251,R,-2861,-2303,-3370,-5022,1722,4619,-275,350
L,858,-1818,651,9,158,3,-593,-239,R,-2425,-2018,-3191,-6117,605,4760,-267,327
L,812,-1819,624,64,45,45,-606,-229,R,-1854,-1732,-2695,-6736,-662,4727,-279,300
L,765,-1801,607,98,-67,50,-615,-219,R,-1041,-1584,-1789,-6752,-1208,4647,-374,235
L,737,-1781,598,112,-218,39,-619,-214,R,21,-1394,-322,-6025,-680,4086,-769,-8
L,757,-1783,589,101,-356,54,-617,-219,R,1486,-1294,2232,-3779,-181,2295,-257,-299
L,818,-1795,623,70,-464,103,-601,-232,R,2306,-1331,4036,671,-241,-915,-159,-284
L,921,-1780,701,69,-549,79,-569,-257,R,1457,-1167,3379,5259,-36,-4039,-175,-221
L,1012,-1798,750,85,-407,-66,-549,-274,R,-185,-275,405,7421,-31,-5279,-317,207
L,1068,-1864,775,23,21,-192,-546,-278,R,-3106,-1182,-3444,7131,1664,-4453,-143,404
L,1028,-1864,795,30,312,-234,-551,-268,R,-3749,-2041,-5847,3842,-49,-1329,-163,311
L,880,-1796,660,147,198,-206,-585,-247,R,-2518,-695,-5188,-1071,-51,1018,-68,256
L,780,-1671,538,100,-143,-50,-604,-239,R,-2408,-509,-3243,-4163,1446,1568,-71,362
L,886,-1612,553,-78,-238,189,-570,-274,R,-1618,-791,-1734,-4778,-197,1904,-184,403
L,1004,-1652,534,-187,232,381,-554,-300,R,-502,-198,-119,-3866,-541,1437,-210,652
L,854,-1696,587,-191,345,453,-585,-254,R,517,134,667,-2295,-762,504,90,-372
L,821,-1778,651,-96,-339,409,-594,-234,R,812,-14,1040,-139,623,-1050,-6,-379
L,1029,-1854,602,-9,-652,255,-572,-278,R,280,-163,967,2356,1098,-2836,-92,-159
L,1082,-1888,560,-29,-241,64,-571,-287,R,-358,-568,190,4493,915,-4399,-544,308
L,915,-1879,601,-119,248,-71,-597,-248,R,-1487,-1405,-942,5884,710,-5616,-385,413
L,714,-1844,675,-170,423,-117,-619,-199,R,-2595,-2458,-2239,6122,187,-6064,-356,379
L,661,-1848,732,-126,253,-68,-619,-184,R,-3406,-3322,-2963,4866,-1134,-5547,-363,374
L,820,-1938,911,48,-185,-187,-576,-209,R,-2764,-3242,-2818,2732,-1333,-4194,-394,327
L,1269,-1964,1224,434,-929,-914,-480,-287,R,-2738,-2138,-2414,1552,4719,-1565,-303,403
L,2172,-2029,1369,876,-1199,-2230,-383,-415,R,-3134,-1472,-1692,582,3026,354,-224,544
L,2915,-2175,1335,1313,-780,-3663,-341,-487,R,-1162,-1458,-1200,-375,-3136,140,-411,316
L,3154,-2066,1251,1733,-503,-4993,-313,-525,R,-399,-1622,-837,-235,-1629,-100,-602,123
L,3377,-1770,976,1995,-31,-6246,-267,-591,R,-669,-1884,-523,41,-1186,17,-657,188
L,3206,-1402,676,2040,451,-7263,-231,-641,R,-561,-1982,-492,91,-1241,27,-693,153
L,2582,-1016,423,1898,897,-7924,-212,-669,R,-639,-1945,-276,13,-642,45,-702,180
L,1469,-825,60,1788,1688,-7884,-293,-606,R,-638,-1897,-234,-29,-29,26,-702,184
L,-22,-685,-314,1620,1729,-7034,-652,17,R,-640,-1877,-337,5,431,4,-689,185
L,-1275,-443,-615,1006,748,-5199,-173,592,R,-713,-1858,-457,73,691,-24,-654,204
L,-2178,-266,-666,156,-176,-1478,-66,717,R,-863,-1798,-511,104,620,-24,-608,247
L,-2549,-310,-405,-476,-764,3480,-68,786,R,-966,-1766,-513,28,168,50,-582,277
L,-2560,-256,25,-1102,-823,7448,-57,842,R,-927,-1867,-522,-94,-315,156,-603,255
L,-1335,653,808,-1928,-711,9426,227,520,R,-856,-1978,-487,-182,-514,173,-635,227
L,2883,-701,1620,-1591,-1186,8521,-119,-585,R,-972,-1973,-372,-230,-606,132,-621,258
L,6936,-2760,1428,-73,-93,3380,-212,-658,R,-891,-1935,-335,-241,-963,180,-637,244
L,5766,-1194,988,679,899,-2468,-115,-749,R,-539,-1924,-363,-136,-869,119,-713,153
L,2904,-18,861,862,663,-5167,-3,-734,R,-622,-1868,-328,59,-107,-137,-693,181
L,1329,-241,541,1125,1296,-5484,-95,-659,R,-784,-1796,-336,219,435,-261,-645,232
L,-345,103,108,1109,1191,-4480,158,665,R,-814,-1771,-422,222,748,-193,-626,240
L,-1121,451,-245,578,-45,-2615,214,654,R,-915,-1771,-484,90,857,-93,-596,264
L,-937,584,-268,-248,-706,-284,309,555,R,-917,-1795,-506,-25,678,-23,-597,261
L,-656,620,-85,-958,-657,2149,431,463,R,-890,-1827,-525,-94,326,21,-604,251
L,-353,570,136,-1559,-1021,4415,564,310,R,-891,-1871,-465,-138,-49,28,-617,248
L,212,161,408,-1977,-1692,6248,193,-258,R,-845,-1886,-414,-173,-296,32,-634,236
L,1670,-699,616,-1924,-1619,7181,-214,-608,R,-765,-1885,-444,-189,-297,28,-648,215
L,3083,-1309,1099,-2027,153,6656,-218,-609,R,-719,-1902,-458,-166,-154,3,-658,201
L,3205,-1741,1338,-2096,519,5372,-266,-555,R,-733,-1897,-474,-122,41,-8,-652,205
L,3190,-2049,1280,-1867,1109,3905,-308,-528,R,-752,-1843,-487,-86,143,-10,-640,215
L,2111,-2100,1573,-1631,1530,2330,-385,-388,R,-734,-1799,-513,-63,269,-46,-635,214
L,1506,-1982,1900,-524,-1559,1059,-392,-287,R,-816,-1801,-569,-53,578,7,-610,233
