120
100
L,2523,-1944,1835,1991,1784,-2891,-319,-433,R,-1622,-1707,739,155,-374,690,-437,410
L,2158,-1414,1402,2178,2521,-3029,-287,-473,R,-1623,-1645,741,62,-913,1008,-426,419
L,1674,-920,1201,2077,2476,-2944,-240,-478,R,-1629,-1590,718,6,-1068,1251,-417,430
L,1303,-527,1054,1764,2082,-2729,-174,-478,R,-1740,-1612,856,75,-952,1532,-397,436
L,1108,-186,939,1506,1788,-2509,-72,-491,R,-1932,-1584,988,324,-914,1792,-361,459
L,980,55,969,1328,1585,-2264,23,-452,R,-1872,-1390,975,621,-1041,1952,-333,477
L,698,290,866,1086,1327,-2061,146,-374,R,-1709,-1122,937,868,-978,1918,-299,494
L,308,436,810,786,1209,-1814,267,-185,R,-1466,-781,791,973,-759,1685,-251,528
L,-170,591,965,480,778,-1440,311,85,R,-1164,-533,556,875,-822,1312,-224,564
L,-357,765,1161,206,344,-921,321,144,R,-1207,-344,587,625,-691,919,-143,605
L,-333,859,1472,-27,335,-380,296,110,R,-1700,-303,1397,237,-482,816,-78,499
L,-240,898,1682,-142,298,4,278,71,R,-2273,-484,2354,119,-758,1108,-84,434
L,-77,889,1730,-158,128,181,271,22,R,-1966,-672,2416,628,-1015,1130,-121,381
L,12,843,1695,-88,-40,214,264,-3,R,-1184,-523,1619,1207,-1089,541,-146,348
L,43,860,1617,52,-125,141,279,-13,R,-407,0,195,1246,-1742,-266,0,643
L,-12,978,1569,185,-141,20,319,3,R,509,492,-1264,672,-1513,-1191,198,-205
L,-42,1101,1583,242,-267,-101,348,12,R,545,737,-1850,-151,281,-2044,209,-153
L,53,1122,1658,235,-305,-230,340,-15,R,-536,782,-1763,-809,1996,-2453,230,155
L,132,1169,1742,232,-267,-292,337,-35,R,-2589,540,-1459,-1490,2884,-2173,103,589
L,148,1248,1853,142,-253,-251,338,-37,R,-4914,-316,-277,-2798,2662,-1137,-36,851
L,172,1163,1976,-29,-42,-227,303,-43,R,-5593,-2337,2243,-3994,1146,678,-211,599
L,54,926,2010,-170,189,-307,247,-14,R,-4179,-4449,4305,-3138,-1050,2302,-365,340
L,-97,785,1864,-158,85,-318,228,27,R,-2228,-4388,4250,-618,-1498,2927,-424,200
L,-80,833,1706,-56,-14,-154,260,24,R,-1498,-2547,2832,981,-634,2456,-384,214
L,3,908,1725,5,101,97,277,-1,R,-1679,-982,1327,1248,-1248,1179,-246,454
L,44,944,1762,-8,219,274,281,-12,R,-1314,-243,119,1202,-2084,-118,-104,783
L,54,934,1802,-91,198,292,273,-15,R,-949,114,-383,1044,-1757,-1117,63,671
L,46,914,1785,-113,174,208,271,-13,R,-610,347,-468,879,-1213,-1732,243,462
L,-7,937,1728,2,163,115,284,2,R,-192,502,-537,816,-597,-2081,413,146
L,-54,988,1732,159,66,55,296,15,R,-321,630,-569,682,-90,-2300,439,207
