149
100
L,-532,1566,-642,-1208,-284,442,619,174,R,-654,-1993,388,188,-467,69,-691,178
L,-415,1377,-604,-2068,-637,450,619,154,R,-656,-2024,473,475,-1116,311,-682,175
L,-308,1071,-498,-3160,-1047,450,613,146,R,-457,-1965,450,648,-1050,595,-719,127
L,-106,774,-208,-4387,-1732,471,731,75,R,-369,-1853,427,618,188,851,-730,109
L,238,601,200,-5624,-2760,346,626,-206,R,-534,-1800,373,591,1118,877,-700,162
L,498,292,745,-6699,-3630,269,180,-319,R,-656,-1755,251,619,970,576,-681,203
L,793,-368,1382,-7042,-4236,771,-130,-290,R,-615,-1676,109,544,700,171,-695,201
L,1312,-1348,2135,-6243,-3444,1467,-282,-274,R,-588,-1604,20,339,720,-138,-698,201
L,1301,-1909,2336,-5008,-1852,2047,-355,-233,R,-654,-1653,4,26,718,-402,-683,216
L,921,-2341,1821,-4025,-1683,2729,-489,-172,R,-791,-1811,141,-377,434,-595,-660,235
L,1403,-3157,1419,-3018,-1459,2943,-577,-220,R,-1004,-2071,603,-519,-83,-405,-604,249
L,1645,-3196,1322,-1525,-795,1611,-565,-254,R,-1305,-2433,1241,50,-286,316,-534,255
L,754,-2640,1170,-337,-432,-99,-621,-146,R,-1628,-2704,1796,1195,246,1513,-481,266
L,450,-2209,807,25,61,-615,-672,-108,R,-2155,-2741,2030,2365,517,2912,-427,322
L,728,-1820,525,2,695,-492,-637,-210,R,-2445,-2513,1900,3290,61,4095,-390,378
L,665,-1616,378,-247,1165,-116,-646,-218,R,-2417,-2008,1570,3990,-293,4883,-348,434
L,633,-1692,410,-464,772,268,-659,-199,R,-2353,-1426,1039,4380,-812,5351,-290,531
L,724,-1819,419,-537,301,417,-653,-211,R,-1900,-938,505,4503,-1705,5445,-254,607
L,683,-1944,472,-521,738,407,-668,-188,R,-1125,-466,138,4419,-2139,5056,-223,665
L,424,-2045,571,-388,1441,300,-708,-113,R,-452,-86,-128,4106,-2196,4349,-104,710
L,287,-2089,524,-221,1447,107,-740,-75,R,-71,189,-423,3688,-2160,3445,238,87
L,332,-2060,375,-149,1112,-66,-763,-90,R,259,553,-722,3120,-1584,2546,357,-159
L,355,-1981,282,-174,945,-72,-770,-100,R,687,1034,-948,2292,-592,1766,414,-261
L,265,-1946,301,-217,746,35,-783,-76,R,1099,1524,-1094,1288,221,1030,445,-303
L,152,-1973,374,-190,416,112,-784,-43,R,1308,1861,-975,403,539,306,487,-319
L,113,-2001,410,-97,129,112,-779,-31,R,1159,1992,-696,-47,521,-205,558,-287
L,154,-1987,391,-23,-66,71,-780,-43,R,900,2023,-623,-184,407,-337,615,-230
L,225,-1974,384,31,-301,45,-772,-63,R,865,1965,-695,-371,244,-404,605,-225
L,278,-1969,393,115,-604,15,-762,-78,R,914,1744,-771,-827,336,-784,555,-256
L,310,-1962,425,233,-811,-47,-749,-88,R,810,1355,-833,-1700,836,-1458,493,-270
L,295,-1963,447,363,-885,-90,-747,-83,R,480,859,-792,-2808,1248,-2416,428,-223
L,321,-1976,432,467,-991,-97,-747,-90,R,74,378,-555,-3830,1503,-3489,340,-63
L,396,-1960,419,535,-1234,-116,-736,-111,R,-303,-70,-240,-4635,2056,-4347,-103,504
L,453,-1944,430,565,-1564,-158,-721,-128,R,-1006,-562,213,-4985,2827,-4932,-286,591
L,546,-2019,471,543,-1718,-200,-703,-147,R,-2150,-1016,859,-4624,3190,-5299,-236,582
L,642,-2086,610,540,-1530,-268,-669,-164,R,-2616,-1347,1139,-3989,2705,-5306,-252,559
L,776,-2005,716,603,-1163,-401,-622,-200,R,-2772,-1793,1160,-3325,1397,-5011,-308,523
L,933,-2002,927,903,-576,-697,-566,-229,R,-2599,-2323,1198,-2605,-85,-4473,-390,448
L,940,-2233,1569,1804,-660,-993,-506,-190,R,-1790,-2729,1036,-1987,-60,-3603,-528,315
L,1199,-2385,2332,3193,-1642,-1254,-422,-197,R,-1963,-2963,840,-1057,2574,-2202,-542,325
L,2119,-2419,2579,4550,-1466,-2021,-359,-309,R,-2260,-2542,553,-187,1745,-690,-475,409
L,2771,-2308,2264,5451,465,-3225,-328,-405,R,-1446,-2012,188,-113,-1796,1,-540,355
L,2417,-1842,1620,5891,2057,-4122,-323,-445,R,-748,-1904,-75,-360,-2356,123,-684,214
L,1622,-1213,782,5989,2902,-4290,-339,-483,R,-644,-1799,-158,-376,-1906,55,-697,196
L,770,-532,60,5759,3433,-3720,-345,-551,R,-572,-1718,-126,-255,-1468,-173,-711,183
L,256,152,-415,5138,3214,-2774,173,-300,R,-559,-1733,-114,-166,-997,-377,-717,178
L,-34,673,-675,4158,2825,-1788,448,20,R,-624,-1799,-52,-136,-560,-435,-707,191
L,-507,986,-748,3063,2121,-1042,474,222,R,-652,-1846,58,-116,-351,-327,-704,194
L,-762,1392,-964,1935,824,-639,485,242,R,-593,-1880,169,-98,-228,-183,-718,174
L,-683,1793,-1100,915,201,-314,541,179,R,-516,-1943,266,-80,-139,-121,-733,147
L,-573,1875,-867,302,213,-100,609,155,R,-508,-1995,282,-23,-81,-105,-737,141
L,-530,1784,-689,41,62,-73,640,154,R,-535,-1963,189,23,-44,-66,-738,151
L,-524,1646,-674,-234,-85,-37,625,164,R,-538,-1895,111,32,-6,0,-738,158
L,-508,1462,-778,-916,-476,86,575,170,R,-526,-1852,79,46,75,40,-739,158
L,-390,1271,-722,-2100,-1202,22,571,149,R,-550,-1857,94,66,183,88,-732,164
L,-312,1150,-438,-3521,-2038,-164,649,142,R,-581,-1912,165,102,235,185,-724,168
L,-206,1004,-106,-4901,-2879,-113,770,115,R,-575,-1943,211,179,244,279,-724,163
L,-59,716,-69,-6086,-3465,326,827,47,R,-537,-1907,188,276,374,322,-733,156
L,131,28,288,-7078,-3312,820,50,-244,R,-508,-1857,86,321,736,277,-744,152
L,498,-826,1081,-7376,-3467,1137,-347,-201,R,-621,-1774,47,210,1117,160,-706,193
L,1108,-1650,1804,-6586,-3726,1618,-379,-243,R,-846,-1714,139,20,1088,101,-634,261
L,1447,-2378,2052,-5328,-2733,2463,-434,-247,R,-988,-1816,182,-18,578,79,-610,284
L,1358,-3050,1823,-4073,-1655,3221,-532,-209,R,-969,-1933,90,66,211,2,-632,265
L,1277,-3570,1726,-2373,-2757,2851,-589,-178,R,-888,-1919,-46,18,263,-44,-651,248
L,1271,-2975,910,-586,-4600,1015,-622,-222,R,-874,-1986,9,-129,324,25,-662,237
L,865,-2297,976,93,-2511,-454,-604,-191,R,-805,-2045,131,-134,229,106,-682,214
L,707,-2089,1098,111,929,-801,-579,-166,R,-664,-1973,101,-121,224,34,-711,185
L,770,-1704,408,58,2119,-652,-629,-237,R,-664,-1922,88,-238,389,-131,-707,190
L,523,-1642,460,-135,1965,-197,-670,-170,R,-872,-1914,85,-332,273,-243,-653,244
L,610,-1802,445,-236,1163,101,-672,-181,R,-1037,-1968,-93,-351,-103,-153,-621,277
L,759,-1896,357,-253,568,170,-661,-214,R,-957,-1984,-331,-448,-348,160,-629,254
L,689,-1932,385,-190,147,63,-677,-192,R,-765,-1931,-259,-529,-446,377,-672,214
L,501,-1996,487,-33,-283,-66,-707,-137,R,-696,-1823,-62,-334,-212,337,-690,208
L,358,-1987,558,91,-417,-63,-715,-98,R,-808,-1753,-124,38,165,181,-649,246
L,367,-1938,605,96,-405,48,-699,-102,R,-871,-1754,-301,297,371,59,-622,260
L,549,-1938,554,39,-414,98,-680,-152,R,-795,-1793,-267,355,620,12,-649,237
L,699,-1912,469,-6,-178,82,-662,-195,R,-803,-1888,-117,349,819,-52,-667,229
L,735,-1890,474,-11,-90,40,-651,-206,R,-902,-1926,-109,367,800,-118,-647,250
L,703,-1886,529,25,-269,-14,-649,-197,R,-934,-1894,-164,349,576,-146,-634,261
L,679,-1900,543,66,-361,-51,-653,-189,R,-904,-1872,-173,265,271,-172,-638,256
L,664,-1928,529,77,-251,-53,-662,-183,R,-873,-1884,-136,203,33,-193,-648,248
L,653,-1941,513,54,-102,-28,-668,-180,R,-823,-1921,-111,167,-123,-183,-666,231
L,651,-1930,505,10,24,-3,-668,-180,R,-741,-1948,-99,95,-223,-122,-689,208
L,654,-1918,517,-11,88,7,-664,-182,R,-691,-1942,-86,22,-219,-52,-702,195
L,663,-1914,517,-2,76,4,-662,-185,R,-714,-1922,-90,-3,-137,-17,-694,203
L,667,-1912,504,8,20,0,-663,-186,R,-760,-1899,-108,7,-84,0,-679,217
L,660,-1913,506,6,-48,3,-665,-184,R,-760,-1894,-104,42,-54,8,-679,218
100
L,688,-1964,523,1,-45,20,-662,-187,R,-2547,-2820,1325,1542,-707,2710,-444,392
L,695,-1992,515,-48,-1,6,-665,-186,R,-2765,-3107,1400,2941,-1952,3990,-450,390
L,680,-1949,541,-124,94,20,-659,-185,R,-2369,-2778,1105,3904,-1432,4841,-467,383
L,701,-1871,565,-189,346,99,-642,-197,R,-2273,-2127,839,4067,-395,5490,-412,448
L,732,-1864,570,-209,694,141,-635,-205,R,-2033,-1374,498,3848,-971,5748,-332,542
L,711,-1934,540,-163,945,91,-652,-195,R,-1391,-695,202,3614,-2155,5456,-263,624
L,622,-2001,496,-95,1001,20,-683,-167,R,-682,-136,-3,3441,-2613,4711,-113,786
L,501,-2022,463,-45,795,-13,-713,-135,R,-62,306,-118,3117,-1986,3850,664,107
L,416,-1993,444,-55,564,7,-730,-115,R,381,603,-189,2560,-1163,2966,547,-310
L,368,-1962,471,-98,434,57,-730,-103,R,718,969,-277,1834,-579,2074,515,-355
L,381,-1966,497,-120,324,87,-723,-106,R,975,1434,-287,1042,-12,1291,546,-336
L,437,-1955,507,-129,290,99,-710,-122,R,1100,1803,-170,406,298,660,583,-312
L,458,-1936,514,-120,317,108,-704,-128,R,994,2005,-64,66,216,252,635,-263
L,452,-1921,501,-93,335,97,-706,-128,R,811,2011,-59,-70,54,67,679,-219
L,399,-1916,477,-82,387,57,-719,-114,R,800,1849,-163,-185,77,-130,661,-233
L,324,-1943,470,-67,304,9,-736,-92,R,885,1556,-290,-535,343,-565,590,-292
L,314,-1963,470,-25,2,-10,-739,-88,R,874,1146,-408,-1315,851,-1323,499,-356
L,367,-1955,488,21,-274,-14,-726,-103,R,679,712,-490,-2374,1305,-2414,403,-381
L,423,-1931,520,93,-429,-44,-708,-119,R,498,372,-460,-3418,2076,-3643,287,-400
L,444,-1946,544,196,-542,-113,-701,-124,R,65,-132,-246,-3961,4321,-4825,-273,-131
L,442,-2021,549,276,-615,-166,-707,-119,R,-1112,-754,-179,-3266,6880,-6019,-337,551
L,428,-2058,531,301,-558,-148,-716,-114,R,-2960,-1282,-407,-1827,6115,-6656,-232,655
L,378,-1992,525,316,-593,-97,-719,-104,R,-3733,-1605,-318,-1108,2392,-6322,-231,663
L,381,-1958,553,285,-785,-55,-710,-106,R,-3038,-1995,94,-983,-200,-5839,-332,566
L,720,-2157,835,382,-438,-224,-629,-172,R,-2640,-2599,177,-753,-1847,-5178,-444,453
L,1073,-2773,1435,1474,680,-925,-571,-189,R,-2204,-2788,108,-600,-2693,-3784,-516,383
L,1171,-3257,2188,3381,1080,-1608,-526,-166,R,-1454,-2492,169,-634,-1603,-2039,-595,302
L,1308,-2997,2628,5019,1130,-1700,-455,-181,R,-1131,-2198,429,-690,-227,-576,-611,267
L,1241,-2300,2377,6242,2070,-1641,-406,-205,R,-1029,-2086,799,-290,-504,21,-580,247
L,824,-1267,1580,6880,2517,-1574,-354,-221,R,-906,-2053,663,430,-1572,30,-613,227
L,544,-297,742,6688,2427,-1578,-179,-342,R,-692,-1965,121,787,-1302,28,-703,193
L,401,281,199,5962,2708,-1648,321,-492,R,-548,-1836,-100,602,-138,27,-730,166
L,50,682,-106,5053,2835,-1431,802,-41,R,-643,-1833,47,298,439,90,-706,193
L,-270,940,-229,4081,2296,-938,693,156,R,-725,-1843,91,142,212,197,-683,214
L,-488,1118,-413,3078,1389,-428,602,222,R,-687,-1818,56,-56,-180,275,-692,207
L,-622,1299,-639,2018,728,-136,555,232,R,-610,-1842,96,-252,-483,326,-714,183
L,-717,1528,-698,1039,331,-5,567,231,R,-568,-1893,142,-328,-559,307,-727,166
L,-772,1715,-623,393,41,87,599,229,R,-563,-1911,251,-270,-538,199,-721,162
L,-748,1791,-532,103,-105,93,628,218,R,-463,-1878,390,-133,-498,22,-721,135
L,-756,1768,-551,0,-190,54,621,222,R,-380,-1858,480,-31,81,-119,-717,112
L,-715,1605,-710,-290,-290,160,578,221,R,-523,-1824,473,28,854,-140,-688,155
L,-571,1203,-772,-1054,-592,556,513,217,R,-693,-1735,368,109,974,-82,-656,213
L,-316,816,-666,-2251,-1301,1085,479,166,R,-740,-1727,242,195,664,-78,-656,230
L,-11,808,-409,-3616,-2425,1453,631,7,R,-715,-1860,148,286,476,-183,-685,209
L,308,963,11,-4814,-3325,1861,722,-177,R,-707,-2003,69,331,646,-263,-704,194
L,448,974,441,-5784,-3494,2562,571,-227,R,-713,-1964,65,270,825,-184,-699,199
L,524,404,1166,-6198,-3434,3038,175,-230,R,-686,-1777,97,117,996,19,-686,211
L,1014,-568,1633,-5832,-3619,3119,-164,-303,R,-722,-1729,122,-48,1234,132,-670,226
L,1573,-1462,1589,-5172,-2334,3230,-331,-360,R,-846,-1856,167,-83,1344,78,-650,244
L,1782,-2172,1477,-4726,288,3330,-431,-341,R,-991,-1964,135,-2,1344,29,-629,267
L,1524,-2775,1369,-4527,1146,3045,-535,-262,R,-1069,-2000,67,66,1081,83,-618,281
L,1147,-3410,1975,-3373,-60,2247,-561,-162,R,-982,-1993,52,90,611,222,-637,262
L,988,-2964,1636,-1072,-1302,984,-571,-162,R,-869,-1986,132,110,268,350,-661,235
L,1114,-2116,583,166,-464,-101,-592,-269,R,-1129,-2082,444,262,37,606,-597,279
L,1088,-1961,500,227,1503,-461,-585,-282,R,-1811,-2225,589,546,629,1572,-494,381
L,630,-1863,626,318,1898,-362,-645,-177,R,-3022,-2310,659,871,753,3282,-367,515
L,454,-1771,575,281,620,-183,-675,-137,R,-3756,-2337,934,1423,-290,5029,-311,561
L,643,-1690,318,-8,-402,-100,-669,-205,R,-3400,-2124,845,1991,-1147,6209,-312,560
L,876,-1689,225,-506,244,8,-618,-272,R,-2706,-1691,408,2334,-2006,6528,-317,572
L,826,-1844,430,-922,1832,92,-631,-235,R,-1905,-1173,179,2558,-2446,6110,-315,580
L,360,-2092,770,-815,2448,95,-678,-91,R,-1291,-527,173,2699,-2360,5328,-220,667
L,187,-2224,745,-374,1734,90,-709,-45,R,-802,-27,-20,2709,-2287,4431,-19,875
L,242,-2188,486,-27,880,122,-760,-61,R,-375,173,-345,2428,-1992,3524,187,441
L,156,-2029,367,172,72,121,-788,-43,R,-48,353,-586,1882,-1405,2656,309,40
L,261,-1855,248,95,-670,52,-790,-79,R,358,762,-566,1232,-820,1851,486,-207
L,418,-1794,221,-229,-571,77,-752,-130,R,917,1422,-236,689,-359,1134,563,-324
L,386,-1873,519,-462,-203,145,-709,-112,R,1220,2118,6,427,-131,528,600,-299
L,426,-1998,759,-329,-318,189,-664,-112,R,984,2371,-72,295,-126,106,673,-225
L,575,-2011,587,-139,226,220,-677,-153,R,581,2198,-195,59,-200,-16,744,-147
L,452,-1971,401,-146,992,159,-729,-126,R,457,2009,-231,-230,-54,21,756,-127
L,280,-1945,365,-144,901,41,-766,-80,R,544,1800,-227,-505,143,-139,718,-166
L,216,-1952,371,-75,438,-41,-775,-62,R,622,1469,-234,-910,205,-633,656,-226
L,206,-1980,405,30,-88,-83,-770,-58,R,592,1037,-242,-1626,376,-1450,583,-290
L,253,-1994,479,221,-448,-110,-748,-70,R,388,686,-102,-2483,549,-2483,596,-292
L,309,-1976,513,472,-559,-157,-731,-86,R,-16,495,129,-3285,856,-3405,752,18
L,365,-1974,480,657,-685,-265,-730,-101,R,-574,357,415,-3903,1605,-4116,267,463
L,417,-2002,460,708,-881,-382,-727,-114,R,-1286,143,748,-4076,2547,-4857,55,593
L,488,-1992,483,634,-1027,-415,-709,-134,R,-2030,-429,984,-3806,2953,-5381,-107,621
L,543,-1881,523,470,-1092,-331,-681,-155,R,-2563,-1157,1283,-3247,2298,-5192,-219,560
L,537,-1791,632,281,-1123,-176,-651,-157,R,-2640,-1539,1483,-2406,413,-4580,-269,510
L,569,-1797,729,173,-1108,-23,-627,-163,R,-1890,-1796,1278,-1674,-142,-4137,-381,406
L,703,-1800,671,107,-847,82,-616,-200,R,-1194,-2265,774,-1247,1850,-3982,-578,265
L,800,-1842,611,43,-422,116,-613,-224,R,-1631,-2806,348,-670,3082,-3499,-592,299
L,821,-1926,615,48,-215,95,-619,-221,R,-1971,-2672,32,-296,1565,-1828,-535,364
L,827,-1998,620,93,-234,53,-626,-215,R,-1307,-2118,50,-540,-462,-108,-582,316
L,787,-2005,595,142,-257,-24,-638,-206,R,-906,-1922,262,-632,-1399,456,-638,250
L,706,-1919,571,157,-348,-121,-646,-194,R,-676,-1846,444,-236,-1284,345,-663,195
L,685,-1825,586,104,-499,-122,-637,-196,R,-434,-1789,418,87,-306,13,-713,133
L,752,-1786,600,6,-525,-12,-616,-217,R,-678,-1885,113,133,135,-185,-699,197
L,882,-1807,590,-78,-316,106,-595,-248,R,-823,-1987,-8,55,-229,-102,-675,224
L,943,-1871,576,-96,28,136,-594,-257,R,-706,-1973,-12,-51,-842,87,-702,196
L,907,-1906,556,-48,229,50,-608,-245,R,-511,-1936,93,-108,-1045,143,-749,147
L,841,-1893,525,-9,294,-60,-623,-231,R,-410,-1925,194,-92,-647,74,-767,119
L,747,-1877,541,-11,305,-77,-638,-209,R,-479,-1936,185,-48,-109,-7,-751,138
L,685,-1866,581,-11,148,-7,-642,-193,R,-594,-1942,110,-12,136,-24,-727,169
L,712,-1865,588,3,-50,58,-636,-200,R,-649,-1942,97,-13,146,8,-713,184
L,781,-1861,571,16,-112,61,-625,-218,R,-639,-1944,153,-17,124,32,-713,181
L,811,-1851,558,17,-82,26,-619,-227,R,-626,-1945,193,5,119,22,-713,177
L,805,-1843,567,6,-39,9,-618,-226,R,-641,-1943,173,17,82,1,-711,181
L,794,-1845,586,-5,0,14,-618,-223,R,-652,-1945,150,12,5,-1,-710,184
100
L,2121,-3414,1972,1656,-634,-2667,-496,-282,R,-943,-2115,610,-459,-2416,-56,-620,231
L,2711,-3492,1977,3389,297,-4480,-461,-340,R,-613,-2226,453,-281,-3142,101,-710,151
L,2201,-2371,1474,4697,2357,-4617,-418,-382,R,-409,-2059,250,-75,-2564,107,-768,111
L,1120,-1265,767,5491,3189,-3918,-429,-371,R,-383,-1820,156,60,-1477,-25,-771,118
L,700,-474,388,5560,3062,-3197,-306,-487,R,-468,-1743,70,107,-448,-211,-748,150
L,912,87,421,5236,3119,-2693,49,-647,R,-607,-1879,25,101,-97,-302,-720,179
L,811,622,282,4784,3559,-2217,359,-498,R,-591,-2050,-6,47,-188,-180,-739,160
L,375,995,-21,4232,3649,-1630,692,-206,R,-443,-2046,-12,-117,-41,77,-777,122
L,-80,1089,-212,3499,2936,-1099,782,41,R,-210,-1965,295,-177,283,127,-795,60
L,-600,1153,-462,2526,1342,-820,566,257,R,139,-1911,664,27,614,-222,-704,-39
L,-890,1446,-791,1428,411,-557,505,283,R,-9,-1962,587,94,1007,-517,-733,2
L,-890,1704,-822,530,360,-185,545,252,R,-437,-2046,350,-44,1012,-459,-746,118
L,-748,1774,-744,7,248,65,592,212,R,-511,-2021,274,-49,507,-240,-739,140
L,-599,1655,-739,-373,78,262,601,182,R,-446,-1918,284,42,133,-53,-745,129
L,-470,1325,-791,-1049,-271,585,552,169,R,-390,-1811,346,109,149,28,-739,119
L,-307,880,-747,-2211,-660,1068,474,149,R,-401,-1760,403,213,219,125,-720,125
L,-65,586,-327,-3573,-1372,1585,603,55,R,-395,-1773,389,371,283,296,-726,122
L,371,773,140,-4685,-2763,2101,628,-252,R,-372,-1864,286,425,509,440,-758,111
L,844,1078,443,-5606,-3268,2907,485,-359,R,-428,-2115,219,326,600,429,-771,113
L,861,579,885,-6073,-2843,3718,251,-391,R,-411,-2188,236,233,557,331,-777,105
L,1262,-523,1595,-5644,-2492,3749,-144,-369,R,-241,-1985,335,142,940,302,-782,68
L,1931,-1394,2091,-4728,-2227,3330,-261,-375,R,-198,-1855,488,53,1798,232,-741,59
L,2061,-1736,2113,-3641,-2012,2898,-304,-369,R,-576,-1798,487,-86,2169,-19,-672,171
L,1909,-1798,1772,-2527,-2285,2624,-346,-370,R,-1129,-1864,508,-198,785,-279,-564,303
L,1846,-1929,921,-1612,-2447,2583,-430,-408,R,-1260,-2070,675,-78,-619,-93,-553,300
L,2055,-2236,337,-909,-556,2431,-470,-422,R,-1304,-2293,764,326,-934,628,-566,283
L,1771,-2346,272,-402,1275,1657,-526,-368,R,-1413,-2448,830,942,-684,1681,-561,286
L,1294,-2163,240,-167,1056,460,-586,-307,R,-1697,-2571,1141,1492,-196,2896,-514,311
L,1180,-2029,293,-113,516,-266,-590,-299,R,-2067,-2553,1361,2114,-299,3914,-458,355
L,1142,-1874,380,-122,756,-352,-572,-308,R,-2217,-2146,1410,2832,-288,4622,-392,407
L,1002,-1688,443,-207,1309,-104,-570,-298,R,-2150,-1511,1338,3350,-461,5123,-308,467
L,835,-1668,515,-305,1654,147,-595,-255,R,-1852,-936,917,3640,-1452,5312,-243,547
L,733,-1799,555,-317,1612,282,-629,-212,R,-1340,-451,416,3717,-2604,5007,-178,653
L,701,-1910,519,-252,1436,275,-654,-195,R,-678,6,122,3603,-2941,4284,5,797
L,676,-1947,464,-157,1341,138,-671,-186,R,-205,430,15,3286,-2272,3447,644,254
L,578,-1890,450,-52,1253,-9,-687,-165,R,118,792,-111,2714,-1334,2701,784,-84
L,448,-1794,474,26,1022,-106,-700,-135,R,368,1093,-190,1979,-628,2059,692,-183
L,357,-1776,514,45,678,-96,-705,-109,R,616,1404,-195,1246,-316,1448,652,-235
L,283,-1882,593,-4,305,12,-707,-81,R,829,1795,-211,686,-146,813,645,-246
L,274,-2017,697,-68,-162,129,-696,-73,R,857,2086,-200,345,78,290,671,-222
L,426,-2023,724,-68,-526,177,-674,-112,R,817,2100,-158,138,176,42,683,-211
L,600,-1900,651,-35,-386,113,-650,-166,R,805,1843,-289,-139,351,-108,651,-233
L,645,-1806,585,-12,22,-8,-642,-187,R,725,1345,-580,-796,907,-669,553,-263
L,555,-1827,603,34,213,-63,-658,-160,R,641,821,-739,-1877,1405,-1848,400,-301
L,431,-1919,639,123,29,-23,-681,-120,R,516,415,-617,-3077,1624,-3300,272,-347
L,408,-1966,598,190,-309,-14,-697,-112,R,169,77,-157,-3984,1949,-4526,184,-439
L,449,-1955,567,181,-486,-66,-696,-124,R,-474,-257,508,-4307,2959,-5253,-202,397
L,527,-1966,634,146,-487,-58,-672,-143,R,-1690,-604,770,-3770,4351,-5607,-180,599
L,608,-1916,690,173,-442,-16,-643,-166,R,-2720,-1037,534,-2884,4567,-5757,-205,667
L,611,-1812,696,208,-592,-49,-629,-174,R,-3057,-1729,458,-2341,2599,-5633,-292,596
L,605,-1948,1021,478,-953,-105,-586,-153,R,-2694,-2484,526,-2155,-62,-5523,-421,466
L,1017,-2336,1277,1370,-1074,-378,-550,-209,R,-2310,-3333,487,-1542,2149,-4299,-546,344
L,1352,-2481,1470,2492,-612,-941,-511,-251,R,-2844,-2954,-7,-29,3371,-1854,-460,439
L,1397,-2363,1923,3535,-304,-1499,-448,-246,R,-2067,-2044,-302,865,-752,-323,-443,450
L,1568,-2111,2189,4492,-239,-2036,-380,-272,R,-752,-1937,-133,485,-2542,12,-684,211
L,1617,-1564,2157,5161,385,-2537,-301,-312,R,-588,-1852,-52,-44,-1210,-2,-723,176
L,1409,-860,1640,5547,1250,-2825,-216,-372,R,-665,-1853,-18,-134,159,-152,-702,197
L,1234,-172,988,5592,3027,-2686,-62,-508,R,-863,-1854,-97,8,176,-414,-649,249
L,657,365,798,5549,4150,-1987,194,-368,R,-891,-1899,-30,70,-452,-539,-648,251
L,118,747,623,5382,2776,-1432,496,-69,R,-813,-1944,131,36,-650,-480,-670,226
L,78,951,70,4732,1291,-1359,836,-46,R,-765,-1954,209,86,-345,-308,-678,212
L,-210,1004,-419,3731,603,-1311,649,109,R,-710,-1879,147,200,-260,-146,-688,206
L,-448,1189,-752,2567,164,-1165,536,176,R,-642,-1793,45,158,-367,-63,-702,197
L,-578,1496,-955,1442,140,-847,532,180,R,-632,-1801,59,0,-501,-64,-705,193
L,-695,1637,-939,562,148,-458,544,202,R,-607,-1839,110,-91,-591,-69,-714,182
L,-707,1618,-872,-64,58,-162,552,210,R,-565,-1847,134,-99,-465,-36,-725,169
L,-720,1531,-795,-666,0,55,549,226,R,-582,-1826,152,-73,-224,-8,-717,176
L,-731,1346,-718,-1548,-263,312,527,256,R,-640,-1807,151,-55,-105,37,-699,194
L,-658,1230,-576,-2737,-1012,474,545,258,R,-669,-1821,154,-55,-183,111,-693,201
L,-455,1204,-403,-3985,-2334,476,632,197,R,-670,-1862,187,-39,-316,192,-694,197
L,-136,987,-164,-5085,-3394,617,777,77,R,-643,-1862,192,32,-373,267,-701,189
L,490,477,84,-5991,-3414,969,437,-453,R,-597,-1863,124,86,-264,245,-718,177
L,1058,-127,555,-6604,-2151,1212,-60,-616,R,-628,-1925,91,77,-54,77,-717,180
L,1040,-654,1863,-6404,-548,883,-170,-277,R,-692,-1991,106,56,46,-133,-706,191
L,601,-1006,2932,-5406,-497,429,-185,-109,R,-745,-2048,88,30,10,-268,-698,199
L,112,-1251,3098,-3989,-1060,571,-219,-19,R,-750,-2045,71,-46,-64,-245,-697,201
L,82,-1496,2735,-2814,-1172,1162,-286,-15,R,-751,-1992,146,-169,76,-81,-689,206
L,233,-1873,1955,-2153,-2814,1729,-435,-49,R,-754,-1986,296,-188,129,46,-677,205
L,677,-2370,1285,-1604,-4736,1875,-585,-140,R,-656,-1985,377,-74,-71,43,-691,180
L,808,-2577,1289,-1085,-3828,1293,-594,-156,R,-559,-1971,353,28,-146,-17,-714,156
L,655,-2309,1040,-734,-1657,470,-619,-145,R,-495,-1945,287,103,-102,-32,-735,141
L,1102,-1944,327,-669,694,-91,-594,-292,R,-457,-1928,240,147,21,16,-749,132
L,1041,-1779,253,-707,2431,-298,-589,-300,R,-458,-1938,207,161,161,39,-754,132
L,561,-1715,576,-595,1819,-107,-648,-172,R,-497,-1920,186,183,399,16,-745,144
L,567,-1700,688,-328,390,168,-623,-171,R,-577,-1897,192,239,711,15,-722,168
L,743,-1729,541,-149,-477,314,-619,-223,R,-656,-1886,187,290,983,54,-701,190
L,826,-1810,468,-109,-753,209,-623,-238,R,-747,-1836,121,242,1106,112,-676,220
L,748,-1952,573,-57,-648,0,-642,-202,R,-831,-1825,90,107,811,139,-653,244
L,575,-2085,691,83,-762,-150,-666,-146,R,-823,-1898,181,15,250,114,-660,233
L,660,-2050,580,143,-508,-158,-667,-172,R,-702,-1958,324,9,-102,41,-684,194
L,767,-1937,465,92,259,-65,-651,-210,R,-592,-1953,372,13,-93,-53,-702,165
L,705,-1889,470,54,515,-25,-658,-199,R,-633,-1922,301,2,28,-87,-699,180
L,709,-1876,456,19,259,-20,-657,-201,R,-727,-1915,217,-6,65,-50,-683,206
L,734,-1907,458,-22,0,1,-655,-205,R,-760,-1924,163,-19,44,-18,-679,214
L,721,-1950,494,-39,-145,19,-658,-197,R,-766,-1926,146,-31,4,-15,-679,216
L,697,-1961,531,-33,-130,22,-659,-189,R,-743,-1919,173,-26,-22,-16,-682,211
L,683,-1943,532,-31,38,13,-659,-187,R,-711,-1927,230,-18,-23,-28,-687,201
L,682,-1900,508,-32,157,4,-658,-191,R,-697,-1930,263,-13,-48,-45,-688,197
