67
100
L,381,-1976,434,59,-76,-10,-737,-106,R,-1669,1394,405,452,1639,-2901,390,489
L,409,-1960,413,8,-124,-9,-734,-115,R,-2649,1335,160,99,932,-2098,267,630
L,441,-1950,465,-58,-118,1,-718,-124,R,-3216,1031,34,-250,-31,-696,177,722
L,510,-1987,534,-82,-93,54,-695,-139,R,-3052,1066,242,-582,-340,1013,191,702
L,560,-1991,516,-27,108,40,-690,-152,R,-2288,1261,479,-807,-628,2209,283,594
L,498,-1977,465,49,359,-45,-709,-137,R,-1655,1164,732,-944,-794,2925,327,502
L,381,-1978,404,78,460,-83,-742,-107,R,-1171,1063,810,-1072,-967,3308,367,412
100
L,359,-1990,419,23,57,-3,-744,-100,R,-932,-2299,645,561,1717,1020,-637,213
L,336,-1969,408,45,-44,-22,-749,-95,R,-1265,-2365,582,915,1899,2036,-594,274
L,353,-1961,398,42,-94,-36,-748,-100,R,-1746,-2407,378,1152,1827,2971,-534,356
L,388,-1967,411,22,-106,-30,-739,-109,R,-2042,-2425,146,1298,556,3651,-498,400
L,437,-1981,435,13,-93,-28,-727,-121,R,-2133,-2490,-55,1444,-1151,4158,-494,405
L,464,-1991,441,26,-20,-37,-721,-128,R,-2301,-2397,-149,1575,-2352,4617,-461,437
L,453,-1985,426,30,34,-33,-725,-125,R,-2264,-1976,-5,1663,-2710,4964,-411,488
L,431,-1968,416,14,24,-17,-730,-121,R,-1973,-1399,245,1699,-2594,5207,-351,542
L,433,-1965,423,3,8,-15,-728,-121,R,-1475,-731,394,1658,-2264,5249,-255,606
L,434,-1970,439,1,22,-31,-725,-121,R,-895,-76,383,1326,-1651,5006,-45,663
L,432,-1973,461,-1,40,-42,-722,-120,R,-443,276,465,680,-835,4646,232,393
L,450,-1980,484,-6,104,-42,-715,-124,R,-41,428,738,-32,-35,4140,300,27
L,463,-1985,481,-8,222,-39,-713,-127,R,451,425,1274,-446,59,3298,174,-185
L,438,-1989,458,2,337,-30,-723,-121,R,1227,465,1846,-216,-778,1951,118,-328
L,381,-2016,426,38,376,-35,-741,-104,R,1995,609,2094,317,-864,286,119,-424
L,332,-2012,379,88,282,-61,-759,-92,R,1870,754,1976,622,77,-1154,155,-414
L,276,-1944,330,78,158,-41,-775,-79,R,1102,872,1641,712,249,-2167,238,-306
L,249,-1915,359,-10,-74,50,-771,-72,R,488,868,1208,621,-179,-2909,336,-181
L,352,-1961,424,-66,-400,128,-742,-99,R,95,813,754,320,221,-3486,469,-49
L,472,-2000,448,-34,-512,120,-719,-129,R,-366,653,519,15,1252,-3855,458,236
L,479,-1983,488,30,-466,56,-709,-132,R,-914,626,416,-282,2603,-3866,319,505
L,455,-1961,512,71,-373,11,-707,-126,R,-1929,805,526,-428,2938,-3450,219,634
L,450,-1966,503,64,-231,0,-710,-125,R,-3313,704,612,-265,2362,-2345,118,742
L,460,-1981,479,52,-105,8,-714,-127,R,-4035,793,325,53,958,-537,110,780
L,485,-1946,438,17,3,3,-714,-136,R,-3651,1157,266,181,-958,1245,175,719
L,483,-1917,466,-37,23,-17,-706,-137,R,-2810,1124,424,34,-1476,2609,215,668
L,482,-1953,481,-25,90,-42,-707,-134,R,-2048,874,475,-110,-1452,3508,225,640
L,429,-1969,441,16,188,-67,-726,-119,R,-1294,756,464,-256,-1666,3823,288,555
L,368,-1960,414,5,105,-63,-742,-104,R,-681,758,406,-491,-1835,3785,437,383
L,397,-1978,424,-40,11,-38,-736,-111,R,-194,772,447,-975,-1176,3690,577,122
L,445,-2003,474,-55,30,-35,-720,-122,R,329,740,855,-1429,-384,3356,389,-162
L,458,-1989,500,-36,131,-48,-711,-126,R,938,579,1728,-1059,-1021,2353,164,-272
L,445,-1992,477,-16,243,-47,-718,-122,R,1906,600,2099,-44,-1392,710,119,-411
L,410,-2018,412,8,341,-41,-739,-112,R,2165,745,1902,732,67,-946,144,-466
L,318,-1993,367,19,287,-15,-762,-89,R,1329,774,1593,1132,762,-2213,204,-368
L,271,-1946,378,-14,9,48,-765,-77,R,645,802,1064,1163,170,-3101,328,-258
L,349,-1953,418,-47,-269,106,-744,-99,R,303,829,538,723,469,-3598,532,-170
L,455,-1980,462,-19,-367,100,-718,-126,R,-71,828,259,116,1576,-3909,720,46
L,501,-1976,495,40,-318,42,-703,-138,R,-613,786,234,-284,1958,-4301,501,367
L,483,-1939,499,83,-225,-14,-702,-135,R,-1362,706,310,-657,1817,-4542,268,604
L,454,-1922,489,98,-144,-50,-708,-129,R,-2901,74,479,-722,1412,-4002,14,805
L,462,-1996,497,97,-130,-32,-712,-126,R,-4202,-263,422,-393,730,-2030,-35,832
L,514,-1998,443,64,-114,6,-712,-140,R,-4227,662,468,-200,-100,304,88,791
L,507,-1916,453,-17,-43,-17,-704,-144,R,-3582,1051,717,-111,-1029,1975,160,704
L,468,-1926,540,-37,75,-57,-696,-131,R,-2815,639,802,-69,-1450,3278,123,699
L,463,-1955,517,15,230,-72,-704,-128,R,-1962,401,798,2,-1722,4065,107,655
L,447,-1947,438,20,257,-59,-721,-126,R,-1091,396,691,50,-1898,4293,170,538
L,427,-1948,403,-42,193,-15,-731,-121,R,-528,535,567,-171,-1605,4203,346,341
L,407,-1977,464,-101,124,18,-726,-113,R,-23,591,640,-562,-984,3976,426,15
L,424,-1999,531,-90,82,19,-712,-115,R,601,557,1200,-631,-973,3351,225,-244
L,454,-2003,532,-28,152,-7,-707,-123,R,1656,620,1621,-55,-1866,1934,149,-436
L,452,-2004,464,43,239,-37,-720,-124,R,2444,846,1519,479,-940,84,163,-545
L,388,-1979,398,75,207,-45,-743,-108,R,1957,981,1391,625,750,-1522,222,-489
L,332,-1918,373,44,46,-5,-753,-96,R,1034,952,1213,683,472,-2676,308,-338
L,321,-1875,406,-9,-171,59,-745,-95,R,498,788,834,514,-27,-3451,390,-234
L,374,-1948,438,-31,-430,78,-734,-106,R,185,628,435,39,927,-3872,530,-136
L,466,-2034,461,-51,-551,72,-721,-125,R,-364,509,326,-360,2368,-4100,461,311
L,505,-2001,524,-51,-443,67,-699,-137,R,-1062,492,319,-438,2956,-4289,239,610
L,513,-1963,551,5,-205,29,-690,-141,R,-2090,496,274,-388,3165,-4067,132,748
L,510,-1960,516,60,-16,-6,-696,-141,R,-3611,443,29,-196,2332,-3088,70,829
L,520,-1971,470,61,35,-11,-704,-144,R,-4446,479,-216,-21,812,-1112,61,832
L,539,-1949,431,2,78,1,-704,-151,R,-4071,826,-21,-79,-952,974,114,785
L,505,-1912,464,-62,179,-9,-702,-144,R,-3169,910,295,-224,-2196,2394,159,731
L,438,-1938,507,-54,310,-37,-709,-123,R,-2385,577,495,-299,-2299,3373,133,723
L,412,-1961,458,-10,382,-49,-725,-115,R,-1577,484,491,-262,-2413,3858,163,663
L,406,-1957,407,-1,255,-46,-736,-114,R,-880,621,419,-290,-2221,3904,324,495
L,422,-1966,406,-33,73,-35,-734,-118,R,-524,720,436,-558,-1706,3775,465,318
L,444,-1991,463,-64,-25,-28,-721,-122,R,-21,704,700,-990,-587,3672,451,12
L,453,-2005,509,-59,9,-22,-712,-123,R,452,538,1449,-1084,-92,3253,195,-163
L,440,-1995,521,-34,169,-18,-711,-120,R,1327,423,2031,-344,-1308,2089,98,-326
L,417,-1985,480,17,322,-29,-722,-115,R,2223,585,1999,522,-1171,394,110,-468
L,370,-1985,387,58,391,-36,-748,-103,R,1941,764,1710,919,289,-1181,164,-460
L,297,-1944,345,24,199,3,-768,-85,R,1170,819,1290,991,542,-2384,251,-374
L,287,-1913,393,-49,-168,74,-757,-83,R,556,756,950,857,122,-3338,344,-246
L,392,-1964,449,-63,-403,114,-730,-110,R,132,741,687,600,248,-4022,466,-74
L,473,-2005,482,1,-403,87,-713,-129,R,-351,735,541,319,1003,-4401,487,210
L,453,-1981,492,74,-313,23,-713,-125,R,-948,953,473,92,1611,-4465,419,417
L,428,-1953,479,87,-261,-9,-717,-120,R,-1883,1091,375,-181,2082,-3919,296,584
L,451,-1960,468,46,-252,-3,-716,-126,R,-3256,683,468,-301,1652,-2685,117,757
L,490,-1978,489,14,-219,15,-706,-135,R,-3791,628,205,-202,412,-1051,93,801
L,539,-1960,499,-9,-112,23,-694,-149,R,-3457,861,120,-302,-535,608,139,758
L,557,-1940,508,-52,90,15,-687,-155,R,-2893,853,470,-582,-996,1969,162,713
L,513,-1959,521,-53,353,-5,-695,-142,R,-2309,736,697,-723,-1107,2973,169,662
L,445,-1974,479,-7,565,-37,-716,-123,R,-1752,684,866,-735,-1222,3623,193,577
L,373,-1974,435,2,536,-55,-738,-104,R,-1102,737,920,-693,-1244,3928,271,430
L,359,-1967,394,-19,335,-57,-748,-101,R,-583,717,1018,-644,-1189,3905,314,251
L,346,-1953,402,-44,220,-43,-747,-98,R,-25,674,1047,-587,-1225,3650,327,11
L,344,-1973,459,-49,95,-11,-737,-96,R,687,574,1299,-513,-804,3088,213,-258
L,384,-2008,480,-15,22,4,-729,-105,R,1364,528,1713,-224,-663,1960,135,-372
L,377,-2008,458,41,52,-18,-735,-103,R,1840,687,1776,226,-794,300,150,-440
L,336,-1973,411,68,20,-47,-749,-94,R,1709,874,1589,495,-256,-1377,205,-432
L,314,-1934,392,33,-63,-19,-754,-90,R,1124,922,1336,546,39,-2689,278,-346
L,347,-1928,432,-25,-202,48,-739,-99,R,615,833,1098,521,-30,-3691,335,-240
L,417,-1951,473,-39,-271,73,-720,-117,R,232,810,807,392,517,-4319,439,-114
L,442,-1977,485,-6,-226,44,-716,-122,R,-486,645,742,317,1182,-4604,360,263
L,423,-1976,473,17,-187,7,-721,-117,R,-1235,608,651,225,1470,-4545,235,541
L,408,-1982,474,-1,-172,1,-724,-113,R,-2189,586,450,-254,1199,-3781,147,713
L,428,-1985,479,-43,-189,6,-720,-118,R,-2795,256,510,-1140,-236,-2539,51,784
L,472,-1960,514,-75,-131,26,-703,-131,R,-2328,18,672,-1826,-1081,-1458,4,738
L,508,-1960,525,-44,5,43,-695,-140,R,-1702,-24,829,-1882,-1057,-1110,-7,640
100
L,395,-1979,467,38,-64,-6,-728,-110,R,-639,-2281,699,640,1391,709,-674,149
L,383,-1949,462,48,-63,-16,-728,-108,R,-1014,-2347,691,988,1754,1512,-623,225
L,387,-1944,452,41,-81,-12,-729,-109,R,-1503,-2398,551,1283,1702,2396,-562,314
L,413,-1958,468,14,-90,-4,-722,-116,R,-1993,-2524,335,1506,989,3388,-513,380
L,455,-1967,487,6,-67,-9,-712,-126,R,-2387,-2663,146,1686,-457,4334,-480,418
L,491,-1964,481,9,-4,-28,-706,-136,R,-2634,-2554,47,1862,-2191,5007,-441,458
L,499,-1952,478,-7,56,-33,-704,-139,R,-2424,-2087,158,2025,-2924,5385,-406,491
L,485,-1940,493,-21,113,-22,-703,-136,R,-1870,-1368,293,2143,-3109,5401,-358,531
L,460,-1951,500,-15,153,-22,-707,-128,R,-1186,-664,299,2035,-2753,5195,-284,584
L,446,-1981,480,3,161,-33,-716,-123,R,-778,-157,375,1541,-1691,4945,-102,623
L,428,-1986,464,15,176,-39,-723,-118,R,-437,192,470,807,-657,4656,166,407
L,392,-1965,465,18,144,-29,-727,-110,R,-29,328,697,61,46,4258,252,21
L,391,-1970,477,18,66,-3,-725,-109,R,402,321,1200,-346,-190,3550,142,-179
L,416,-2002,488,35,45,12,-722,-114,R,1259,368,1687,-155,-785,2404,99,-361
L,403,-2017,465,70,96,-1,-730,-110,R,2035,528,1942,218,-395,902,106,-453
L,335,-1987,429,89,123,-10,-746,-93,R,1983,677,2005,557,225,-691,134,-431
L,279,-1937,414,51,22,26,-755,-80,R,1394,752,1759,790,74,-1942,185,-360
L,303,-1913,455,-19,-153,89,-740,-87,R,849,754,1287,753,-147,-2812,260,-296
L,399,-1934,516,-35,-287,126,-713,-112,R,442,719,894,432,462,-3363,358,-210
L,472,-1963,539,3,-292,96,-699,-130,R,22,715,691,60,1694,-3640,459,-13
L,454,-1963,540,35,-218,42,-702,-125,R,-608,785,764,-28,1992,-3857,387,290
L,416,-1963,535,34,-139,26,-709,-115,R,-1420,1067,773,112,2099,-3779,334,471
L,409,-1952,522,6,-64,24,-712,-114,R,-2739,1080,706,415,2372,-2879,209,647
L,434,-1961,506,-20,-40,20,-712,-121,R,-3731,1106,462,521,1282,-1114,164,721
L,464,-1954,497,-48,-34,6,-708,-129,R,-3478,1317,238,127,-557,801,207,689
L,464,-1927,525,-66,-6,-17,-700,-130,R,-2723,1179,378,-237,-1575,2196,232,655
L,455,-1940,542,-32,96,-34,-699,-127,R,-1949,954,559,-332,-1847,3055,252,604
L,434,-1966,496,21,196,-57,-714,-120,R,-1218,890,594,-466,-1781,3568,332,486
L,382,-1976,446,31,175,-68,-734,-106,R,-670,881,588,-745,-1370,3805,446,322
L,337,-1981,445,-7,48,-54,-742,-94,R,-210,818,716,-1082,-782,3784,476,109
L,350,-1998,495,-42,-54,-36,-730,-96,R,357,647,1129,-1285,-439,3429,286,-153
L,408,-1985,540,-35,-14,-22,-711,-112,R,1030,450,1798,-776,-1213,2409,122,-290
L,441,-1974,515,8,86,-23,-710,-122,R,1871,511,1981,171,-1433,780,106,-424
L,407,-1974,438,40,155,-28,-731,-113,R,1988,716,1779,763,155,-789,150,-460
L,320,-1948,396,15,96,-1,-753,-91,R,1280,844,1587,1077,818,-1965,224,-354
L,293,-1940,433,-43,-83,59,-748,-84,R,783,991,1210,1116,-33,-2788,345,-266
L,367,-1965,499,-65,-226,92,-725,-102,R,480,1109,798,759,-215,-3348,499,-193
L,441,-1977,515,-26,-186,71,-710,-121,R,65,1005,558,254,604,-3690,607,-32
L,440,-1974,505,26,-110,44,-712,-121,R,-306,944,360,-214,1994,-3804,634,168
L,406,-1969,491,46,-114,32,-720,-113,R,-1067,872,383,-386,3655,-3637,375,482
L,391,-1949,465,37,-127,19,-726,-110,R,-2173,932,234,-168,4394,-3128,231,661
L,391,-1962,473,10,-129,9,-726,-109,R,-3708,788,-174,81,2132,-1927,119,777
L,440,-1979,503,-22,-151,28,-713,-121,R,-4117,894,-288,-68,-943,-30,122,771
L,507,-1928,518,-39,-133,34,-693,-142,R,-3100,1370,-45,-417,-1924,1673,238,661
L,523,-1917,547,-24,-2,-7,-684,-147,R,-2344,1214,375,-627,-1932,2767,270,615
L,477,-1956,545,21,177,-58,-696,-132,R,-1621,916,595,-739,-2010,3355,279,560
L,403,-1973,492,39,270,-72,-721,-112,R,-1021,810,667,-730,-2190,3545,335,442
L,363,-1988,442,10,215,-59,-739,-101,R,-537,776,726,-800,-1939,3575,406,268
L,354,-1990,440,-34,133,-49,-741,-98,R,-65,751,856,-997,-1481,3555,411,32
L,364,-1976,488,-60,70,-37,-728,-101,R,508,620,1234,-970,-1383,3222,249,-201
L,404,-1976,513,-47,51,-30,-717,-112,R,1353,518,1598,-533,-1522,2320,138,-388
L,437,-1972,484,-14,122,-41,-716,-121,R,2109,578,1691,28,-933,766,120,-497
L,412,-1963,429,0,203,-46,-731,-115,R,2012,679,1673,491,15,-998,145,-480
L,327,-1961,403,-21,175,-15,-751,-92,R,1397,851,1416,749,381,-2328,231,-402
L,286,-1962,423,-46,23,37,-754,-81,R,818,947,1045,784,545,-3130,355,-301
L,354,-1981,453,-39,-120,52,-737,-99,R,333,917,739,712,1177,-3569,485,-158
L,427,-1986,466,1,-159,26,-723,-118,R,-173,813,598,684,1993,-3781,525,97
L,425,-1972,469,39,-200,2,-722,-118,R,-725,925,473,720,2820,-3742,469,349
L,406,-1982,472,47,-241,-3,-725,-112,R,-1454,1212,244,748,3706,-3241,394,496
L,405,-1997,477,33,-218,-4,-725,-111,R,-2718,1282,-29,445,3108,-2276,252,647
L,421,-1977,486,7,-184,-2,-719,-116,R,-3477,1239,-309,-157,308,-962,195,698
L,463,-1935,507,-30,-153,18,-704,-130,R,-3168,1338,-290,-737,-1239,642,228,666
L,525,-1922,519,-47,-66,39,-689,-147,R,-2533,1357,102,-1142,-1349,1967,281,617
L,545,-1953,512,-18,130,6,-690,-151,R,-1831,1230,517,-1176,-2118,2707,328,539
L,464,-1971,477,23,308,-48,-713,-128,R,-1101,1137,730,-1039,-2671,3084,407,391
L,350,-1973,442,24,309,-56,-740,-98,R,-549,1071,779,-969,-2742,3227,483,225
L,325,-1973,434,-23,170,-33,-746,-91,R,-39,1003,801,-1067,-2270,3268,513,17
L,376,-1961,458,-58,73,-27,-731,-105,R,549,838,1076,-1261,-1347,3135,347,-219
L,427,-1962,487,-48,79,-40,-717,-119,R,1045,647,1538,-1149,-1176,2505,191,-320
L,440,-1974,491,-16,104,-40,-715,-122,R,1664,515,1884,-513,-1596,1271,115,-404
L,417,-1988,457,18,141,-33,-727,-115,R,2030,554,1872,201,-763,-265,113,-461
L,358,-1977,403,30,153,-22,-747,-100,R,1645,691,1663,723,422,-1687,164,-424
L,295,-1964,396,-6,46,19,-758,-83,R,989,780,1389,1115,714,-2659,245,-318
L,326,-1972,437,-43,-142,62,-745,-91,R,526,844,983,1268,991,-3183,371,-220
L,419,-1974,469,-24,-230,56,-723,-116,R,94,878,715,1245,1838,-3387,505,-47
L,452,-1970,485,13,-200,21,-713,-125,R,-378,960,604,1353,2375,-3456,533,184
L,452,-1973,476,30,-169,7,-715,-125,R,-1087,1297,396,1455,2592,-3184,482,387
L,445,-1981,473,14,-145,14,-718,-123,R,-1881,1678,82,1058,3069,-2206,417,482
L,438,-1979,497,-11,-110,27,-714,-121,R,-2636,1738,-174,398,1803,-974,333,564
L,440,-1941,517,-27,-20,29,-707,-123,R,-2752,1658,-320,-399,-579,244,309,584
L,471,-1925,514,-46,57,28,-700,-133,R,-2212,1597,-159,-1042,-1596,1312,357,540
L,521,-1964,485,-54,176,9,-700,-144,R,-1714,1530,195,-1294,-1828,2121,415,480
L,475,-1982,470,-38,347,-36,-713,-131,R,-1088,1430,460,-1468,-1871,2719,504,359
L,375,-1988,441,-21,407,-68,-737,-104,R,-631,1273,595,-1680,-1555,3128,557,241
L,332,-1980,431,-37,330,-58,-746,-93,R,-188,1079,682,-2015,-997,3383,567,83
L,372,-1965,450,-46,216,-28,-734,-104,R,363,788,1095,-2169,-781,3167,343,-150
L,420,-1974,445,-5,178,-33,-727,-117,R,910,524,1661,-1732,-1436,2371,154,-275
L,402,-1999,423,45,159,-52,-737,-111,R,1745,412,2068,-806,-1409,1111,86,-396
L,339,-2015,389,75,108,-50,-756,-93,R,2058,379,2320,164,-154,-377,69,-411
L,277,-1994,351,80,-13,-28,-773,-77,R,1621,511,2189,998,532,-1722,106,-357
L,238,-1956,356,34,-227,21,-776,-68,R,1119,671,1750,1562,588,-2677,178,-308
L,289,-1951,425,-24,-479,86,-752,-82,R,560,768,1237,1788,805,-3183,294,-210
L,423,-1975,464,-23,-630,109,-723,-117,R,65,806,830,1769,1232,-3382,440,-32
L,500,-1979,490,9,-571,76,-705,-137,R,-325,922,545,1609,1457,-3417,554,168
L,489,-1969,524,43,-391,36,-699,-135,R,-865,1227,288,1201,2019,-3197,533,344
L,452,-1963,504,63,-240,1,-709,-125,R,-1675,1325,149,563,2200,-2640,382,514
L,444,-1975,472,33,-168,-11,-718,-123,R,-2414,1147,-47,-92,1681,-1697,254,645
L,460,-1972,487,-17,-124,9,-712,-127,R,-2576,930,9,-603,381,-680,198,701
L,501,-1938,517,-35,-43,44,-696,-140,R,-1846,891,303,-781,-1439,-293,254,629
L,528,-1943,488,0,61,26,-696,-147,R,-1078,882,412,-870,-1755,-586,373,479
100
L,390,-1995,419,28,-53,16,-739,-108,R,-742,-2315,616,600,1809,902,-673,172
L,374,-1960,405,42,-59,3,-742,-105,R,-1368,-2420,734,1106,1475,1947,-573,284
L,379,-1929,386,42,-49,-14,-743,-109,R,-1891,-2436,716,1540,1152,2935,-503,366
L,402,-1952,394,19,-56,-26,-738,-114,R,-2383,-2451,573,1956,76,3700,-450,434
L,442,-1979,418,2,-81,-34,-728,-123,R,-2404,-2377,400,2310,-1589,4220,-442,449
L,479,-1992,431,3,-45,-50,-720,-132,R,-2389,-2117,370,2535,-2484,4612,-412,480
L,482,-1996,447,4,32,-54,-717,-132,R,-2189,-1622,388,2546,-2388,4894,-361,526
L,468,-1963,449,13,83,-47,-717,-130,R,-1705,-1002,429,2353,-2186,4924,-296,574
L,466,-1956,422,25,92,-55,-721,-131,R,-1097,-375,434,1967,-2054,4678,-176,623
L,459,-1985,401,20,88,-71,-729,-127,R,-681,29,469,1360,-1714,4288,20,553
L,447,-1998,407,6,85,-83,-731,-123,R,-319,255,588,654,-1241,3888,208,264
L,432,-1979,419,-5,101,-85,-730,-120,R,131,459,787,-20,-729,3441,298,-82
L,435,-1969,418,-15,101,-75,-729,-122,R,548,549,1168,-425,-549,2825,230,-230
L,461,-1999,417,-31,99,-63,-727,-127,R,1176,584,1670,-327,-777,1870,159,-336
L,466,-1996,438,-33,134,-49,-722,-128,R,1850,622,1935,75,-717,527,130,-423
L,452,-1955,432,-6,174,-34,-722,-127,R,1850,702,1891,447,-8,-879,148,-425
L,422,-1937,394,8,132,0,-733,-120,R,1326,806,1616,611,525,-1914,210,-362
L,408,-1931,368,-6,23,50,-741,-117,R,728,867,1216,536,785,-2546,314,-259
L,399,-1947,382,-13,-64,71,-741,-113,R,217,849,870,368,1301,-2973,434,-101
L,408,-1986,432,11,-181,62,-733,-113,R,-220,821,659,191,2282,-3180,497,118
L,470,-1999,458,53,-291,42,-718,-129,R,-854,914,663,181,3133,-3107,402,370
L,513,-1986,454,92,-272,15,-709,-141,R,-1682,1161,686,280,3549,-2645,326,512
L,505,-1982,449,87,-185,-15,-711,-139,R,-2775,1343,604,319,2780,-1620,253,620
L,492,-1960,438,48,-123,-26,-714,-137,R,-3252,1474,400,173,722,-233,242,648
L,503,-1913,428,-6,-29,-12,-709,-143,R,-2767,1559,351,-109,-988,989,292,599
L,512,-1916,452,-54,56,2,-703,-145,R,-2172,1418,525,-231,-1718,1861,323,551
L,525,-1959,441,-37,93,-10,-706,-146,R,-1628,1211,599,-260,-1895,2457,349,503
L,504,-1976,410,-1,80,-43,-717,-140,R,-1108,1133,599,-416,-1820,2824,419,408
L,451,-1968,426,-12,-4,-41,-724,-126,R,-643,1123,650,-646,-1725,2973,508,263
L,452,-1969,459,-40,-35,-21,-718,-126,R,-247,1111,740,-866,-1820,2968,549,104
L,499,-1989,497,-47,33,-28,-704,-136,R,318,987,989,-997,-1679,2862,435,-128
L,538,-2002,499,-27,164,-39,-698,-146,R,1052,759,1406,-810,-1514,2313,233,-333
L,519,-1989,460,21,297,-39,-707,-142,R,1761,625,1703,-274,-1177,1034,143,-441
L,446,-1986,394,69,318,-41,-732,-124,R,1900,672,1730,278,-171,-562,146,-456
L,382,-1981,312,74,184,-35,-760,-108,R,1404,786,1512,612,637,-1869,208,-394
L,318,-1939,314,9,15,23,-770,-92,R,816,832,1199,760,667,-2837,298,-291
L,316,-1920,382,-39,-260,102,-754,-91,R,425,839,814,695,889,-3590,424,-199
L,446,-1967,404,-10,-516,109,-729,-125,R,99,897,414,437,2224,-3952,646,-57
L,541,-2029,430,30,-590,59,-711,-146,R,-656,1149,314,183,3804,-3762,576,288
L,549,-2001,484,61,-564,4,-698,-149,R,-1950,1286,361,5,4500,-3007,329,555
L,527,-1934,526,72,-404,-29,-689,-147,R,-3308,1113,139,-27,2679,-1760,185,712
L,555,-1921,514,40,-175,2,-684,-156,R,-3554,1172,-98,-126,-355,-218,182,716
L,612,-1899,474,-38,63,69,-678,-173,R,-2830,1441,90,-224,-1859,1142,269,629
L,618,-1917,471,-91,230,69,-679,-173,R,-2112,1436,366,-166,-2091,2049,338,549
L,591,-1963,453,-65,427,-6,-692,-163,R,-1595,1229,491,-312,-1765,2724,363,502
L,493,-1984,433,-39,556,-64,-716,-136,R,-1090,1116,582,-529,-1643,3118,420,408
L,415,-1995,426,-52,455,-57,-733,-115,R,-548,1122,649,-642,-1632,3192,528,229
L,429,-1997,408,-61,357,-47,-734,-119,R,-37,1092,773,-833,-1340,3155,546,15
L,443,-1979,414,-44,341,-63,-729,-123,R,489,952,956,-1095,-1015,2916,415,-199
L,418,-1955,425,-11,274,-64,-730,-118,R,1079,787,1358,-1084,-1093,2203,244,-344
L,414,-1963,406,24,162,-50,-735,-116,R,1764,664,1698,-621,-1374,852,151,-440
L,421,-1983,367,58,71,-41,-742,-118,R,2010,711,1665,-92,-507,-839,152,-479
L,398,-1982,335,59,-21,-21,-752,-112,R,1507,883,1479,253,918,-2187,227,-411
L,360,-1953,357,10,-154,32,-754,-102,R,748,946,1256,504,1336,-2972,329,-254
L,377,-1953,423,-23,-307,91,-738,-106,R,187,925,998,634,1398,-3364,423,-78
L,452,-1968,462,1,-409,90,-717,-126,R,-185,906,699,612,2219,-3528,514,92
L,511,-1960,469,49,-446,52,-704,-142,R,-850,790,571,677,3212,-3417,376,410
L,541,-1962,486,88,-405,22,-696,-149,R,-1715,906,398,703,4163,-2815,272,600
L,536,-1970,484,95,-321,-7,-698,-148,R,-2976,1039,203,651,2632,-1769,192,704
L,503,-1943,474,52,-247,-7,-704,-141,R,-3429,1245,-84,376,-574,-456,199,699
L,519,-1890,478,-39,-141,28,-695,-149,R,-2853,1606,-137,-225,-1470,896,293,605
L,580,-1911,514,-125,80,71,-679,-163,R,-2343,1486,229,-554,-1723,1932,322,573
L,598,-1993,528,-103,279,47,-681,-161,R,-1695,1242,458,-645,-2132,2626,352,519
L,574,-2016,446,-9,416,-62,-701,-155,R,-1103,1163,622,-683,-2260,3042,425,399
L,468,-1979,401,24,504,-118,-726,-130,R,-484,1128,669,-800,-2171,3208,537,202
L,379,-1947,407,-2,416,-61,-740,-108,R,-21,1021,758,-1062,-1815,3214,533,9
L,367,-1946,412,-3,274,-1,-741,-104,R,528,818,1017,-1297,-1285,2994,355,-220
L,390,-1977,392,25,76,-16,-743,-109,R,1213,553,1573,-1055,-1329,2214,155,-360
L,422,-2023,377,27,-114,-41,-743,-116,R,1897,562,1913,-228,-1455,627,117,-435
L,427,-2001,384,3,-187,-26,-739,-118,R,2023,834,1772,486,-55,-1090,172,-459
L,415,-1921,405,-30,-199,25,-731,-119,R,1349,913,1542,951,1069,-2345,240,-369
L,413,-1903,444,-51,-272,93,-722,-119,R,721,932,1109,1187,1129,-3063,351,-264
L,484,-1965,453,-40,-342,116,-713,-135,R,336,1053,617,976,1902,-3264,562,-154
L,536,-2007,478,0,-284,78,-703,-145,R,-158,1191,364,636,2928,-3273,715,72
L,496,-1980,496,64,-174,10,-704,-136,R,-737,1216,344,481,3211,-3339,561,302
L,457,-1940,472,95,-128,-39,-712,-128,R,-1833,1012,279,457,2545,-3097,286,601
L,498,-1968,454,61,-133,-31,-710,-138,R,-3247,573,117,392,1221,-1955,100,797
L,562,-2002,445,14,-78,11,-702,-153,R,-3546,694,-31,42,-96,-75,110,789
L,574,-1938,423,-45,75,25,-697,-161,R,-2840,1240,42,-433,-1402,1508,235,663
L,511,-1902,475,-94,201,23,-698,-146,R,-2037,1341,430,-847,-1985,2482,327,553
L,490,-1956,505,-56,287,5,-701,-136,R,-1360,1257,738,-985,-2235,3119,391,430
L,490,-2000,431,4,372,-48,-719,-134,R,-697,1133,816,-931,-2420,3465,465,265
L,432,-1988,375,-1,345,-60,-739,-120,R,-41,985,813,-1021,-1899,3608,504,18
L,382,-1957,380,-46,261,-17,-745,-108,R,511,906,956,-1169,-1058,3428,398,-212
L,383,-1980,434,-64,170,8,-736,-106,R,1130,742,1492,-924,-893,2529,216,-341
L,427,-2012,458,-16,129,-1,-727,-117,R,1861,644,1830,-281,-1208,875,138,-438
L,443,-2026,407,49,147,-36,-734,-121,R,2020,722,1794,330,-391,-965,149,-462
L,396,-1998,357,57,81,-40,-750,-110,R,1451,760,1649,802,532,-2451,190,-386
